Date,Open,High,Low,Close,Adj Close,Volume
4/28/2006,56.869999,57.860001,56.869999,57.139999,43.206028,19053900
5/1/2006,57.549999,58.630001,57.43,58.080002,43.916813,19595800
5/2/2006,58.73,59.439999,58.369999,59.369999,44.892235,19041500
5/3/2006,59.139999,59.360001,58.009998,58.450001,44.196579,25784700
5/4/2006,57.950001,58.720001,57.130001,58.18,43.992432,27809200
5/5/2006,58.880001,59.150002,58.380001,58.860001,44.506596,15718400
5/8/2006,58.119999,58.709999,57.599998,58.599998,44.309978,17092700
5/9/2006,58.400002,59.25,58.34,58.950001,44.574654,13166700
5/10/2006,58.77,59.509998,58.57,59.5,44.990536,20594400
5/11/2006,60.009998,60.150002,58.549999,58.73,44.40831,21775700
5/12/2006,58.549999,58.549999,56.669998,56.740002,42.903557,35139100
5/15/2006,55.630001,56.5,54.93,55.549999,42.003769,29083300
5/16/2006,55.900002,56.52,55.240002,55.75,42.154991,20602600
5/17/2006,55.25,55.91,53.919998,54.330002,41.081272,36464600
5/18/2006,54.360001,54.950001,53.599998,53.669998,40.582203,24759300
5/19/2006,53.380001,54.450001,52.59,54.02,40.846851,40303800
5/22/2006,53.099998,54.139999,52.25,53.709999,40.612457,37538800
5/23/2006,54.709999,55.400002,53.5,53.720001,40.62001,29175900
5/24/2006,53.099998,54.150002,52.150002,53.060001,40.120975,38274800
5/25/2006,53.790001,55.110001,53.509998,54.919998,41.52737,32247900
5/26/2006,54.889999,55.32,54.610001,55.099998,41.663494,14383300
5/30/2006,55.599998,55.900002,54.169998,54.23,41.005646,19404600
5/31/2006,54.040001,55.549999,54.02,55.549999,42.003769,19920700
6/1/2006,55,55.990002,54.610001,55.700001,42.117188,19853900
6/2/2006,56.25,56.630001,55.59,56.529999,42.744778,17686300
6/5/2006,57.16,57.18,54.709999,54.75,41.398849,36698700
6/6/2006,54.639999,55.360001,54.189999,54.700001,41.361038,24921700
6/7/2006,54.32,54.59,52.599998,52.599998,39.773136,46406400
6/8/2006,52.220001,53.450001,50.950001,53.34,40.332695,75385500
6/9/2006,53.810001,53.810001,52.310001,52.799999,39.924374,31437000
6/12/2006,53.119999,53.439999,51.639999,51.720001,39.107738,21739000
6/13/2006,51.049999,51.860001,50.009998,50.189999,37.95084,37585600
6/14/2006,50.380001,51.580002,50.200001,51.48,38.926266,39586200
6/15/2006,52.119999,53.779999,52.040001,53.439999,40.408298,38283300
6/16/2006,53.049999,53.470001,52.119999,53.099998,40.299763,29671600
6/19/2006,52.900002,52.900002,51.040001,51.099998,38.781895,46720700
6/20/2006,51.630001,52.07,50.73,50.860001,38.599747,22317700
6/21/2006,51.029999,52.619999,50.990002,52,39.464935,39253500
6/22/2006,52,52.5,51.59,52.220001,39.631908,17693400
6/23/2006,53.290001,53.75,53.200001,53.380001,40.51228,26865900
6/26/2006,53.299999,54.040001,52.880001,53.970001,40.960049,16526600
6/27/2006,54.330002,54.779999,53.959999,54.07,41.035942,24147400
6/28/2006,54.23,55.130001,54.200001,55,41.741756,22124000
6/29/2006,55.34,56.580002,55.34,56.560001,42.925713,30392600
6/30/2006,56.779999,57.09,56.259998,56.75,43.069904,11346200
7/3/2006,57.049999,57.529999,56.880001,57.360001,43.532864,3831000
7/5/2006,57.029999,57.759998,56.400002,57.619999,43.73019,16414900
7/6/2006,57.549999,58.060001,57.259998,57.470001,43.616337,16848600
7/7/2006,57.700001,58.209999,56.509998,56.689999,43.024376,19687300
7/10/2006,56.720001,57.439999,56.439999,56.860001,43.153381,14610200
7/11/2006,57.049999,58.060001,57.009998,57.900002,43.94268,12987500
7/12/2006,58.139999,58.240002,57.439999,57.700001,43.790897,15130200
7/13/2006,57.950001,58.07,57.049999,57.150002,43.373489,18516300
7/14/2006,57.599998,57.919998,56.560001,57.82,43.881962,17629000
7/17/2006,57.220001,57.509998,55.66,55.950001,42.462761,32419400
7/18/2006,56.450001,56.700001,55.259998,56.02,42.515877,18979000
7/19/2006,55.84,56.799999,55.639999,56.599998,42.956062,22578200
7/20/2006,56.75,56.790001,55.23,55.23,41.916306,18935300
7/21/2006,55.509998,55.509998,54.25,54.48,41.347115,30416500
7/24/2006,54.5,56.220001,54.5,56.119999,42.591763,22568500
7/25/2006,56.509998,57.189999,56.139999,57.099998,43.335526,19038900
7/26/2006,56.759998,58.57,56.68,58.25,44.208309,19654700
7/27/2006,58.91,58.98,57.610001,57.75,43.828842,17332300
7/28/2006,57.439999,57.93,56.860001,57.77,43.844017,14726300
7/31/2006,58.200001,58.950001,57.759998,58.650002,44.511902,15521500
8/1/2006,58.540001,58.869999,57.990002,58.720001,44.565022,11043000
8/2/2006,59.360001,59.880001,58.43,58.84,44.656094,17777300
8/3/2006,58,58.950001,57.950001,58.330002,44.269039,11710500
8/4/2006,58.5,58.830002,57.330002,57.84,43.897171,16829700
8/7/2006,58.259998,58.799999,57.799999,58.450001,44.360104,19058100
8/8/2006,58.349998,58.830002,58.029999,58.110001,44.102062,20301800
8/9/2006,58.700001,59.349998,58.459999,58.599998,44.473942,18526600
8/10/2006,58.259998,58.400002,57.650002,58.119999,44.109653,17835400
8/11/2006,58.049999,58.32,57.669998,58.150002,44.132427,8161300
8/14/2006,57.720001,57.720001,55.860001,56.950001,43.221695,16721700
8/15/2006,57.450001,57.68,56.759998,57.240002,43.441784,16599400
8/16/2006,57.040001,57.900002,56.59,57,43.259644,22339600
8/17/2006,56.439999,56.73,56.130001,56.599998,42.956062,34993600
8/18/2006,57,57.5,56.299999,57.48,43.62394,13639800
8/21/2006,57.939999,58.119999,57.630001,57.860001,43.912331,12368500
8/22/2006,57.799999,58.25,57.709999,58.25,44.208309,6958900
8/23/2006,57.98,58.139999,56.970001,57.029999,43.282394,12151800
8/24/2006,57.200001,57.880001,56.959999,57.77,43.844017,10852300
8/25/2006,58.299999,58.75,58.060001,58.220001,44.185562,13189400
8/28/2006,57.5,57.849998,57.27,57.380001,43.548042,17593200
8/29/2006,57.080002,57.080002,56.450001,57.02,43.274818,13488500
8/30/2006,56.810001,57.029999,55.57,56.060001,42.546234,19990500
8/31/2006,55.98,56.299999,55.540001,55.669998,42.250248,10966500
9/1/2006,56,56.5,55.810001,56.5,42.880184,8748500
9/5/2006,56.299999,57.27,56.240002,57.240002,43.441784,16610200
9/6/2006,56.630001,56.700001,55.240002,55.299999,41.969444,17227000
9/7/2006,55,55.59,54.75,55.349998,42.007393,25232800
9/8/2006,55.110001,55.560001,53.950001,53.950001,40.944859,16800800
9/11/2006,53.290001,53.450001,52.130001,52.279999,39.677437,44412100
9/12/2006,52.380001,52.84,51.66,51.950001,39.426994,25096500
9/13/2006,52.400002,53.369999,52.369999,53.029999,40.246643,22526000
9/14/2006,53,53.310001,51.689999,51.849998,39.351089,30635700
9/15/2006,51.880001,52.110001,51.419998,51.849998,39.485889,30567700
9/18/2006,52.150002,53.369999,51.950001,53.099998,40.437813,33310400
9/19/2006,53.099998,53.360001,51.720001,52.299999,39.828583,26296400
9/20/2006,51.799999,52.27,50.75,50.900002,38.762428,29323700
9/21/2006,51.150002,52.09,51.040001,51.549999,39.257423,23830400
9/22/2006,51.91,52.040001,50.959999,51.330002,39.089886,24287500
9/25/2006,50.700001,51.759998,50.169998,51.400002,39.143181,34940400
9/26/2006,51,52.580002,51,52.529999,40.003738,31139900
9/27/2006,53.139999,53.57,52.279999,53.400002,40.666283,35176100
9/28/2006,53.389999,53.970001,53.09,53.23,40.536804,24248100
9/29/2006,52.900002,53.75,52.77,53.450001,40.704357,16863900
10/2/2006,53.220001,53.82,52.810001,52.84,40.239811,14947700
10/3/2006,52,52.18,50.900002,50.900002,38.762428,34060500
10/4/2006,51.18,51.860001,50.200001,51.650002,39.33358,37666200
10/5/2006,52.599998,52.830002,52.029999,52.639999,40.087498,31421400
10/6/2006,52.200001,52.709999,51.759998,52.689999,40.125587,25608200
10/9/2006,53.139999,53.240002,51.889999,51.900002,39.523972,20278600
10/10/2006,51.599998,52.990002,51.599998,52.869999,40.262669,26771800
10/11/2006,52.580002,52.810001,51.919998,52.029999,39.622963,21725700
10/12/2006,52.349998,53.25,52.330002,53.25,40.552048,23140200
10/13/2006,53.630001,54.389999,53.470001,53.98,41.107964,27233700
10/16/2006,53.900002,55.25,53.810001,55.25,42.075115,28112300
10/17/2006,55.099998,55.130001,54.27,54.650002,41.618198,22786300
10/18/2006,54.580002,55.099998,53.880001,54.299999,41.351654,28710800
10/19/2006,54.560001,55.419998,54.299999,55.419998,42.204571,18634400
10/20/2006,55.650002,55.650002,54.5,54.700001,41.656269,27554300
10/23/2006,54.349998,55.040001,54.07,54.799999,41.732445,19120400
10/24/2006,54.709999,55.939999,54.5,55.799999,42.493965,17725500
10/25/2006,55.669998,57.139999,55.459999,56.759998,43.22504,29933800
10/26/2006,57.419998,57.450001,56.220001,56.630001,43.126049,20414900
10/27/2006,56.580002,57,55.990002,56.169998,42.775734,21020600
10/30/2006,55.400002,55.91,55.049999,55.16,42.006584,38501700
10/31/2006,55.150002,55.869999,54.450001,55.73,42.44067,30609700
11/1/2006,55.619999,56.02,54.740002,55.16,42.006584,27517400
11/2/2006,54.84,55.73,54.720001,55.380001,42.174129,18089000
11/3/2006,55.740002,56.740002,55.73,56.599998,43.103195,31898500
11/6/2006,56.400002,57.200001,56.200001,57.009998,43.415436,19484800
11/7/2006,57.009998,57.150002,56.169998,56.57,43.080341,31357000
11/8/2006,56.209999,57.610001,56.209999,57.52,43.803833,23062200
11/9/2006,57.970001,58.599998,57.639999,58,44.169357,20691100
11/10/2006,57.869999,57.950001,57.09,57.450001,43.750507,17297800
11/13/2006,57.009998,57.880001,56.810001,57.349998,43.674362,18944500
11/14/2006,57.73,57.799999,57.25,57.689999,43.933289,16591300
11/15/2006,57.990002,58.490002,57.549999,58.23,44.344509,17303100
11/16/2006,58.619999,58.619999,56.5,56.630001,43.126049,34538300
11/17/2006,56.029999,57.200001,55.919998,57.099998,43.483967,25283500
11/20/2006,56.84,57.450001,56.509998,56.950001,43.369747,26130100
11/21/2006,57.07,58.060001,57.07,58,44.169357,13886500
11/22/2006,57.709999,58.139999,57.049999,57.66,43.910446,18872500
11/24/2006,57.439999,58.040001,57.330002,57.540001,43.819054,4512000
11/27/2006,57.740002,58,57.029999,57.279999,43.621048,13033000
11/28/2006,57.490002,58.450001,57.48,58.200001,44.321674,17813300
11/29/2006,58.450001,60.330002,58.380001,60.049999,45.730511,28196600
11/30/2006,60.049999,60.830002,59.799999,60.509998,46.080811,26443700
12/1/2006,60.110001,60.759998,59.48,60.720001,46.240761,22244700
12/4/2006,60.299999,60.669998,60.029999,60.630001,46.172207,18398200
12/5/2006,61,61.27,60.25,60.869999,46.354988,22700800
12/6/2006,60.650002,61.400002,60.470001,60.700001,46.225525,20039500
12/7/2006,60.450001,60.779999,60.029999,60.34,45.951363,17318700
12/8/2006,60.619999,60.970001,60.169998,60.27,45.898071,14311900
12/11/2006,60.009998,60.560001,59.799999,60.119999,45.783833,18443000
12/12/2006,60.299999,60.709999,59.849998,60.259998,45.890446,18981000
12/13/2006,60.299999,61.060001,60.209999,60.869999,46.354988,19772300
12/14/2006,61.200001,62.130001,60.91,61.75,47.025139,22807100
12/15/2006,61.880001,61.880001,60.939999,61.009998,46.600464,18060300
12/18/2006,61.099998,61.099998,59.23,59.25,45.256149,35612500
12/19/2006,58.93,60.349998,58.5,60.259998,46.027599,20475100
12/20/2006,60.389999,60.389999,59.32,59.439999,45.401268,17582200
12/21/2006,59.5,59.82,58.599998,59.16,45.187405,24209800
12/22/2006,58.810001,59.400002,58.59,58.59,44.752018,11829500
12/26/2006,58.5,59.189999,58.189999,58.66,44.805477,10125800
12/27/2006,58.59,59.349998,58.389999,59.349998,45.332523,9326900
12/28/2006,59.5,59.650002,59.029999,59.220001,45.233231,12174200
12/29/2006,59,59.200001,58.630001,58.630001,44.782578,8064700
1/3/2007,58.310001,58.389999,56.16,56.580002,43.216759,47465500
1/4/2007,55.880001,56.240002,55.290001,55.549999,42.430008,50881900
1/5/2007,55.580002,56.080002,55.189999,55.919998,42.712616,38303500
1/8/2007,56.48,56.700001,55.389999,55.919998,42.712616,32973800
1/9/2007,55.139999,55.84,54.799999,55.439999,42.345989,37018100
1/10/2007,55.099998,55.169998,54.169998,54.369999,41.528706,38030600
1/11/2007,54.549999,55.73,53.889999,54.060001,41.291927,48841400
1/12/2007,54.25,55.599998,54.200001,55.439999,42.345989,31538300
1/16/2007,55.049999,55.630001,54.580002,54.869999,41.910629,31363500
1/17/2007,54.779999,55.720001,54.77,55.48,42.376549,36131800
1/18/2007,55.75,56.09,54.709999,55.07,42.063385,31171500
1/19/2007,55.450001,56.599998,55.330002,56.580002,43.216759,31281700
1/22/2007,56.900002,56.91,55.900002,56.189999,42.918854,31568900
1/23/2007,56.630001,57.91,56.630001,57.650002,44.034039,36266500
1/24/2007,57.490002,57.919998,56.799999,57.900002,44.224987,21974300
1/25/2007,57.700001,57.810001,56.330002,56.709999,43.316055,22143700
1/26/2007,57.099998,57.279999,56.57,56.849998,43.422974,13821400
1/29/2007,56.869999,57.299999,56.330002,56.57,43.209106,19949800
1/30/2007,56.810001,57.869999,56.68,57.720001,44.087505,21511100
1/31/2007,57.619999,58.27,57.299999,58.09,44.37011,27845800
2/1/2007,58.099998,58.68,57.77,58.299999,44.530502,23084200
2/2/2007,58.630001,58.93,57.959999,58.630001,44.782578,18443000
2/5/2007,58.75,59.099998,58.389999,58.57,44.73674,13109400
2/6/2007,58.919998,58.939999,58.040001,58.389999,44.599258,19296400
2/7/2007,58.59,58.860001,57.709999,58.040001,44.331924,19590800
2/8/2007,58.029999,58.740002,57.73,58.630001,44.782578,24855800
2/9/2007,58.700001,58.91,58.119999,58.389999,44.599258,19041200
2/12/2007,57.799999,58.040001,57.34,57.580002,43.980572,18696400
2/13/2007,57.810001,58.43,57.790001,58.419998,44.622169,15026800
2/14/2007,58.310001,59.040001,58.119999,58.43,44.629803,23518000
2/15/2007,58.259998,58.41,57.52,57.990002,44.293732,24961100
2/16/2007,58,58.080002,57.740002,58,44.301369,16274600
2/20/2007,57.369999,57.509998,57.119999,57.349998,43.80489,16283400
2/21/2007,57.349998,58.07,57.009998,57.98,44.286095,20426700
2/22/2007,57.990002,58.709999,57.700001,58.5,44.68327,21558600
2/23/2007,59.009998,59.029999,58.509998,58.650002,44.797859,16639400
2/26/2007,59.169998,59.529999,58.849998,59,45.065193,21164000
2/27/2007,58.119999,58.900002,56.450001,56.650002,43.270195,52385800
2/28/2007,56.900002,57.68,56.73,56.900002,43.461178,32625200
3/1/2007,56.32,57.470001,55.049999,56.720001,43.323689,31906200
3/2/2007,56.810001,56.939999,55.720001,56.049999,42.811924,33790100
3/5/2007,55.150002,56.259998,54.939999,55.400002,42.315445,36381200
3/6/2007,56.209999,56.599998,55.880001,56.450001,43.117455,21932100
3/7/2007,56.580002,58.23,56.32,57.150002,43.652134,44430100
3/8/2007,57.93,57.959999,57.259998,57.650002,44.034039,23206900
3/9/2007,57.709999,58.040001,57.240002,57.400002,43.843086,21747800
3/12/2007,57,57.57,56.950001,57.32,43.781971,21401600
3/13/2007,57.299999,58.02,56.450001,56.549999,43.193832,31470600
3/14/2007,56.799999,57.369999,56.200001,57.200001,43.690315,37926800
3/15/2007,57.189999,57.610001,56.970001,57.189999,43.682674,20805900
3/16/2007,57.330002,57.369999,56.259998,56.389999,43.212921,28048500
3/19/2007,56.950001,57.57,56.82,57.290001,43.902603,21578800
3/20/2007,57.349998,57.889999,57.16,57.700001,44.216801,24125300
3/21/2007,58.130001,59.080002,57.860001,58.740002,45.01379,24425400
3/22/2007,59.049999,60.18,59.049999,59.919998,45.918049,33616500
3/23/2007,60.189999,60.419998,59.82,60.220001,46.147942,14930200
3/26/2007,60.700001,61,59.77,60.639999,46.469791,19012300
3/27/2007,60.490002,60.75,60.169998,60.75,46.554081,17171000
3/28/2007,61.139999,61.139999,60.290001,60.740002,46.546432,18572600
3/29/2007,60.93,61.16,60.490002,61.119999,46.83762,23297100
3/30/2007,60.860001,60.950001,59.900002,60.279999,46.193905,21185300
4/2/2007,60.259998,61.049999,60.189999,60.869999,46.646034,17895400
4/3/2007,60.630001,61.310001,60.43,61.25,46.937248,16158100
4/4/2007,60.849998,61.48,60.619999,61.349998,47.013882,15812400
4/5/2007,61.509998,61.82,61.259998,61.75,47.320423,12185900
4/9/2007,61.639999,62.310001,61.419998,61.52,47.144161,19617600
4/10/2007,61.650002,62.610001,61.560001,62.450001,47.856831,17188400
4/11/2007,62.470001,62.77,61.900002,62.07,47.565636,24847500
4/12/2007,62.150002,63.040001,61.98,63.02,48.293652,16836100
4/13/2007,63.130001,63.169998,62.700001,63.049999,48.31662,13394300
4/16/2007,63.189999,63.52,62.580002,63.419998,48.600174,14168000
4/17/2007,63.57,63.740002,62.73,63.060001,48.324299,14520300
4/18/2007,62.77,62.880001,62.41,62.84,48.155701,15571200
4/19/2007,62.360001,62.459999,61.84,61.959999,47.481342,16121200
4/20/2007,62.540001,63.360001,62.540001,63.099998,48.354939,18203900
4/23/2007,63.119999,63.790001,63,63.169998,48.408585,20016800
4/24/2007,63.110001,63.25,62.650002,62.98,48.263,21380300
4/25/2007,63.23,64.57,63.200001,64.160004,49.167255,28846300
4/26/2007,64.110001,64.459999,63.639999,64.139999,49.151924,19139300
4/27/2007,63.990002,64.589996,63.68,64.129997,49.144249,14125200
4/30/2007,64.139999,64.75,63.369999,63.369999,48.561844,17561000
5/1/2007,63.439999,63.860001,62.98,63.650002,48.776428,26729600
5/2/2007,63.860001,64.410004,63.68,64.18,49.18256,16662200
5/3/2007,63.919998,65.029999,63.860001,64.699997,49.581047,17053300
5/4/2007,65,65.739998,64.529999,64.650002,49.542736,20444400
5/7/2007,64.419998,64.940002,64.349998,64.82,49.673008,11273400
5/8/2007,64.599998,64.980003,64,64.830002,49.680691,15386200
5/9/2007,64.760002,65.080002,64.050003,64.800003,49.657688,22117200
5/10/2007,65.059998,65.129997,63.66,63.75,48.85305,20797200
5/11/2007,63.849998,65.25,63.779999,65.209999,49.971886,21323900
5/14/2007,65.190002,65.629997,65,65.230003,49.987217,16524800
5/15/2007,65.330002,66,65.150002,65.449997,50.1558,16058800
5/16/2007,65.379997,65.75,64.68,65.699997,50.347389,17440400
5/17/2007,65.900002,67.089996,65.360001,66.75,51.152023,18773500
5/18/2007,67,67.849998,66.940002,67.830002,51.979645,21232300
5/21/2007,68.07,69.019997,67.919998,68.400002,52.416458,45360000
5/22/2007,68.330002,68.860001,67.760002,67.760002,51.92601,25106000
5/23/2007,68.019997,68.790001,67.900002,67.900002,52.033306,24868500
5/24/2007,68.059998,68.660004,66.589996,66.660004,51.083061,28178300
5/25/2007,67.389999,67.839996,67.220001,67.699997,51.880024,13020800
5/29/2007,67.400002,67.769997,66.779999,67.25,51.535187,20560900
5/30/2007,66.970001,68.75,66.82,68.660004,52.615707,19253000
5/31/2007,68.839996,69.07,68.040001,68.300003,52.339821,16701500
6/1/2007,68.639999,69.18,68.610001,68.919998,52.814941,11914900
6/4/2007,68.730003,70.07,68.639999,70,53.642578,17668000
6/5/2007,69.589996,69.959999,69.209999,69.75,53.450985,15326000
6/6/2007,69.510002,69.510002,68.5,68.860001,52.768967,18985400
6/7/2007,68.739998,69.25,67.410004,67.639999,51.834049,20154300
6/8/2007,67.160004,68.059998,66.790001,67.919998,52.048618,20989600
6/11/2007,68.059998,68.980003,67.75,68.440002,52.447121,13795100
6/12/2007,68.349998,68.699997,67.599998,67.599998,51.803421,20556900
6/13/2007,67.940002,69.089996,67.800003,68.949997,52.837921,25243700
6/14/2007,69.129997,70.43,69.110001,70.110001,53.726864,19200500
6/15/2007,70.510002,71.190002,70.419998,70.980003,54.551517,16225200
6/18/2007,71.07,71.419998,70.889999,71.059998,54.613003,11637800
6/19/2007,70.980003,71.449997,70.620003,71.139999,54.674477,11434200
6/20/2007,71.110001,71.330002,68.800003,69.07,53.083595,29625400
6/21/2007,69.529999,70.519997,69.269997,70.449997,54.144192,22856700
6/22/2007,70.300003,70.529999,69,69.75,53.606201,19854600
6/25/2007,69.300003,70.139999,68.849998,69.190002,53.175835,24926700
6/26/2007,69.230003,69.410004,67.610001,67.699997,52.030682,25824000
6/27/2007,67.449997,69.040001,66.949997,68.75,52.837658,23699900
6/28/2007,69.199997,69.68,68.510002,68.75,52.837658,17255300
6/29/2007,69.150002,69.849998,68.629997,68.989998,53.02211,18233600
7/2/2007,69.110001,70.209999,69.110001,70.209999,53.959755,16080000
7/3/2007,70.260002,70.779999,70.129997,70.75,54.374756,5300400
7/5/2007,70.800003,71.160004,69.860001,70.580002,54.244091,16789300
7/6/2007,71,71.559998,70.849998,71.540001,54.981899,11526200
