,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4264,12/13/2016,51.459998999999996,51.490002000000004,50.880001,51.189999,48.468582,4637300,XLB
4265,12/14/2016,51.18,51.259997999999996,50.490002000000004,50.580002,47.891009999999994,9369200,XLB
4266,12/15/2016,50.400002,51.040001000000004,50.310001,50.91,48.203461,6431000,XLB
4267,12/16/2016,50.790001000000004,50.790001000000004,50.290001000000004,50.419998,48.054882,5148900,XLB
4268,12/19/2016,50.27,50.459998999999996,50.130001,50.32,47.959571999999994,3202300,XLB
4269,12/20/2016,50.259997999999996,50.400002,50.09,50.360001000000004,47.997696000000005,4426400,XLB
4270,12/21/2016,50.549999,50.59,50.299999,50.380001,48.016766,3280100,XLB
4271,12/22/2016,50.330002,50.389998999999996,50.02,50.169998,47.816608,3315400,XLB
4272,12/23/2016,50.310001,50.310001,49.970001,50.27,47.911919,2157400,XLB
4273,12/27/2016,50.41,50.599998,50.209998999999996,50.540001000000004,48.169258,3886500,XLB
4274,12/28/2016,50.73,50.970001,49.990002000000004,50.029999,47.683178000000005,3077800,XLB
4275,12/29/2016,50.009997999999996,50.240002000000004,49.950001,50.029999,47.683178000000005,2863500,XLB
4276,12/30/2016,50.099998,50.18,49.5,49.700001,47.36866,4929900,XLB
4277,1/3/2017,49.830002,50.27,49.630001,49.990002000000004,47.645058,7737500,XLB
4278,1/4/2017,50.189999,50.810001,50.189999,50.720001,48.340824,4542300,XLB
4279,1/5/2017,50.66,50.849998,50.400002,50.57,48.197849,3903000,XLB
4280,1/6/2017,50.57,50.66,50.330002,50.619999,48.245499,2947100,XLB
4281,1/9/2017,50.580002,51.09,50.529999,50.610001000000004,48.23597,7100600,XLB
4282,1/10/2017,50.639998999999996,50.830002,50.419998,50.639998999999996,48.264561,2844200,XLB
4283,1/11/2017,50.549999,51.080002,50.549999,51.049999,48.655331,6599900,XLB
4284,1/12/2017,51.049999,51.049999,50.630001,50.950001,48.56002,3156000,XLB
4285,1/13/2017,50.959998999999996,51.009997999999996,50.740002000000004,50.869999,48.483771999999995,2448400,XLB
4286,1/17/2017,50.740002000000004,50.860001000000004,50.48,50.639998999999996,48.264561,3626100,XLB
4287,1/18/2017,50.779999,51.009997999999996,50.610001000000004,50.959998999999996,48.56955,3036700,XLB
4288,1/19/2017,51.02,51.130001,50.450001,50.639998999999996,48.264561,3303200,XLB
4289,1/20/2017,50.82,51.18,50.779999,51.09,48.693455,5006900,XLB
4290,1/23/2017,51.09,51.27,50.900002,51.189999,48.788761,4161100,XLB
4291,1/24/2017,51.380001,52.630001,51.380001,52.509997999999996,50.046841,7981000,XLB
4292,1/25/2017,52.73,52.91,52.400002,52.860001000000004,50.380428,8220900,XLB
4293,1/26/2017,52.869999,53.259997999999996,52.740002000000004,53.0,50.513859000000004,5320600,XLB
4294,1/27/2017,52.869999,52.970001,52.700001,52.810001,50.332771,4652600,XLB
4295,1/30/2017,52.619999,52.619999,52.049999,52.27,49.818108,6043100,XLB
4296,1/31/2017,52.25,52.290001000000004,51.75,51.959998999999996,49.522644,5526700,XLB
4297,2/1/2017,51.939999,52.32,51.790001000000004,52.220001,49.770451,10074900,XLB
4298,2/2/2017,52.200001,52.200001,51.810001,51.990002000000004,49.551243,5065700,XLB
4299,2/3/2017,52.07,52.16,51.91,52.080002,49.637015999999996,5541800,XLB
4300,2/6/2017,51.959998999999996,52.009997999999996,51.720001,51.939999,49.503578000000005,2722600,XLB
4301,2/7/2017,51.799999,51.880001,51.450001,51.529999,49.112812,4200800,XLB
4302,2/8/2017,51.5,51.669998,51.330002,51.650002,49.22718,4689200,XLB
4303,2/9/2017,51.650002,51.790001000000004,51.52,51.630001,49.20813,8117400,XLB
4304,2/10/2017,51.860001000000004,52.18,51.830002,52.099998,49.656082,3477500,XLB
4305,2/13/2017,52.299999,52.669998,52.299999,52.529999,50.065907,3714100,XLB
4306,2/14/2017,52.439999,52.549999,52.18,52.52,50.056374,3649600,XLB
4307,2/15/2017,52.380001,52.619999,52.349998,52.450001,49.989662,3104900,XLB
4308,2/16/2017,52.5,52.75,52.279999,52.450001,49.989662,3204400,XLB
4309,2/17/2017,52.349998,52.419998,52.110001000000004,52.299999,49.846691,3964100,XLB
4310,2/21/2017,52.27,52.619999,52.18,52.470001,50.008732,7375900,XLB
4311,2/22/2017,52.259997999999996,52.900002,52.23,52.610001000000004,50.142151,5114400,XLB
4312,2/23/2017,52.720001,52.91,52.27,52.32,49.865761,3535100,XLB
4313,2/24/2017,52.099998,52.470001,52.02,52.43,49.9706,4812300,XLB
4314,2/27/2017,52.43,52.73,52.220001,52.299999,49.846691,6297800,XLB
4315,2/28/2017,52.259997999999996,52.5,52.169998,52.25,49.799038,3862200,XLB
4316,3/1/2017,52.73,53.439999,52.73,53.27,50.771198,5901100,XLB
4317,3/2/2017,53.23,53.25,52.700001,52.700001,50.227932,4574700,XLB
4318,3/3/2017,52.700001,52.869999,52.52,52.66,50.189803999999995,2962100,XLB
4319,3/6/2017,52.470001,52.610001000000004,52.240002000000004,52.32,49.865761,3556700,XLB
4320,3/7/2017,52.349998,52.400002,52.009997999999996,52.029999,49.589359,3838100,XLB
4321,3/8/2017,52.07,52.57,51.950001,52.029999,49.589359,5089100,XLB
4322,3/9/2017,52.099998,52.169998,51.619999,51.869999,49.436859000000005,4519800,XLB
4323,3/10/2017,52.150002,52.279999,51.869999,52.110001000000004,49.665607,4769100,XLB
4324,3/13/2017,52.169998,52.27,52.029999,52.259997999999996,49.808567,3535200,XLB
4325,3/14/2017,52.049999,52.09,51.75,51.810001,49.379688,5656500,XLB
4326,3/15/2017,52.029999,52.73,51.990002000000004,52.639998999999996,50.17075,5699000,XLB
4327,3/16/2017,52.759997999999996,52.830002,52.200001,52.279999,49.827637,6540100,XLB
4328,3/17/2017,52.360001000000004,52.529999,52.290001000000004,52.34,50.04179,5130600,XLB
4329,3/20/2017,52.380001,52.66,52.18,52.630001,50.319065,2755200,XLB
4330,3/21/2017,52.669998,52.779999,51.669998,51.75,49.477699,7339700,XLB
4331,3/22/2017,51.709998999999996,51.939999,51.369999,51.900002,49.621117,5651400,XLB
4332,3/23/2017,51.82,52.279999,51.700001,52.119999,49.831455,4766400,XLB
4333,3/24/2017,52.09,52.23,51.439999,51.66,49.391659000000004,6020300,XLB
4334,3/27/2017,51.169998,51.869999,51.040001000000004,51.77,49.496829999999996,4288900,XLB
4335,3/28/2017,51.84,52.549999,51.709998999999996,52.369999,50.070477000000004,3933600,XLB
4336,3/29/2017,52.290001000000004,52.549999,52.23,52.41,50.108723,3011400,XLB
4337,3/30/2017,52.380001,52.700001,52.360001000000004,52.419998,50.118282,2991600,XLB
4338,3/31/2017,52.459998999999996,52.700001,52.360001000000004,52.41,50.108723,3712700,XLB
4339,4/3/2017,52.43,52.639998999999996,51.790001000000004,52.209998999999996,49.917503,4515500,XLB
4340,4/4/2017,52.169998,52.419998,52.029999,52.400002,50.099159,3263300,XLB
4341,4/5/2017,52.560001,52.990002000000004,52.310001,52.360001000000004,50.060921,5004900,XLB
4342,4/6/2017,52.41,52.84,52.240002000000004,52.639998999999996,50.328629,3082000,XLB
4343,4/7/2017,52.490002000000004,52.77,52.43,52.59,50.280815000000004,2530900,XLB
4344,4/10/2017,52.59,52.75,52.400002,52.599998,50.290382,3461500,XLB
4345,4/11/2017,52.439999,52.560001,52.16,52.459998999999996,50.156525,3915700,XLB
4346,4/12/2017,52.389998999999996,52.48,51.779999,51.810001,49.535076000000004,3889800,XLB
4347,4/13/2017,51.709998999999996,51.810001,51.27,51.310001,49.057026,4193500,XLB
4348,4/17/2017,51.450001,51.700001,51.349998,51.68,49.410782,3851000,XLB
4349,4/18/2017,51.450001,51.779999,51.389998999999996,51.619999,49.353413,2536900,XLB
4350,4/19/2017,51.799999,51.950001,51.599998,51.689999,49.420334000000004,3130200,XLB
4351,4/20/2017,51.919998,52.470001,51.880001,52.259997999999996,49.965309000000005,4069400,XLB
4352,4/21/2017,52.220001,52.34,52.060001,52.200001,49.907948,3591600,XLB
4353,4/24/2017,52.77,52.939999,52.68,52.799999,50.481598,5566800,XLB
4354,4/25/2017,53.259997999999996,53.720001,53.23,53.650002,51.294281,7942300,XLB
4355,4/26/2017,53.57,53.82,53.439999,53.639998999999996,51.284714,3166900,XLB
4356,4/27/2017,53.57,53.68,53.169998,53.52,51.169983,4605000,XLB
4357,4/28/2017,53.41,53.57,53.07,53.07,50.739746000000004,3878000,XLB
4358,5/1/2017,53.32,53.32,52.950001,53.099998,50.768421000000004,3974800,XLB
4359,5/2/2017,53.119999,53.27,52.950001,53.189999,50.854473,3465800,XLB
4360,5/3/2017,52.970001,53.09,52.52,52.669998,50.357304,6598900,XLB
4361,5/4/2017,52.82,52.860001000000004,52.560001,52.73,50.414673,3743500,XLB
4362,5/5/2017,52.830002,53.52,52.830002,53.48,51.131744,5723700,XLB
4363,5/8/2017,53.360001000000004,53.43,52.939999,53.049999,50.720627,5108100,XLB
4364,5/9/2017,53.0,53.099998,52.580002,52.650002,50.338184000000005,4693200,XLB
4365,5/10/2017,52.73,52.889998999999996,52.599998,52.82,50.500717,3194000,XLB
4366,5/11/2017,52.68,52.860001000000004,52.259997999999996,52.740002000000004,50.424236,3340300,XLB
4367,5/12/2017,52.700001,52.77,52.57,52.610001000000004,50.299938,2359200,XLB
4368,5/15/2017,52.77,53.23,52.77,53.07,50.739746000000004,3263100,XLB
4369,5/16/2017,53.09,53.209998999999996,53.009997999999996,53.080002,50.749302,3034400,XLB
4370,5/17/2017,52.709998999999996,52.75,51.950001,51.959998999999996,49.678486,8132400,XLB
4371,5/18/2017,51.759997999999996,52.119999,51.349998,51.990002000000004,49.707169,6963300,XLB
4372,5/19/2017,52.09,52.66,52.080002,52.439999,50.137402,4989300,XLB
4373,5/22/2017,52.619999,52.75,52.349998,52.5,50.194771,2871600,XLB
4374,5/23/2017,52.610001000000004,52.740002000000004,52.470001,52.540001000000004,50.233021,3548000,XLB
4375,5/24/2017,52.650002,53.009997999999996,52.639998999999996,52.889998999999996,50.56765,3005700,XLB
4376,5/25/2017,53.080002,53.209998999999996,52.709998999999996,52.830002,50.510281,4853800,XLB
4377,5/26/2017,52.75,52.98,52.689999,52.93,50.605892,2120100,XLB
4378,5/30/2017,52.849998,53.02,52.740002000000004,52.919998,50.596329,2798800,XLB
4379,5/31/2017,52.990002000000004,53.09,52.57,53.080002,50.749302,6169500,XLB
4380,6/1/2017,53.049999,53.779999,53.040001000000004,53.720001,51.361202,7904100,XLB
4381,6/2/2017,53.700001,53.970001,53.59,53.849998,51.485489,4905400,XLB
4382,6/5/2017,53.799999,53.91,53.610001000000004,53.68,51.322956,2829300,XLB
4383,6/6/2017,53.529999,53.860001000000004,53.41,53.709998999999996,51.351634999999995,4128600,XLB
4384,6/7/2017,53.880001,53.970001,53.610001000000004,53.779999,51.418564,4165600,XLB
4385,6/8/2017,53.689999,54.110001000000004,53.68,53.939999,51.571540999999996,3547000,XLB
4386,6/9/2017,54.060001,54.689999,54.060001,54.630001,52.231243,7498300,XLB
4387,6/12/2017,54.560001,54.860001000000004,54.299999,54.419998,52.030464,5760400,XLB
4388,6/13/2017,54.389998999999996,55.119999,54.389998999999996,55.099998,52.680606999999995,3362500,XLB
4389,6/14/2017,55.18,55.220001,54.369999,54.52,52.126076,5591200,XLB
4390,6/15/2017,54.139998999999996,54.34,53.810001,54.040001000000004,51.667145,4860100,XLB
4391,6/16/2017,54.040001000000004,54.049999,53.720001,54.02,51.889998999999996,4575100,XLB
4392,6/19/2017,54.290001000000004,54.52,54.220001,54.450001,52.303051,2506400,XLB
4393,6/20/2017,54.34,54.34,54.139998999999996,54.150002,52.014874,3458400,XLB
4394,6/21/2017,54.220001,54.27,53.509997999999996,53.580002,51.467361,4761300,XLB
4395,6/22/2017,53.580002,53.84,53.540001000000004,53.639998999999996,51.524986,3352100,XLB
4396,6/23/2017,53.77,54.009997999999996,53.560001,53.849998,51.726707,3345400,XLB
4397,6/26/2017,54.029999,54.099998,53.790001000000004,54.009997999999996,51.880398,4054100,XLB
4398,6/27/2017,54.119999,54.189999,53.66,53.68,51.563408,3613200,XLB
4399,6/28/2017,54.07,54.299999,53.970001,54.169998,52.034092,3296000,XLB
4400,6/29/2017,54.150002,54.240002000000004,53.380001,53.52,51.409718,4405800,XLB
4401,6/30/2017,53.610001000000004,54.049999,53.599998,53.810001,51.688286,3129200,XLB
4402,7/3/2017,53.939999,54.419998,53.889998999999996,54.279999,52.139748,3108500,XLB
4403,7/5/2017,54.34,54.360001000000004,53.919998,54.099998,51.966846000000004,5705700,XLB
4404,7/6/2017,53.799999,54.150002,53.700001,53.860001000000004,51.736313,4929400,XLB
4405,7/7/2017,53.950001,54.200001,53.740002000000004,54.139998999999996,52.005272,2623400,XLB
4406,7/10/2017,54.130001,54.700001,53.91,54.48,52.331875,3855900,XLB
4407,7/11/2017,54.48,54.540001000000004,54.07,54.400002,52.255028,2008600,XLB
4408,7/12/2017,54.689999,55.080002,54.599998,55.029999,52.86018000000001,2901200,XLB
4409,7/13/2017,55.080002,55.18,54.889998999999996,54.970001,52.802547,2133000,XLB
4410,7/14/2017,55.169998,55.360001000000004,55.02,55.25,53.071507,3254400,XLB
4411,7/17/2017,55.279999,55.5,55.16,55.360001000000004,53.177166,2989800,XLB
4412,7/18/2017,55.209998999999996,55.220001,54.919998,55.130001,52.956242,2317300,XLB
4413,7/19/2017,55.150002,55.700001,55.150002,55.66,53.465343000000004,3423100,XLB
4414,7/20/2017,55.529999,55.549999,55.080002,55.25,53.071507,4520500,XLB
4415,7/21/2017,55.09,55.27,55.009997999999996,55.259997999999996,53.08110799999999,2723500,XLB
4416,7/24/2017,55.200001,55.290001000000004,54.98,55.209998999999996,53.033081,2761100,XLB
4417,7/25/2017,55.689999,55.919998,55.619999,55.799999,53.599815,4555200,XLB
4418,7/26/2017,55.759997999999996,55.759997999999996,55.380001,55.459998999999996,53.273224,3812000,XLB
4419,7/27/2017,55.52,55.619999,55.0,55.259997999999996,53.08110799999999,3789300,XLB
4420,7/28/2017,55.310001,55.48,54.849998,55.060001,52.888996,4691200,XLB
4421,7/31/2017,55.18,55.25,54.610001000000004,54.639998999999996,52.485558,4509800,XLB
4422,8/1/2017,54.869999,54.869999,54.41,54.68,52.523979000000004,10532200,XLB
4423,8/2/2017,54.52,54.810001,54.279999,54.73,52.572002000000005,3219500,XLB
4424,8/3/2017,54.91,54.91,54.259997999999996,54.32,52.178173,3991800,XLB
4425,8/4/2017,54.48,54.639998999999996,54.450001,54.580002,52.427925,2636300,XLB
4426,8/7/2017,54.66,54.810001,54.57,54.610001000000004,52.456745,2528100,XLB
4427,8/8/2017,54.5,54.549999,54.07,54.18,52.043696999999995,4162000,XLB
4428,8/9/2017,54.139998999999996,54.299999,54.049999,54.23,52.091724,3454900,XLB
4429,8/10/2017,54.029999,54.119999,53.560001,53.610001000000004,51.496173999999996,6478800,XLB
4430,8/11/2017,53.450001,53.68,53.41,53.48,51.3713,3915000,XLB
4431,8/14/2017,53.759997999999996,54.07,53.759997999999996,53.98,51.851578,3551400,XLB
4432,8/15/2017,54.02,54.09,53.830002,53.990002000000004,51.861191,1986500,XLB
4433,8/16/2017,54.169998,54.52,54.16,54.52,52.370293,5326700,XLB
4434,8/17/2017,54.34,54.43,53.68,53.689999,51.573017,4452000,XLB
4435,8/18/2017,53.5,53.950001,53.470001,53.709998999999996,51.592224,3768700,XLB
4436,8/21/2017,53.799999,53.91,53.630001,53.759997999999996,51.640254999999996,2701600,XLB
4437,8/22/2017,53.91,54.459998999999996,53.91,54.459998999999996,52.312656,3120400,XLB
4438,8/23/2017,54.220001,54.540001000000004,54.16,54.360001000000004,52.216599,4109600,XLB
4439,8/24/2017,54.349998,54.450001,54.189999,54.259997999999996,52.120537,2665200,XLB
4440,8/25/2017,54.459998999999996,54.549999,54.32,54.43,52.283840000000005,2914400,XLB
4441,8/28/2017,54.630001,54.630001,54.279999,54.509997999999996,52.360683,2310800,XLB
4442,8/29/2017,54.18,54.32,54.040001000000004,54.25,52.110935,3009800,XLB
4443,8/30/2017,54.209998999999996,54.709998999999996,54.060001,54.650002,52.495171,5141900,XLB
4444,8/31/2017,54.900002,55.189999,54.849998,55.07,52.898602000000004,4640300,XLB
4445,9/1/2017,55.259997999999996,55.490002000000004,55.130001,55.43,53.244404,5283700,XLB
4446,9/5/2017,55.48,55.619999,54.740002000000004,54.799999,52.639256,6828000,XLB
4447,9/6/2017,54.849998,55.02,54.540001000000004,54.939999,52.773727,6258500,XLB
4448,9/7/2017,55.009997999999996,55.060001,54.68,55.029999,52.86018000000001,4442600,XLB
4449,9/8/2017,54.990002000000004,55.07,54.77,55.009997999999996,52.840968999999994,2719200,XLB
4450,9/11/2017,55.310001,55.880001,55.209998999999996,55.73,53.532578,5072300,XLB
4451,9/12/2017,55.98,56.389998999999996,55.970001,56.200001,53.984051,6643700,XLB
4452,9/13/2017,56.209998999999996,56.23,55.900002,56.18,53.964836,4390300,XLB
4453,9/14/2017,56.18,56.459998999999996,56.049999,56.369999,54.147339,4278800,XLB
4454,9/15/2017,56.029999,56.169998,55.880001,56.07,54.149273,4700900,XLB
4455,9/18/2017,56.18,56.439999,56.080002,56.380001,54.448654000000005,4425700,XLB
4456,9/19/2017,56.560001,56.700001,56.32,56.669998,54.72871800000001,3032000,XLB
4457,9/20/2017,56.849998,56.990002000000004,56.560001,56.869999,54.921875,4432400,XLB
4458,9/21/2017,56.759997999999996,56.959998999999996,56.740002000000004,56.75,54.805977,3172400,XLB
4459,9/22/2017,56.650002,56.73,56.459998999999996,56.549999,54.612839,2943600,XLB
4460,9/25/2017,56.509997999999996,56.650002,56.25,56.650002,54.709404000000006,5489000,XLB
4461,9/26/2017,56.700001,56.77,56.380001,56.400002,54.467976,2745300,XLB
4462,9/27/2017,56.470001,56.549999,55.990002000000004,56.400002,54.467976,3968600,XLB
4463,9/28/2017,56.349998,56.810001,56.200001,56.799999,54.85426700000001,4356700,XLB
4464,9/29/2017,56.759997999999996,56.880001,56.529999,56.799999,54.85426700000001,4144400,XLB
4465,10/2/2017,56.73,57.419998,56.709998999999996,57.419998,55.453026,7515900,XLB
4466,10/3/2017,57.5,57.689999,57.34,57.66,55.68480699999999,3668800,XLB
4467,10/4/2017,57.720001,57.849998,57.639998999999996,57.68,55.704128000000004,3840500,XLB
4468,10/5/2017,57.799999,58.029999,57.720001,58.029999,56.04213000000001,3670000,XLB
4469,10/6/2017,57.779999,57.93,57.669998,57.900002,55.916588,2631200,XLB
4470,10/9/2017,57.959998999999996,57.990002000000004,57.700001,57.889998999999996,55.906932999999995,1669500,XLB
4471,10/10/2017,58.110001000000004,58.110001000000004,57.73,57.93,55.945564000000005,2572000,XLB
4472,10/11/2017,57.900002,57.959998999999996,57.66,57.959998999999996,55.974529000000004,2016800,XLB
4473,10/12/2017,57.84,58.150002,57.82,58.07,56.080765,3188100,XLB
4474,10/13/2017,58.439999,58.5,58.32,58.349998,56.351169999999996,3357900,XLB
4475,10/16/2017,58.610001000000004,58.639998999999996,58.139998999999996,58.310001,56.31254200000001,3313100,XLB
4476,10/17/2017,58.240002000000004,58.279999,58.009997999999996,58.16,56.167675,2741100,XLB
4477,10/18/2017,58.18,58.220001,57.970001,58.02,56.032475,4439300,XLB
4478,10/19/2017,57.900002,58.240002000000004,57.700001,58.240002000000004,56.244942,2725400,XLB
4479,10/20/2017,58.459998999999996,58.740002000000004,58.439999,58.740002000000004,56.72781,4737400,XLB
4480,10/23/2017,58.919998,59.169998,58.599998,58.630001,56.621582,3146500,XLB
4481,10/24/2017,58.779999,59.049999,58.740002000000004,58.959998999999996,56.940273,4225200,XLB
4482,10/25/2017,58.959998999999996,59.029999,58.389998999999996,58.650002,56.640896,5658900,XLB
4483,10/26/2017,59.150002,59.619999,58.93,59.43,57.394172999999995,6992900,XLB
4484,10/27/2017,59.380001,59.380001,58.779999,59.119999,57.094795,5191100,XLB
4485,10/30/2017,59.380001,59.380001,58.720001,58.84,56.82439,5245700,XLB
4486,10/31/2017,58.91,59.150002,58.889998999999996,59.0,56.978908999999994,4005900,XLB
4487,11/1/2017,59.299999,59.48,59.07,59.290001000000004,57.258968,5601000,XLB
4488,11/2/2017,59.369999,59.369999,58.73,58.860001000000004,56.843704,12818800,XLB
4489,11/3/2017,58.900002,58.900002,58.549999,58.830002,56.814735,3791000,XLB
4490,11/6/2017,58.75,59.0,58.52,58.580002,56.573296,3672200,XLB
4491,11/7/2017,58.669998,58.759997999999996,58.459998999999996,58.639998999999996,56.631237,3625800,XLB
4492,11/8/2017,58.73,58.810001,58.540001000000004,58.700001,56.689178000000005,2566700,XLB
4493,11/9/2017,58.400002,58.5,58.02,58.200001,56.206309999999995,4727100,XLB
4494,11/10/2017,58.009997999999996,58.27,57.990002000000004,58.110001000000004,56.1194,2850000,XLB
4495,11/13/2017,57.889998999999996,58.490002000000004,57.700001,58.41,56.409115,2704200,XLB
4496,11/14/2017,58.060001,58.119999,57.73,57.880001,55.897273999999996,3686700,XLB
4497,11/15/2017,57.529999,57.68,57.259997999999996,57.529999,55.559261,5480600,XLB
