Date,Open,High,Low,Close,Adj Close,Volume
7/6/2004,22.908205,23.054428,22.875711,22.956945,12.759248,1824800
7/7/2004,22.826969,23.030056,22.826969,22.908205,12.732156,1870200
7/8/2004,22.786352,22.932575,22.737612,22.737612,12.637343,1283100
7/9/2004,22.908205,22.908205,22.672625,22.737612,12.637343,2438200
7/12/2004,22.664501,22.916328,22.648254,22.843218,12.696035,3093900
7/13/2004,22.900082,22.900082,22.778229,22.867588,12.709581,3818000
7/14/2004,22.745735,22.932575,22.672625,22.761982,12.650887,1995200
7/15/2004,22.753859,22.826969,22.526402,22.550772,12.5335,6291000
7/16/2004,22.778229,22.826969,22.510155,22.558895,12.538013,4974400
7/19/2004,22.502031,22.680748,22.502031,22.591389,12.556073,2046200
7/20/2004,22.583265,22.729488,22.404549,22.705118,12.619284,5204700
7/21/2004,22.908205,22.908205,22.461414,22.477661,12.492868,4900200
7/22/2004,22.380178,22.575142,22.185215,22.502031,12.506407,4180800
7/23/2004,22.461414,22.502031,22.323315,22.388302,12.443198,4901800
7/26/2004,22.502031,22.502031,22.290821,22.396425,12.447712,1773000
7/27/2004,22.502031,22.656378,22.420795,22.583265,12.551557,3324400
7/28/2004,22.583265,22.705118,22.388302,22.656378,12.592196,1931300
7/29/2004,22.745735,22.818846,22.656378,22.753859,12.646368,1825000
7/30/2004,22.705118,22.737612,22.632006,22.721365,12.628311,2404800
8/2/2004,22.721365,22.883835,22.567019,22.859465,12.705067,4006700
8/3/2004,22.810722,22.843218,22.688871,22.721365,12.628311,4295600
8/4/2004,22.648254,22.851341,22.558895,22.778229,12.659915,1936400
8/5/2004,22.705118,22.778229,22.363932,22.404549,12.452229,2914300
8/6/2004,22.266451,22.428919,22.144598,22.209585,12.343871,3781300
8/9/2004,22.136475,22.282698,22.136475,22.185215,12.330323,3709000
8/10/2004,22.339561,22.502031,22.258327,22.493908,12.501893,4293300
8/11/2004,22.339561,22.567019,22.339561,22.558895,12.538013,3563900
8/12/2004,22.380178,22.534525,22.323315,22.323315,12.407082,2020100
8/13/2004,22.502031,22.502031,22.242079,22.347685,12.420624,3357300
8/16/2004,22.298944,22.705118,22.298944,22.688871,12.610254,4307700
8/17/2004,22.802599,22.908205,22.778229,22.818846,12.68249,6881700
8/18/2004,22.786352,23.095045,22.745735,23.095045,12.835999,5658400
8/19/2004,23.030056,23.095045,22.916328,22.997562,12.781818,2035300
8/20/2004,23.030056,23.249392,23.005686,23.233143,12.912754,3160900
8/23/2004,23.273762,23.281885,23.119415,23.151909,12.867604,2005600
8/24/2004,23.192526,23.281885,23.119415,23.192526,12.890177,2055100
8/25/2004,23.192526,23.428106,23.151909,23.395613,13.003052,5790600
8/26/2004,23.387489,23.476849,23.322502,23.452478,13.034656,1099500
8/27/2004,23.517466,23.517466,23.387489,23.476849,13.048202,1822800
8/30/2004,23.476849,24.549147,23.338749,23.338749,12.971444,1135800
8/31/2004,23.354996,23.501219,23.281885,23.460602,13.039169,2365100
9/1/2004,23.476849,23.533712,23.281885,23.371243,12.989507,2914700
9/2/2004,23.395613,23.663689,23.314379,23.631195,13.133988,3807400
9/3/2004,23.484972,23.769293,23.484972,23.62307,13.129468,1966100
9/7/2004,23.834282,23.964256,23.78554,23.907393,13.287492,2387500
9/8/2004,23.891146,23.907393,23.696182,23.728676,13.188167,5874000
9/9/2004,23.728676,23.777416,23.590576,23.704306,13.174618,2029600
9/10/2004,23.761169,23.850529,23.639318,23.818033,13.237832,1418600
9/13/2004,23.923639,23.923639,23.720552,23.753046,13.201711,3666900
9/14/2004,23.761169,23.834282,23.728676,23.78554,13.219769,1549400
9/15/2004,23.801786,23.801786,23.663689,23.696182,13.170107,688300
9/16/2004,23.696182,23.866776,23.696182,23.818033,13.237832,2137600
9/17/2004,23.793663,23.80991,23.696182,23.744923,13.268697,1670400
9/20/2004,23.533712,23.62307,23.444355,23.501219,13.132516,2917900
9/21/2004,23.501219,23.712429,23.484972,23.696182,13.241464,3182500
9/22/2004,23.558083,23.558083,23.225019,23.265638,13.000873,3718900
9/23/2004,23.273762,23.298132,23.021933,23.030056,12.869228,7266100
9/24/2004,23.030056,23.192526,22.956945,23.119415,12.919161,4492200
9/27/2004,23.119415,23.151909,22.965069,23.005686,12.855615,5585500
9/28/2004,23.070675,23.135662,22.932575,23.095045,12.905543,4892600
9/29/2004,23.233143,23.233143,22.981316,23.176279,12.950939,2366900
9/30/2004,23.233143,23.233143,23.030056,23.119415,12.919161,1899500
10/1/2004,23.160032,23.517466,23.151909,23.509342,13.137053,4089300
10/4/2004,23.679935,23.769293,23.501219,23.541836,13.155211,3421400
10/5/2004,23.476849,23.517466,23.363119,23.41186,13.082584,1900400
10/6/2004,23.387489,23.590576,23.346872,23.582453,13.177905,2878300
10/7/2004,23.558083,23.5987,23.501219,23.517466,13.141595,2554800
10/8/2004,23.517466,23.5987,23.363119,23.436232,13.0962,1988000
10/11/2004,23.436232,23.558083,23.395613,23.501219,13.132516,2353500
10/12/2004,23.273762,23.558083,23.216896,23.484972,13.123438,5070600
10/13/2004,23.574329,23.639318,23.257515,23.330626,13.037189,1306000
10/14/2004,23.273762,23.330626,22.672625,22.761982,12.719428,9264600
10/15/2004,22.721365,22.932575,22.550772,22.794476,12.737587,11955700
10/18/2004,22.664501,22.948822,22.664501,22.891958,12.792058,2062500
10/19/2004,22.867588,22.948822,22.493908,22.510155,12.578707,12337800
10/20/2004,22.339561,22.412672,22.095858,22.396425,12.515153,11745500
10/21/2004,22.258327,22.526402,21.933388,22.380178,12.506073,11411600
10/22/2004,22.380178,22.493908,22.233955,22.258327,12.437984,3744200
10/25/2004,22.298944,22.298944,22.112104,22.250202,12.433445,2012800
10/26/2004,22.502031,22.802599,22.217709,22.745735,12.710353,4685000
10/27/2004,22.705118,23.086922,22.615759,23.086922,12.901001,5124500
10/28/2004,22.908205,23.322502,22.908205,23.208773,12.969099,4268900
10/29/2004,23.151909,23.306255,23.135662,23.241268,12.987252,2393600
11/1/2004,23.314379,23.387489,23.273762,23.314379,13.028108,2198800
11/2/2004,23.395613,23.5987,23.314379,23.41186,13.082584,9541800
11/3/2004,24.102356,24.102356,23.493095,23.549959,13.15975,5676000
11/4/2004,23.5987,23.956133,23.509342,23.948009,13.382182,5615900
11/5/2004,23.834282,24.167343,23.769293,23.899269,13.354949,6225500
11/8/2004,23.866776,23.948009,23.826159,23.866776,13.33679,5472400
11/9/2004,23.883022,24.004873,23.826159,23.842405,13.32317,1863200
11/10/2004,23.923639,24.012997,23.826159,23.907393,13.359483,1787000
11/11/2004,23.964256,24.15922,23.956133,24.13485,13.486588,2934400
11/12/2004,24.20796,24.281073,24.012997,24.232332,13.541063,3727800
11/15/2004,24.281073,24.354183,24.20796,24.305443,13.581921,3444200
11/16/2004,24.32169,24.32169,24.077986,24.102356,13.468436,4068200
11/17/2004,24.167343,24.37043,24.110479,24.15922,13.500208,5505600
11/18/2004,24.20796,24.232332,24.077986,24.102356,13.468436,2839100
11/19/2004,24.224209,24.224209,23.736799,23.793663,13.295935,11335500
11/22/2004,23.679935,23.980503,23.679935,23.931763,13.373102,1874000
11/23/2004,23.883022,24.053616,23.858652,23.988626,13.40488,1855100
11/24/2004,24.15922,24.15922,24.053616,24.086109,13.459353,2208500
11/26/2004,24.13485,24.167343,24.086109,24.102356,13.468436,697200
11/29/2004,24.086109,24.15922,23.850529,23.988626,13.40488,6650800
11/30/2004,23.988626,24.004873,23.850529,23.964256,13.391261,6280300
12/1/2004,24.086109,24.435419,24.069862,24.435419,13.654548,6023100
12/2/2004,24.37043,24.516653,24.337936,24.3948,13.631847,5328000
12/3/2004,24.451666,24.459789,24.256702,24.386677,13.627307,5131400
12/6/2004,24.20796,24.427296,24.20796,24.37043,13.618231,1969800
12/7/2004,24.492283,24.492283,24.151096,24.167343,13.504747,3782800
12/8/2004,24.20796,24.289196,24.167343,24.232332,13.541063,4392300
12/9/2004,24.102356,24.630383,24.094233,24.362307,13.613692,1574300
12/10/2004,24.167343,24.476036,24.167343,24.402924,13.636385,2434700
12/13/2004,24.451666,24.71974,24.411047,24.565393,13.727179,3188000
12/14/2004,24.565393,24.679123,24.492283,24.646629,13.772575,1869600
12/15/2004,24.614136,24.784727,24.614136,24.776604,13.845201,2497500
12/16/2004,24.69537,24.703493,24.524776,24.60601,13.749876,4048000
12/17/2004,24.411047,24.476036,24.329813,24.378553,13.707397,3846000
12/20/2004,24.378553,24.549147,24.329813,24.337936,13.684558,3572300
12/21/2004,24.086109,24.654753,24.086109,24.654753,13.862693,2867900
12/22/2004,24.69537,24.849716,24.597887,24.79285,13.940344,2557200
12/23/2004,24.85784,24.914703,24.809099,24.841593,13.967753,1587200
12/27/2004,24.898457,24.898457,24.671,24.711617,13.894665,969600
12/28/2004,24.752234,24.85784,24.711617,24.825346,13.958616,879400
12/29/2004,24.825346,24.85784,24.727863,24.76848,13.926641,2946300
12/30/2004,24.776604,24.890333,24.776604,24.800974,13.944913,1163700
12/31/2004,24.85784,24.947197,24.776604,24.800974,13.944913,701400
1/3/2005,24.979691,25.012186,24.679123,24.711617,13.894665,5011600
1/4/2005,24.817223,24.85784,24.427296,24.476036,13.762207,7426700
1/5/2005,24.451666,24.638506,24.427296,24.435419,13.739376,2943300
1/6/2005,24.500406,24.630383,24.476036,24.55727,13.807886,3211900
1/7/2005,24.654753,24.654753,24.427296,24.427296,13.734802,1519600
1/10/2005,24.37043,24.565393,24.329813,24.451666,13.748512,3742100
1/11/2005,24.37043,24.467913,24.297319,24.34606,13.689121,7431100
1/12/2005,24.411047,24.411047,24.13485,24.313566,13.670854,4748300
1/13/2005,24.337936,24.337936,24.045492,24.077986,13.5384,8480800
1/14/2005,24.086109,24.20796,24.061739,24.15922,13.58407,6409200
1/18/2005,24.061739,24.55727,24.061739,24.541023,13.798748,7196400
1/19/2005,24.573517,24.573517,24.289196,24.297319,13.661718,4413500
1/20/2005,24.045492,24.248579,24.045492,24.118603,13.561227,4996900
1/21/2005,24.167343,24.20796,23.97238,23.99675,13.492719,5053100
1/24/2005,24.151096,24.199837,24.004873,24.004873,13.497288,6601200
1/25/2005,24.118603,24.427296,24.012997,24.021122,13.506421,3229500
1/26/2005,24.086109,24.15922,24.012997,24.13485,13.570371,2403000
1/27/2005,24.086109,24.167343,23.939886,24.012997,13.501857,1782300
1/28/2005,23.964256,24.086109,23.866776,23.980503,13.483582,3086600
1/31/2005,24.004873,24.281073,24.004873,24.264826,13.643447,4741300
2/1/2005,24.37043,24.622259,24.289196,24.524776,13.789618,4151600
2/2/2005,24.573517,24.573517,24.427296,24.524776,13.789618,10027100
2/3/2005,24.492283,24.492283,24.34606,24.411047,13.725667,6478600
2/4/2005,24.492283,24.752234,24.476036,24.703493,13.8901,5067400
2/7/2005,24.841593,24.841593,24.614136,24.727863,13.903803,3950500
2/8/2005,24.69537,24.74411,24.630383,24.630383,13.84899,4563900
2/9/2005,24.69537,24.727863,24.549147,24.565393,13.812451,2699200
2/10/2005,24.735987,24.735987,24.573517,24.638506,13.85356,8895200
2/11/2005,24.573517,24.874086,24.573517,24.833469,13.963177,2650900
2/14/2005,24.85784,24.898457,24.727863,24.79285,13.940344,6321100
2/15/2005,24.833469,24.898457,24.76848,24.849716,13.972318,6984200
2/16/2005,24.69537,24.784727,24.638506,24.679123,13.876401,3653800
2/17/2005,24.573517,24.703493,24.459789,24.459789,13.753075,2258000
2/18/2005,24.5329,24.5329,24.199837,24.199837,13.606909,10973200
2/22/2005,24.045492,24.175467,23.826159,23.842405,13.405936,8719200
2/23/2005,23.842405,24.102356,23.842405,24.061739,13.529259,10591500
2/24/2005,24.045492,24.151096,23.97238,24.094233,13.547529,19070400
2/25/2005,24.061739,24.37043,24.061739,24.337936,13.684558,13521900
2/28/2005,24.289196,24.289196,24.053616,24.102356,13.552101,9929700
3/1/2005,24.248579,24.427296,24.167343,24.337936,13.684558,6158600
3/2/2005,24.337936,24.459789,24.199837,24.264826,13.643447,7729400
3/3/2005,24.289196,24.411047,24.102356,24.224209,13.620612,6592900
3/4/2005,24.378553,24.589764,24.362307,24.5329,13.794183,9135400
3/7/2005,24.5329,24.687246,24.5329,24.5329,13.794183,3544400
3/8/2005,24.614136,24.614136,24.411047,24.492283,13.771342,14748800
3/9/2005,24.573517,24.573517,24.191713,24.191713,13.602343,8946000
3/10/2005,24.232332,24.3948,24.18359,24.329813,13.679995,11290100
3/11/2005,24.289196,24.362307,24.021122,24.118603,13.561227,15419600
3/14/2005,24.045492,24.264826,24.045492,24.248579,13.634315,10302800
3/15/2005,24.305443,24.37043,24.061739,24.086109,13.542963,11003500
3/16/2005,24.045492,24.077986,23.80991,23.842405,13.405936,10547800
3/17/2005,23.842405,23.891146,23.712429,23.777416,13.36939,9455600
3/18/2005,23.761169,23.761169,23.419983,23.533712,13.302813,14370600
3/21/2005,23.476849,24.191713,23.281885,23.322502,13.18342,11070600
3/22/2005,23.436232,23.452478,22.891958,22.891958,12.940046,24746400
3/23/2005,22.794476,23.078798,22.794476,22.940699,12.967596,15802400
3/24/2005,22.908205,23.095045,22.826969,22.826969,12.903308,5773200
3/28/2005,22.916328,23.111292,22.908205,22.989439,12.995149,3886300
3/29/2005,22.956945,23.192526,22.883835,22.908205,12.949228,6737200
3/30/2005,22.908205,23.192526,22.883835,23.192526,13.109948,6679400
3/31/2005,23.233143,23.281885,23.062551,23.062551,13.036476,9881400
4/1/2005,23.233143,23.363119,22.680748,22.745735,12.857389,14815000
4/4/2005,22.745735,23.005686,22.510155,22.908205,12.949228,14883800
4/5/2005,22.956945,23.127539,22.932575,22.973192,12.985964,10589500
4/6/2005,23.111292,23.233143,23.070675,23.127539,13.073209,8935400
4/7/2005,23.127539,23.330626,23.078798,23.216896,13.123724,13217600
4/8/2005,23.225019,23.290009,23.005686,23.005686,13.004334,6165300
4/11/2005,23.151909,23.184402,22.989439,23.054428,13.031884,7842200
4/12/2005,23.070675,23.436232,22.916328,23.371243,13.210968,14569200
4/13/2005,23.371243,23.379366,22.981316,23.030056,13.018107,3904400
4/14/2005,22.989439,23.030056,22.753859,22.770105,12.871168,5226000
4/15/2005,22.826969,22.924452,22.469538,22.526402,12.733411,13627600
4/18/2005,22.623882,22.778229,22.550772,22.713242,12.839024,10240500
4/19/2005,22.948822,22.948822,22.721365,22.745735,12.857389,8712400
4/20/2005,22.826969,22.826969,22.428919,22.461414,12.696676,13415900
4/21/2005,22.583265,22.656378,22.250202,22.591389,12.770141,14294000
4/22/2005,22.664501,22.705118,22.363932,22.534525,12.738003,15870100
4/25/2005,22.737612,22.843218,22.623882,22.818846,12.898719,3569000
4/26/2005,22.786352,22.924452,22.664501,22.688871,12.825246,12282100
4/27/2005,22.502031,23.054428,22.502031,23.005686,13.004334,7104700
4/28/2005,22.989439,23.030056,22.753859,22.753859,12.86198,9885700
4/29/2005,22.875711,23.127539,22.648254,23.103168,13.059435,13999400
5/2/2005,23.306255,23.314379,22.989439,23.160032,13.091578,9578500
5/3/2005,23.192526,23.354996,23.070675,23.184402,13.105354,17944600
5/4/2005,23.192526,23.663689,23.168156,23.631195,13.357912,15000800
5/5/2005,23.720552,23.720552,23.338749,23.525589,13.298218,13850400
5/6/2005,23.720552,23.720552,23.346872,23.354996,13.201789,13104200
5/9/2005,23.460602,23.582453,23.346872,23.558083,13.316583,4848100
5/10/2005,23.330626,23.436232,23.200649,23.249392,13.142094,14970100
5/11/2005,23.314379,23.436232,23.135662,23.354996,13.201789,11012000
5/12/2005,23.476849,23.517466,23.119415,23.135662,13.077806,16620700
5/13/2005,23.135662,23.200649,22.778229,22.932575,12.96301,12172000
5/16/2005,22.989439,23.338749,22.948822,23.338749,13.192599,10449700
5/17/2005,23.290009,23.517466,23.160032,23.484972,13.275255,10526600
5/18/2005,23.696182,23.818033,23.5987,23.761169,13.431385,23050900
5/19/2005,23.78554,23.80991,23.639318,23.78554,13.445156,4378400
5/20/2005,23.720552,23.78554,23.639318,23.761169,13.431385,5941900
5/23/2005,23.639318,23.858652,23.639318,23.793663,13.449747,5491300
5/24/2005,23.842405,23.842405,23.5987,23.712429,13.40383,11176800
5/25/2005,23.761169,23.761169,23.549959,23.631195,13.357912,4678400
5/26/2005,23.712429,23.866776,23.639318,23.78554,13.445156,7317800
5/27/2005,23.78554,23.866776,23.777416,23.826159,13.468119,4881700
5/31/2005,23.874899,23.874899,23.728676,23.78554,13.445156,4031200
6/1/2005,23.801786,24.13485,23.744923,23.97238,13.550771,18682700
6/2/2005,23.883022,23.956133,23.834282,23.907393,13.514036,4226600
6/3/2005,23.931763,23.948009,23.712429,23.78554,13.445156,4204600
6/6/2005,23.736799,23.858652,23.671812,23.842405,13.477298,3995500
6/7/2005,23.923639,24.045492,23.801786,23.826159,13.468119,5202400
6/8/2005,23.80991,23.97238,23.80991,23.842405,13.477298,6171200
6/9/2005,23.793663,23.980503,23.769293,23.915516,13.518628,4126400
6/10/2005,23.874899,23.956133,23.744923,23.842405,13.477298,8842700
6/13/2005,23.801786,23.99675,23.761169,23.842405,13.477298,6442900
6/14/2005,23.801786,23.97238,23.801786,23.907393,13.514036,3297900
6/15/2005,24.029245,24.045492,23.850529,23.964256,13.54618,7133200
6/16/2005,23.883022,24.102356,23.883022,24.086109,13.615055,5908600
6/17/2005,24.061739,24.086109,23.956133,24.069862,13.686659,7549100
6/20/2005,24.045492,24.094233,23.883022,24.012997,13.654321,2831100
6/21/2005,24.053616,24.13485,23.948009,24.102356,13.705134,3163100
6/22/2005,24.191713,24.224209,24.061739,24.069862,13.686659,3711400
6/23/2005,24.077986,24.126726,23.818033,23.850529,13.561937,4814100
6/24/2005,23.883022,23.899269,23.769293,23.80991,13.538842,4695000
6/27/2005,23.842405,23.842405,23.720552,23.801786,13.534225,2754900
6/28/2005,23.858652,24.012997,23.834282,23.980503,13.635845,5373900
6/29/2005,24.045492,24.142973,24.021122,24.094233,13.700513,3537000
6/30/2005,24.248579,24.248579,23.915516,23.939886,13.612747,4857500
7/1/2005,24.094233,24.094233,23.915516,23.964256,13.626609,4179100
7/5/2005,24.004873,24.18359,23.891146,24.15922,13.737466,3199100
7/6/2005,24.126726,24.18359,23.980503,23.980503,13.635845,5527900
7/7/2005,23.883022,24.045492,23.696182,24.029245,13.66356,7762000
7/8/2005,23.980503,24.289196,23.97238,24.272949,13.802135,2798600
7/11/2005,24.37043,24.492283,24.216085,24.378553,13.862189,3586700
7/12/2005,24.411047,24.484159,24.297319,24.378553,13.862189,6681300
7/13/2005,24.386677,24.524776,24.37043,24.484159,13.922235,2753000
7/14/2005,24.654753,24.69537,24.541023,24.60601,13.991522,3672300
7/15/2005,24.679123,24.687246,24.500406,24.671,14.02848,11394100
7/18/2005,24.58164,24.638506,24.402924,24.411047,13.880656,6636900
7/19/2005,24.476036,24.524776,24.3948,24.402924,13.876042,4621100
7/20/2005,24.37043,24.565393,24.313566,24.492283,13.926852,10014300
7/21/2005,24.451666,24.524776,24.32169,24.362307,13.852945,7327400
7/22/2005,24.411047,24.50853,24.32169,24.492283,13.926852,5558500
7/25/2005,24.451666,24.573517,24.386677,24.3948,13.871426,2830400
7/26/2005,24.3948,24.476036,24.37043,24.427296,13.889902,5911700
7/27/2005,24.484159,24.484159,24.354183,24.459789,13.908379,5182100
7/28/2005,24.484159,24.58164,24.435419,24.5329,13.949951,8298500
7/29/2005,24.492283,24.573517,24.305443,24.313566,13.825227,5599300
8/1/2005,24.467913,24.467913,24.281073,24.313566,13.825227,5210900
8/2/2005,24.297319,24.492283,24.297319,24.492283,13.926852,2315000
8/3/2005,24.492283,24.5329,24.362307,24.524776,13.945332,4249000
8/4/2005,24.37043,24.443542,24.32169,24.354183,13.848325,6744500
8/5/2005,24.297319,24.297319,24.053616,24.077986,13.69128,6716500
8/8/2005,24.077986,24.175467,23.948009,23.980503,13.635845,6635500
8/9/2005,24.045492,24.175467,24.004873,24.13485,13.72361,7031700
8/10/2005,24.15922,24.386677,24.037369,24.110479,13.709753,5165500
8/11/2005,24.18359,24.232332,23.988626,24.199837,13.760561,4689800
8/12/2005,24.15922,24.20796,24.012997,24.13485,13.72361,3932600
