Date,Open,High,Low,Close,Adj Close,Volume
5/9/2006,30.690001,30.76,30.51,30.549999,24.327328,3177400
5/10/2006,30.51,30.66,30.5,30.52,24.303434,2280700
5/11/2006,30.549999,30.65,30.4,30.459999,24.255657,1620600
5/12/2006,30.379999,30.559999,30.360001,30.389999,24.199911,1406100
5/15/2006,30.459999,30.82,30.4,30.82,24.542326,2248900
5/16/2006,30.799999,31,30.780001,30.9,24.606035,1808200
5/17/2006,30.790001,31.01,30.559999,30.58,24.35121,3359700
5/18/2006,30.629999,30.639999,30.43,30.450001,24.247692,1288500
5/19/2006,30.49,30.49,30.129999,30.280001,24.11232,1091100
5/22/2006,30.16,30.42,30.139999,30.15,24.008799,873300
5/23/2006,30.25,30.280001,30.01,30.01,23.897316,2276200
5/24/2006,30.059999,30.190001,29.790001,30.1,23.968983,1705700
5/25/2006,30.309999,30.42,30.18,30.379999,24.19195,531000
5/26/2006,30.49,30.610001,30.389999,30.549999,24.327328,1935800
5/30/2006,30.34,30.42,30.09,30.15,24.008799,1443900
5/31/2006,30.190001,30.360001,30.139999,30.34,24.160089,1171000
6/1/2006,30.469999,30.780001,30.4,30.77,24.502516,876200
6/2/2006,30.91,30.93,30.709999,30.889999,24.598068,969700
6/5/2006,30.75,30.790001,30.389999,30.41,24.215843,878200
6/6/2006,30.469999,30.6,30.299999,30.459999,24.255657,3027300
6/7/2006,30.549999,30.870001,30.48,30.6,24.367142,1461000
6/8/2006,30.629999,30.74,30.299999,30.65,24.406963,2199300
6/9/2006,30.51,30.67,30.43,30.43,24.231758,791500
6/12/2006,30.440001,30.540001,30.120001,30.120001,23.984911,763800
6/13/2006,30.15,30.370001,30.02,30.040001,23.921196,1069400
6/14/2006,29.940001,30.16,29.940001,30.09,23.96102,1023000
6/15/2006,30.129999,30.59,30.08,30.459999,24.255657,975500
6/16/2006,30.32,30.48,30.26,30.309999,24.224482,803100
6/19/2006,30.35,30.41,29.99,30.08,24.040665,957800
6/20/2006,30.120001,30.120001,29.93,29.969999,23.952751,474100
6/21/2006,29.950001,30.25,29.950001,30.120001,24.072638,465900
6/22/2006,30.16,30.16,29.860001,29.950001,23.936766,372300
6/23/2006,29.870001,30.120001,29.799999,29.98,23.960747,1943300
6/26/2006,29.969999,30,29.780001,29.870001,23.872829,754100
6/27/2006,29.77,29.870001,29.49,29.559999,23.625063,673500
6/28/2006,29.639999,29.73,29.43,29.559999,23.625063,481600
6/29/2006,29.809999,30.110001,29.73,30.07,24.032675,632400
6/30/2006,30.1,30.4,30.09,30.24,24.168535,1312400
7/3/2006,30.23,30.360001,30.209999,30.299999,24.21649,313800
7/5/2006,30.25,30.290001,30.16,30.27,24.192518,1093000
7/6/2006,30.190001,30.51,30.190001,30.379999,24.28043,937700
7/7/2006,30.299999,30.530001,30.299999,30.41,24.304411,699600
7/10/2006,30.530001,30.639999,30.459999,30.52,24.392324,1642100
7/11/2006,30.57,30.65,30.450001,30.59,24.448271,1552700
7/12/2006,30.639999,30.700001,30.42,30.48,24.360361,677400
7/13/2006,30.309999,30.4,30.1,30.16,24.104601,788700
7/14/2006,30.16,30.27,29.85,29.969999,23.952751,1319700
7/17/2006,29.93,30.219999,29.93,30.09,24.048656,432600
7/18/2006,30.07,30.209999,29.860001,30.09,24.048656,689000
7/19/2006,30.190001,30.91,30.190001,30.799999,24.616108,1708900
7/20/2006,30.91,31.040001,30.83,30.83,24.640078,1092700
7/21/2006,30.870001,31.030001,30.799999,30.969999,24.751972,644200
7/24/2006,31.15,31.629999,31.15,31.57,25.231512,1857600
7/25/2006,31.42,31.93,31.42,31.84,25.4473,2366200
7/26/2006,31.9,32.040001,31.73,31.99,25.567183,1877800
7/27/2006,31.83,31.85,31.620001,31.83,25.43931,1919500
7/28/2006,31.9,32.099998,31.82,32,25.575172,1817000
7/31/2006,32.02,32.02,31.83,31.889999,25.487261,462400
8/1/2006,31.879999,31.959999,31.719999,31.889999,25.487261,3115000
8/2/2006,32.099998,32.27,32.029999,32.09,25.647108,633700
8/3/2006,31.85,32.040001,31.74,31.809999,25.423323,2033400
8/4/2006,31.950001,31.99,31.76,31.82,25.431314,899700
8/7/2006,31.76,31.84,31.68,31.719999,25.351397,630800
8/8/2006,31.76,31.870001,31.639999,31.709999,25.343399,1020700
8/9/2006,31.93,32.049999,31.719999,31.74,25.367369,739700
8/10/2006,31.540001,31.799999,31.540001,31.709999,25.343399,680000
8/11/2006,31.639999,31.68,31.450001,31.559999,25.223511,456200
8/14/2006,31.68,31.879999,31.6,31.629999,25.279455,408700
8/15/2006,31.870001,31.940001,31.77,31.9,25.495256,651400
8/16/2006,32,32.18,31.99,32.18,25.719032,1290600
8/17/2006,32.150002,32.360001,32.150002,32.259998,25.782976,998300
8/18/2006,32.200001,32.32,32.119999,32.310001,25.822931,484900
8/21/2006,32.279999,32.299999,32.150002,32.200001,25.735022,468900
8/22/2006,32.119999,32.34,32.080002,32.299999,25.814939,376200
8/23/2006,32.330002,32.330002,32.209999,32.279999,25.798956,422000
8/24/2006,32.459999,32.560001,32.41,32.5,25.974791,701200
8/25/2006,32.450001,32.580002,32.380001,32.52,25.990774,394300
8/28/2006,32.549999,32.860001,32.509998,32.73,26.158613,335000
8/29/2006,32.77,32.900002,32.73,32.880001,26.278502,845800
8/30/2006,32.939999,32.970001,32.860001,32.900002,26.294476,685700
8/31/2006,32.900002,32.91,32.75,32.799999,26.214561,375900
9/1/2006,32.799999,33.009998,32.799999,32.970001,26.35042,2468600
9/5/2006,32.950001,33,32.82,32.82,26.230539,805700
9/6/2006,32.84,32.84,32.619999,32.700001,26.134632,1378000
9/7/2006,32.560001,32.630001,32.43,32.459999,25.942818,1418700
9/8/2006,32.540001,32.75,32.48,32.720001,26.150618,468700
9/11/2006,32.720001,32.939999,32.599998,32.93,26.318453,1016900
9/12/2006,33.029999,33.330002,33.009998,33.310001,26.622166,1090100
9/13/2006,33.330002,33.34,33.16,33.240002,26.566219,905700
9/14/2006,33.150002,33.23,33.07,33.200001,26.534248,557400
9/15/2006,33.25,33.290001,33.139999,33.139999,26.576756,1960100
9/18/2006,33.139999,33.220001,33.07,33.130001,26.568737,1559700
9/19/2006,33.139999,33.189999,33.009998,33.18,26.608829,693900
9/20/2006,33.200001,33.43,33.18,33.310001,26.713087,716900
9/21/2006,33.330002,33.330002,33.049999,33.099998,26.54467,572800
9/22/2006,33,33.07,32.830002,32.889999,26.376255,1020700
9/25/2006,33,33.09,32.810001,33.02,26.480516,795700
9/26/2006,33.02,33.07,32.93,33.049999,26.50457,774200
9/27/2006,33.09,33.139999,32.889999,33.139999,26.576756,1074300
9/28/2006,33.139999,33.139999,32.98,33.080002,26.528627,463800
9/29/2006,33.27,33.27,33.060001,33.189999,26.616846,575800
10/2/2006,33.080002,33.200001,32.970001,33,26.46447,423200
10/3/2006,32.98,33.209999,32.939999,33.099998,26.54467,1416100
10/4/2006,33.060001,33.389999,33.02,33.389999,26.777233,1627800
10/5/2006,33.279999,33.389999,33.209999,33.389999,26.777233,1045000
10/6/2006,33.48,33.48,33.16,33.259998,26.672987,1331700
10/9/2006,33.25,33.259998,33.09,33.189999,26.616846,806800
10/10/2006,33.240002,33.240002,32.889999,33.049999,26.50457,1355100
10/11/2006,32.950001,33.110001,32.880001,33.040001,26.496555,736700
10/12/2006,33.040001,33.27,33.029999,33.240002,26.656948,890600
10/13/2006,33.139999,33.16,33.009998,33.130001,26.568737,3143600
10/16/2006,33.040001,33.200001,33,33.18,26.608829,969700
10/17/2006,33.200001,33.310001,33.060001,33.27,26.681004,1388400
10/18/2006,33.389999,33.650002,33.360001,33.630001,26.969698,755700
10/19/2006,33.610001,33.779999,33.599998,33.599998,26.945648,1428000
10/20/2006,33.619999,33.860001,33.549999,33.860001,27.154161,1987400
10/23/2006,33.75,33.950001,33.66,33.950001,27.226324,772700
10/24/2006,33.84,33.84,33.650002,33.84,27.138121,689200
10/25/2006,33.849998,33.849998,33.52,33.639999,26.97772,1141500
10/26/2006,33.720001,33.779999,33.509998,33.77,27.081984,2016300
10/27/2006,33.66,33.709999,33.549999,33.630001,26.969698,829900
10/30/2006,33.5,33.610001,33.43,33.439999,26.817329,1657400
10/31/2006,33.450001,33.509998,33.220001,33.299999,26.705059,1331500
11/1/2006,33.25,33.57,33.02,33.060001,26.512585,1867200
11/2/2006,32.959999,33.279999,32.959999,33.240002,26.656948,1797800
11/3/2006,33.299999,33.369999,33.040001,33.07,26.520617,735000
11/6/2006,33.200001,33.529999,33.060001,33.470001,26.841402,896900
11/7/2006,33.43,33.830002,33.43,33.73,27.049898,957800
11/8/2006,33.32,33.32,33.07,33.220001,26.640907,2985100
11/9/2006,33.07,33.189999,32.279999,32.439999,26.015375,4776400
11/10/2006,32.369999,32.540001,32.259998,32.490002,26.055481,1914500
11/13/2006,32.32,32.700001,32.32,32.549999,26.103598,1603300
11/14/2006,32.41,32.849998,32.380001,32.82,26.32012,2427800
11/15/2006,32.77,33.119999,32.720001,32.98,26.448442,1415900
11/16/2006,32.970001,33.189999,32.970001,33.119999,26.560711,801400
11/17/2006,33.029999,33.23,33.029999,33.220001,26.640907,1078200
11/20/2006,33.220001,33.290001,33.07,33.139999,26.576756,1454500
11/21/2006,33.220001,33.220001,33.02,33.09,26.536648,1509900
11/22/2006,33.060001,33.189999,33.02,33.16,26.592785,1215000
11/24/2006,33.009998,33.080002,32.98,33.02,26.480516,118700
11/27/2006,32.939999,32.98,32.689999,32.799999,26.304092,1512900
11/28/2006,32.740002,32.950001,32.740002,32.869999,26.360222,1389200
11/29/2006,32.93,33.119999,32.91,33.099998,26.54467,1137700
11/30/2006,33.150002,33.360001,33.130001,33.259998,26.672987,1195400
12/1/2006,33.299999,33.360001,33.029999,33.23,26.648924,833400
12/4/2006,32.889999,33.139999,32.889999,33.07,26.520617,1611400
12/5/2006,33.130001,33.25,33.029999,33.200001,26.624874,1009100
12/6/2006,33.169998,33.279999,33.02,33.25,26.664963,1639600
12/7/2006,33.259998,33.43,33.16,33.18,26.608829,605000
12/8/2006,33.150002,33.32,33.02,33.240002,26.656948,827600
12/11/2006,33.299999,33.360001,33.189999,33.310001,26.713087,348900
12/12/2006,33.32,33.32,33.150002,33.32,26.721096,1067500
12/13/2006,33.299999,33.439999,33.220001,33.25,26.664963,720200
12/14/2006,33.419998,33.59,33.310001,33.419998,26.801289,1075700
12/15/2006,33.299999,33.48,33.27,33.41,26.887413,709400
12/18/2006,33.48,33.57,33.400002,33.48,26.943735,1903800
12/19/2006,33.400002,33.700001,33.400002,33.650002,27.080551,1605100
12/20/2006,33.790001,33.790001,33.599998,33.669998,27.096645,1349000
12/21/2006,33.619999,33.740002,33.52,33.580002,27.02422,498800
12/22/2006,33.639999,33.639999,33.349998,33.439999,26.911543,275000
12/26/2006,33.400002,33.470001,33.34,33.459999,26.927647,432700
12/27/2006,33.57,33.650002,33.560001,33.619999,27.056402,817800
12/28/2006,33.619999,33.689999,33.509998,33.580002,27.02422,281600
12/29/2006,33.439999,33.639999,33.330002,33.490002,26.95179,315900
1/3/2007,33.700001,33.84,33.34,33.5,26.959829,1806100
1/4/2007,33.700001,33.990002,33.540001,33.880001,27.265652,1701900
1/5/2007,33.91,33.91,33.610001,33.689999,27.112736,1529200
1/8/2007,33.75,33.799999,33.52,33.73,27.14493,1609900
1/9/2007,33.919998,33.919998,33.650002,33.689999,27.112736,934800
1/10/2007,33.689999,33.810001,33.529999,33.75,27.161024,526300
1/11/2007,33.73,34.119999,33.700001,34.119999,27.458792,2622600
1/12/2007,34.150002,34.330002,34.080002,34.279999,27.587547,1281100
1/16/2007,34.360001,34.380001,34.220001,34.360001,27.651941,651000
1/17/2007,34.369999,34.68,34.310001,34.560001,27.812891,2826700
1/18/2007,34.619999,34.75,34.52,34.66,27.893377,2561300
1/19/2007,34.650002,34.790001,34.619999,34.669998,27.901415,1521400
1/22/2007,34.73,34.919998,34.400002,34.459999,27.732409,5078500
1/23/2007,34.400002,34.48,34.189999,34.279999,27.587547,2029300
1/24/2007,34.349998,34.580002,34.259998,34.540001,27.796799,3488200
1/25/2007,34.549999,34.549999,34.369999,34.419998,27.700226,3214300
1/26/2007,34.25,34.349998,34.060001,34.23,27.547319,2505600
1/29/2007,34.25,34.299999,34.130001,34.18,27.507076,1967500
1/30/2007,34.34,34.380001,34.23,34.349998,27.643885,1187600
1/31/2007,34.380001,34.57,34.290001,34.509998,27.77265,1685900
2/1/2007,34.650002,34.830002,34.610001,34.799999,28.006029,2628200
2/2/2007,34.869999,34.900002,34.66,34.73,27.949709,1197600
2/5/2007,34.73,34.779999,34.580002,34.720001,27.941654,3132600
2/6/2007,34.73,34.740002,34.529999,34.619999,27.861172,2216100
2/7/2007,34.630001,34.720001,34.57,34.669998,27.901415,1572700
2/8/2007,34.689999,34.720001,34.599998,34.639999,27.877274,1345800
2/9/2007,34.73,34.73,34.450001,34.540001,27.796799,2625700
2/12/2007,34.5,34.52,34.349998,34.389999,27.676079,1421000
2/13/2007,34.400002,34.540001,34.400002,34.529999,27.788746,1295000
2/14/2007,34.509998,34.740002,34.509998,34.709999,27.933607,2023400
2/15/2007,34.75,34.889999,34.68,34.869999,28.062376,1134100
2/16/2007,34.650002,34.77,34.650002,34.73,27.949709,1294300
2/20/2007,34.66,34.799999,34.66,34.75,27.965792,739000
2/21/2007,34.66,34.68,34.549999,34.59,27.837036,975800
2/22/2007,34.639999,34.650002,34.439999,34.540001,27.796799,1374700
2/23/2007,34.509998,34.509998,34.299999,34.389999,27.676079,898000
2/26/2007,34.470001,34.560001,34.400002,34.529999,27.788746,1881500
2/27/2007,34.27,34.34,33.16,33.48,26.943735,3057900
2/28/2007,33.549999,33.98,33.549999,33.709999,27.128839,2330100
3/1/2007,33.43,33.720001,33.110001,33.560001,27.00812,2406700
3/2/2007,33.5,33.669998,33.259998,33.259998,26.766691,2559100
3/5/2007,33.099998,33.450001,32.98,33.09,26.629873,1744400
3/6/2007,33.290001,33.540001,33,33.439999,26.911543,2897500
3/7/2007,33.349998,33.599998,33.290001,33.450001,26.919588,1175800
3/8/2007,33.580002,33.959999,33.5,33.560001,27.00812,1161000
3/9/2007,33.75,33.799999,33.540001,33.630001,27.064445,1147300
3/12/2007,33.669998,33.73,33.48,33.630001,27.064445,2392700
3/13/2007,33.549999,33.650002,33.080002,33.080002,26.621826,3381500
3/14/2007,33.189999,33.27,32.889999,33.209999,26.726446,3423800
3/15/2007,33.169998,33.299999,33.110001,33.290001,26.790829,1382000
3/16/2007,33.259998,33.27,33.040001,33.200001,26.818304,859200
3/19/2007,33.23,33.459999,33.150002,33.459999,27.02832,782500
3/20/2007,33.32,33.650002,33.32,33.630001,27.165634,2089000
3/21/2007,33.599998,34.029999,33.48,33.970001,27.44029,1889100
3/22/2007,34.009998,34.099998,33.900002,34.09,27.537216,1667000
3/23/2007,34,34.330002,33.400002,33.919998,27.399899,1487400
3/26/2007,34.02,34.02,33.73,33.970001,27.44029,961500
3/27/2007,33.900002,33.900002,33.669998,33.73,27.246418,2922100
3/28/2007,33.700001,33.75,33.5,33.5,27.060625,2763600
3/29/2007,33.59,33.700001,33.459999,33.66,27.189873,2708200
3/30/2007,33.650002,33.869999,33.360001,33.650002,27.181803,3073900
4/2/2007,33.799999,33.889999,33.720001,33.830002,27.327196,1188800
4/3/2007,34,34.27,33.93,34.18,27.609919,982500
4/4/2007,34.200001,34.400002,34.099998,34.380001,27.771486,922600
4/5/2007,34.360001,34.650002,34.360001,34.619999,27.965332,1102400
4/9/2007,34.619999,34.639999,34.52,34.630001,27.973421,1307700
4/10/2007,34.549999,34.689999,34.5,34.68,28.013811,1422400
4/11/2007,34.650002,34.669998,34.43,34.529999,27.892641,2447600
4/12/2007,34.48,34.970001,34.369999,34.919998,28.207676,1072500
4/13/2007,35.18,35.450001,35.16,35.43,28.619642,2666700
4/16/2007,35.529999,35.77,35.490002,35.77,28.894283,3204800
4/17/2007,35.939999,36,35.869999,35.880001,28.983147,2849000
4/18/2007,35.84,35.880001,35.59,35.869999,28.975067,2173900
4/19/2007,35.779999,36.09,35.700001,36.02,29.096231,3099400
4/20/2007,36.150002,36.23,36.040001,36.16,29.209332,2496700
4/23/2007,36.27,36.279999,36.099998,36.200001,29.241631,1399900
4/24/2007,36.23,36.290001,36.060001,36.200001,29.241631,1031200
4/25/2007,36.23,36.380001,35.75,36.310001,29.330494,1995200
4/26/2007,36.330002,36.509998,36.290001,36.349998,29.362797,1129400
4/27/2007,36.32,36.34,36.16,36.23,29.265863,842800
4/30/2007,36.330002,36.330002,36.099998,36.110001,29.168934,1364500
5/1/2007,36.060001,36.240002,36.029999,36.189999,29.233559,2680900
5/2/2007,36.32,36.459999,36.200001,36.419998,29.419344,1347900
5/3/2007,36.419998,36.549999,36.360001,36.5,29.483961,1301300
5/4/2007,37.040001,37.049999,36.450001,36.700001,29.645515,942300
5/7/2007,36.740002,36.779999,36.700001,36.779999,29.710144,2263000
5/8/2007,36.720001,36.720001,36.540001,36.639999,29.597055,1927400
5/9/2007,36.700001,36.810001,36.610001,36.759998,29.693991,1841100
5/10/2007,36.66,36.66,36.029999,36.110001,29.168934,1367400
5/11/2007,36.009998,36.299999,35.959999,36.25,29.282032,1189300
5/14/2007,36.27,36.48,36.209999,36.209999,29.24971,1162600
5/15/2007,36.150002,36.43,36.150002,36.169998,29.217411,2288300
5/16/2007,36.439999,36.619999,36.34,36.580002,29.548605,3063800
5/17/2007,36.490002,36.490002,36.349998,36.439999,29.435499,1415400
5/18/2007,36.52,36.639999,36.41,36.59,29.556669,693700
5/21/2007,36.619999,36.709999,36.580002,36.669998,29.621286,1768700
5/22/2007,36.799999,36.810001,36.52,36.650002,29.605139,1101400
5/23/2007,36.799999,36.939999,36.689999,36.779999,29.710144,1724500
5/24/2007,36.68,36.869999,36.599998,36.639999,29.597055,1955900
5/25/2007,36.580002,36.740002,36.549999,36.619999,29.580904,997900
5/29/2007,36.650002,36.700001,36.529999,36.639999,29.597055,1565600
5/30/2007,36.610001,36.650002,36.360001,36.650002,29.605139,3190000
5/31/2007,36.709999,36.799999,36.619999,36.73,29.669762,1386600
6/1/2007,36.740002,36.82,36.639999,36.77,29.702059,3572300
6/4/2007,36.599998,36.77,36.599998,36.700001,29.645515,1749200
6/5/2007,36.59,36.650002,36.43,36.610001,29.572828,1685300
6/6/2007,36.540001,36.540001,36.200001,36.27,29.298182,3136400
6/7/2007,35.939999,36.200001,35.650002,35.73,28.861982,3280800
6/8/2007,35.389999,35.91,35.389999,35.849998,28.95891,1995600
6/11/2007,35.77,36.040001,35.77,35.860001,28.966991,1267400
6/12/2007,35.75,35.900002,35.57,35.599998,28.756966,2087200
6/13/2007,35.93,35.93,35.529999,35.889999,28.991232,2145000
6/14/2007,36.02,36.060001,35.509998,35.990002,29.071997,1747400
6/15/2007,36.099998,36.150002,35.950001,36.07,29.293724,1221500
6/18/2007,36.009998,36.029999,35.799999,35.860001,29.123173,984400
6/19/2007,35.91,35.990002,35.830002,35.860001,29.123173,1632000
6/20/2007,36.060001,36.060001,35.360001,35.41,28.7577,1913600
6/21/2007,35.360001,35.509998,35.16,35.509998,28.838924,1597900
6/22/2007,35.290001,35.380001,34.880001,34.970001,28.400381,3168700
6/25/2007,34.970001,35.259998,34.790001,34.91,28.351645,2120600
6/26/2007,35.080002,35.330002,35.009998,35.09,28.49782,1172800
6/27/2007,35,35.380001,34.93,35.380001,28.733349,5263600
6/28/2007,35.32,35.540001,35.310001,35.41,28.7577,1713800
6/29/2007,35.360001,35.459999,34.959999,35.310001,28.676491,1731500
7/2/2007,35.419998,35.700001,34.799999,35.509998,28.838924,1264200
7/3/2007,35.650002,35.650002,35.540001,35.57,28.887651,671800
7/5/2007,35.48,35.619999,35.380001,35.560001,28.87952,3255600
7/6/2007,35.490002,35.639999,35.43,35.639999,28.944498,977800
7/9/2007,35.650002,35.669998,35.439999,35.529999,28.85516,1264800
7/10/2007,35.389999,35.509998,35.150002,35.23,28.611526,1916700
7/11/2007,35.189999,35.450001,35.18,35.349998,28.708979,1717900
7/12/2007,35.389999,36.029999,35.389999,36.009998,29.244987,863600
7/13/2007,35.939999,36.040001,35.82,35.919998,29.171894,1806700
7/16/2007,35.880001,36,35.880001,35.959999,29.204384,1388300
7/17/2007,35.799999,35.93,35.77,35.849998,29.115044,1450300
7/18/2007,35.759998,35.759998,35.490002,35.75,29.03384,2247200
7/19/2007,35.669998,35.700001,35.419998,35.560001,28.87952,1332600
7/20/2007,35.439999,35.5,35.110001,35.23,28.611526,2122400
7/23/2007,35.540001,35.720001,35.419998,35.5,28.830803,1916100
7/24/2007,35.389999,35.540001,35.049999,35.139999,28.538424,2853300
7/25/2007,35.360001,35.990002,34.939999,35.119999,28.522184,2130400
7/26/2007,34.889999,34.939999,34.259998,34.400002,27.937452,3470400
7/27/2007,34.27,34.610001,33.580002,33.580002,27.271503,3411600
7/30/2007,33.68,34.009998,33.599998,34,27.612597,2987900
7/31/2007,34.470001,34.5,33.619999,33.630001,27.312103,2694200
8/1/2007,33.57,34,33.48,33.860001,27.498898,4001600
8/2/2007,33.880001,34.299999,33.880001,34.150002,27.734419,2384900
8/3/2007,34.169998,34.310001,33.669998,33.68,27.352715,4094700
8/6/2007,33.84,34.490002,33.84,34.34,27.888716,3419300
8/7/2007,34.290001,34.790001,34.27,34.5,28.01866,1435200
8/8/2007,34.599998,34.900002,34.450001,34.900002,28.343519,2436400
8/9/2007,34.5,34.759998,34.049999,34.080002,27.67757,2228400
8/10/2007,33.880001,34.119999,33.619999,33.900002,27.531389,2373300
8/13/2007,34.119999,34.360001,34,34,27.612597,2071000
8/14/2007,34.189999,34.200001,33.689999,33.720001,27.385193,1358700
8/15/2007,33.700001,34.139999,33.560001,33.639999,27.320219,2001100
8/16/2007,33.279999,33.720001,32.939999,33.650002,27.328352,3455600
8/17/2007,34.400002,34.400002,33.389999,33.73,27.393322,1859200
8/20/2007,33.919998,34.029999,33.68,33.889999,27.523256,1554900
8/21/2007,33.790001,34.049999,33.73,33.98,27.596357,1559200
8/22/2007,34.09,34.200001,33.970001,34.150002,27.734419,2742800
8/23/2007,34.23,34.439999,34.139999,34.369999,27.913082,6065200
8/24/2007,34.299999,34.580002,34.220001,34.580002,28.083637,4721600
8/27/2007,34.459999,34.549999,34.34,34.34,27.888716,741500
8/28/2007,34.34,34.360001,33.880001,33.990002,27.604477,1447900
8/29/2007,34,34.34,33.860001,34.240002,27.807512,1300100
8/30/2007,34.139999,34.439999,34.139999,34.240002,27.807512,1152300
