Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,33.730000,33.840000,33.669998,33.790001,25.676207,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,25.630615,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,25.531834,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,25.721798,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,25.615414,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,25.592615,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,25.615414,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,25.433044,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,25.691404,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,25.691404,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,25.683805,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,25.774992,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,25.949760,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,25.964951,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,25.926958,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,25.797783,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,25.706600,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,25.661015,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,25.835773,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,25.729397,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,25.600208,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,26.215712,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,26.382891,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,26.481674,862000
2006-04-21,34.950001,35.119999,34.619999,34.889999,26.512070,1363100
2006-04-24,34.849998,35.009998,34.840000,35.009998,26.603251,431500
2006-04-25,35.049999,35.049999,34.480000,34.599998,26.291710,2203900
2006-04-26,34.570000,34.860001,34.560001,34.790001,26.436081,859200
2006-04-27,34.509998,34.880001,34.410000,34.599998,26.291710,1407300
2006-04-28,34.500000,34.750000,34.500000,34.529999,26.238512,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,26.306894,708000
2006-05-02,34.869999,34.930000,34.639999,34.900002,26.519669,370000
2006-05-03,34.939999,35.000000,34.849998,34.910000,26.527266,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,26.846413,731800
2006-05-05,35.639999,35.730000,35.509998,35.680000,27.112371,2844500
2006-05-08,35.520000,36.020000,35.520000,35.650002,27.089577,1278700
2006-05-09,35.889999,35.889999,35.590000,35.650002,27.089577,1496600
2006-05-10,35.630001,35.830002,35.570000,35.669998,27.104769,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,26.967999,1764800
2006-05-12,35.299999,35.330002,34.900002,34.930000,26.542458,1244200
2006-05-15,34.730000,34.980000,34.619999,34.939999,26.550055,958000
2006-05-16,35.110001,35.270000,34.889999,34.930000,26.542458,582200
2006-05-17,34.770000,34.799999,34.099998,34.209999,25.995348,3193600
2006-05-18,34.349998,34.349998,33.820000,33.930000,25.782587,2104200
2006-05-19,33.970001,34.169998,33.750000,34.040001,25.866175,2165600
2006-05-22,33.790001,34.110001,33.660000,33.970001,25.812992,1971200
2006-05-23,34.220001,34.240002,33.779999,33.810001,25.691404,1617500
2006-05-24,33.900002,33.900002,33.349998,33.720001,25.623016,1713300
2006-05-25,33.980000,33.980000,33.720001,33.950001,25.797783,1310900
2006-05-26,34.139999,34.169998,33.959999,34.139999,25.942154,1207400
2006-05-30,34.160000,34.160000,33.669998,33.700001,25.607813,3879600
2006-05-31,33.700001,34.000000,33.700001,33.939999,25.790186,1454600
2006-06-01,33.860001,34.330002,33.860001,34.290001,26.056149,1210600
2006-06-02,34.340000,34.500000,34.139999,34.340000,26.094145,2147000
2006-06-05,34.340000,34.340000,33.549999,33.599998,25.531834,916000
2006-06-06,33.610001,33.869999,33.200001,33.470001,25.433044,3365600
2006-06-07,33.590000,33.669998,33.099998,33.099998,25.151892,2196200
2006-06-08,33.110001,33.180000,32.340000,33.119999,25.167086,3012400
2006-06-09,33.290001,33.290001,32.840000,32.840000,24.954315,6334500
2006-06-12,32.910000,32.980000,32.410000,32.430000,24.642771,1532300
2006-06-13,32.259998,32.680000,32.259998,32.330002,24.566786,1823700
2006-06-14,32.330002,32.619999,32.310001,32.610001,24.779554,2045000
2006-06-15,32.770000,33.450001,32.730000,33.349998,25.341856,1427900
2006-06-16,33.340000,33.340000,33.070000,33.259998,25.338051,856100
2006-06-19,33.259998,33.450001,32.849998,33.000000,25.139982,1026200
2006-06-20,33.020000,33.160000,32.869999,32.959999,25.109501,1223900
2006-06-21,33.080002,33.450001,33.000000,33.349998,25.406610,726900
2006-06-22,33.389999,33.389999,33.020000,33.150002,25.254250,1854900
2006-06-23,33.189999,33.470001,32.970001,33.240002,25.322817,488600
2006-06-26,33.250000,33.340000,33.090000,33.330002,25.391384,1871100
2006-06-27,33.250000,33.430000,32.970001,33.020000,25.155212,1026700
2006-06-28,33.099998,33.169998,32.820000,33.119999,25.231392,515900
2006-06-29,33.369999,33.849998,33.250000,33.820000,25.764675,1282400
2006-06-30,34.009998,34.009998,33.779999,33.810001,25.757057,929000
2006-07-03,33.919998,34.000000,33.849998,33.930000,25.848467,661200
2006-07-05,33.700001,33.799999,33.570000,33.680000,25.658018,1263900
2006-07-06,33.689999,33.900002,33.669998,33.770000,25.726580,806400
2006-07-07,33.599998,33.599998,33.200001,33.270000,25.345673,1305500
2006-07-10,33.270000,33.470001,33.240002,33.360001,25.414228,1221400
2006-07-11,33.209999,33.470001,33.049999,33.450001,25.482790,1683400
2006-07-12,33.540001,33.540001,33.009998,33.110001,25.223778,922500
2006-07-13,32.889999,32.910000,32.439999,32.459999,24.728596,2140100
2006-07-14,32.459999,32.459999,31.740000,32.000000,24.378159,4097700
2006-07-17,32.060001,32.110001,31.790001,31.889999,24.294361,1746100
2006-07-18,32.000000,32.049999,31.650000,32.040001,24.408634,1558400
2006-07-19,32.119999,32.720001,32.070000,32.689999,24.903811,2387200
2006-07-20,32.610001,32.860001,32.000000,32.020000,24.393398,3451700
2006-07-21,32.020000,32.040001,31.559999,31.700001,24.149620,2855000
2006-07-24,31.809999,32.270000,31.809999,32.220001,24.545763,2052500
2006-07-25,32.049999,32.200001,31.650000,32.130001,24.477192,5472000
2006-07-26,32.099998,32.130001,31.520000,31.719999,24.164854,2504700
2006-07-27,31.850000,31.950001,31.580000,31.660000,24.119148,5677500
2006-07-28,31.840000,32.099998,31.700001,32.020000,24.393398,1563500
2006-07-31,32.040001,32.040001,31.820000,31.889999,24.294361,748400
2006-08-01,31.660000,31.850000,31.549999,31.690001,24.141994,1862300
2006-08-02,31.670000,31.969999,31.650000,31.889999,24.294361,1221000
2006-08-03,31.850000,32.259998,31.660000,32.150002,24.492435,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,24.423864,1513800
2006-08-07,31.900000,32.099998,31.770000,31.930000,24.324831,868300
2006-08-08,31.930000,32.000000,31.500000,31.650000,24.111525,2577700
2006-08-09,31.750000,31.850000,31.129999,31.160000,23.738230,1754100
2006-08-10,31.200001,31.459999,31.030001,31.410000,23.928696,1934800
2006-08-11,31.280001,31.490000,31.120001,31.230000,23.791557,1118100
2006-08-14,31.370001,31.760000,31.280001,31.290001,23.837269,2420600
2006-08-15,31.650000,31.900000,31.559999,31.860001,24.271500,1506600
2006-08-16,32.250000,32.650002,32.060001,32.570000,24.812395,4211200
2006-08-17,32.450001,32.730000,32.450001,32.610001,24.842875,803100
2006-08-18,32.730000,32.779999,32.430000,32.529999,24.781914,1281800
2006-08-21,32.410000,32.419998,32.209999,32.240002,24.560993,1914100
2006-08-22,32.130001,32.430000,32.130001,32.340000,24.637177,1178200
2006-08-23,32.230000,32.369999,31.959999,32.099998,24.454342,1701400
2006-08-24,32.240002,32.240002,31.820000,31.930000,24.324831,1357300
2006-08-25,31.809999,31.940001,31.700001,31.940001,24.332449,918800
2006-08-28,31.940001,32.180000,31.870001,32.070000,24.431486,2617600
2006-08-29,32.169998,32.169998,31.879999,32.150002,24.492435,833200
2006-08-30,32.040001,32.209999,32.040001,32.180000,24.515287,697400
2006-08-31,32.080002,32.290001,32.080002,32.250000,24.568609,602800
2006-09-01,32.439999,32.500000,32.250000,32.480000,24.743830,791200
2006-09-05,32.380001,32.590000,32.330002,32.549999,24.797157,1600500
2006-09-06,32.490002,32.490002,32.209999,32.209999,24.538141,2513800
2006-09-07,32.049999,32.220001,32.000000,32.130001,24.477192,1184100
2006-09-08,32.119999,32.189999,32.080002,32.189999,24.522907,1063700
2006-09-11,32.000000,32.240002,31.910000,32.220001,24.545763,835600
2006-09-12,32.290001,32.540001,32.169998,32.520000,24.774300,3449600
2006-09-13,32.520000,32.910000,32.500000,32.849998,25.025705,2139500
2006-09-14,32.660000,32.799999,32.630001,32.700001,24.911440,1588500
2006-09-15,32.619999,32.889999,32.619999,32.730000,25.039959,1908100
2006-09-18,32.680000,32.889999,32.680000,32.810001,25.101164,472500
2006-09-19,32.810001,32.810001,32.480000,32.680000,25.001709,1592700
2006-09-20,32.660000,32.959999,32.660000,32.860001,25.139420,1442900
2006-09-21,32.990002,32.990002,32.419998,32.549999,24.902250,1396300
2006-09-22,32.419998,32.490002,32.279999,32.389999,24.779846,2069200
2006-09-25,32.650002,32.820000,32.369999,32.779999,25.078211,1061700
2006-09-26,32.849998,33.279999,32.799999,33.189999,25.391876,3463500
2006-09-27,33.349998,33.459999,33.250000,33.270000,25.453089,1907100
2006-09-28,33.450001,33.549999,33.259998,33.500000,25.629045,1211500
2006-09-29,33.630001,33.669998,33.330002,33.340000,25.506634,861400
2006-10-02,33.590000,33.619999,33.299999,33.439999,25.583147,2924900
2006-10-03,33.369999,33.779999,33.369999,33.650002,25.743807,1645800
2006-10-04,33.580002,34.150002,33.570000,34.150002,26.126329,3151900
2006-10-05,34.099998,34.430000,34.029999,34.320000,26.256378,983600
2006-10-06,34.209999,34.320000,34.099998,34.250000,26.202824,2477300
2006-10-09,34.259998,34.360001,34.060001,34.290001,26.233442,373400
2006-10-10,34.220001,34.480000,34.220001,34.340000,26.271685,1492200
2006-10-11,34.340000,34.360001,34.090000,34.349998,26.279341,966300
2006-10-12,34.430000,34.650002,34.369999,34.639999,26.501196,2358600
2006-10-13,34.570000,34.630001,34.459999,34.560001,26.439997,592300
2006-10-16,34.459999,34.910000,34.459999,34.790001,26.615950,1319900
2006-10-17,34.680000,34.700001,34.400002,34.599998,26.470598,2131300
2006-10-18,34.900002,35.049999,34.410000,34.509998,26.401743,2943200
2006-10-19,34.410000,34.520000,34.349998,34.430000,26.340542,1457500
2006-10-20,34.389999,34.490002,34.160000,34.279999,26.225782,4171800
2006-10-23,34.090000,34.580002,34.090000,34.459999,26.363493,1401300
2006-10-24,34.360001,34.520000,34.360001,34.480000,26.378801,807000
2006-10-25,34.549999,34.570000,34.330002,34.509998,26.401743,1918900
2006-10-26,34.509998,34.540001,34.250000,34.500000,26.394094,1976800
2006-10-27,34.490002,34.490002,34.169998,34.250000,26.202824,1352600
2006-10-30,34.009998,34.450001,33.700001,34.360001,26.286993,739000
2006-10-31,34.360001,34.480000,34.119999,34.279999,26.225782,1387100
2006-11-01,34.410000,34.439999,33.990002,34.110001,26.095722,1483300
2006-11-02,33.900002,34.049999,33.880001,33.990002,26.003918,1618600
2006-11-03,34.070000,34.139999,33.790001,33.919998,25.950369,1376000
2006-11-06,34.009998,34.310001,33.990002,34.220001,26.179876,1522400
2006-11-07,34.099998,34.680000,34.099998,34.610001,26.478251,3315900
2006-11-08,34.400002,34.750000,34.400002,34.660000,26.516500,899100
2006-11-09,34.590000,34.689999,34.349998,34.450001,26.355839,1534000
2006-11-10,34.340000,34.570000,34.340000,34.500000,26.394094,1413900
2006-11-13,34.500000,34.830002,34.500000,34.770000,26.600653,1261500
2006-11-14,34.869999,34.970001,34.520000,34.880001,26.684814,1344200
2006-11-15,34.939999,35.259998,34.889999,35.220001,26.944923,2041200
2006-11-16,35.369999,35.500000,35.270000,35.380001,27.067339,1200700
2006-11-17,35.369999,35.419998,35.279999,35.400002,27.082636,848400
2006-11-20,35.450001,35.450001,35.250000,35.279999,26.990826,595700
2006-11-21,35.410000,35.500000,35.200001,35.400002,27.082636,2369300
2006-11-22,35.580002,35.580002,35.439999,35.540001,27.189739,1154900
2006-11-24,35.290001,35.520000,35.250000,35.470001,27.136185,108600
2006-11-27,35.360001,35.369999,34.860001,34.900002,26.700117,1635300
2006-11-28,34.720001,34.860001,34.650002,34.860001,26.669504,1699400
2006-11-29,34.860001,35.139999,34.840000,35.139999,26.883718,1002100
2006-11-30,35.040001,35.270000,34.900002,35.119999,26.868420,693400
2006-12-01,35.009998,35.209999,34.680000,34.919998,26.715412,742100
2006-12-04,35.000000,35.389999,34.959999,35.369999,27.059689,1575200
2006-12-05,35.349998,35.480000,35.250000,35.450001,27.120886,896000
2006-12-06,35.419998,35.459999,35.330002,35.330002,27.029081,2713600
2006-12-07,35.279999,35.549999,35.270000,35.270000,26.983181,483800
2006-12-08,35.250000,35.340000,35.160000,35.310001,27.013783,991700
2006-12-11,35.180000,35.340000,35.150002,35.150002,26.891371,286000
2006-12-12,35.150002,35.250000,34.930000,35.209999,26.937273,2599200
2006-12-13,35.240002,35.349998,34.959999,35.090000,26.845478,1596000
2006-12-14,35.169998,35.369999,34.959999,35.290001,26.998478,1107700
2006-12-15,35.139999,35.259998,35.080002,35.200001,27.147327,2519200
2006-12-18,35.310001,35.380001,35.160000,35.240002,27.178177,978700
2006-12-19,35.119999,35.340000,35.029999,35.250000,27.185900,579000
2006-12-20,35.119999,35.430000,35.119999,35.299999,27.224449,428800
2006-12-21,35.349998,35.480000,35.150002,35.230000,27.170471,879900
2006-12-22,35.270000,35.270000,34.930000,35.009998,27.000790,357500
2006-12-26,35.029999,35.180000,35.020000,35.180000,27.131897,696600
2006-12-27,35.360001,35.389999,35.160000,35.360001,27.270727,1033200
2006-12-28,35.430000,35.459999,35.209999,35.240002,27.178177,231300
2006-12-29,35.279999,35.290001,35.009998,35.009998,27.000790,252000
2007-01-03,35.130001,35.560001,35.020000,35.230000,27.170471,3095700
2007-01-04,35.080002,35.189999,34.830002,35.080002,27.054777,1706700
2007-01-05,35.080002,35.080002,34.770000,34.959999,26.962234,3413800
2007-01-08,34.869999,35.150002,34.750000,35.090000,27.062492,1669600
2007-01-09,35.200001,35.240002,34.930000,35.070000,27.047066,1043200
2007-01-10,34.900002,35.189999,34.869999,35.189999,27.139616,2762800
2007-01-11,35.099998,35.520000,35.099998,35.480000,27.363274,2450300
2007-01-12,35.500000,35.619999,35.410000,35.580002,27.440393,1241300
2007-01-16,35.450001,35.840000,35.450001,35.770000,27.586933,1560600
2007-01-17,35.849998,35.959999,35.730000,35.799999,27.610069,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,27.486666,1329300
2007-01-19,35.650002,35.810001,35.590000,35.619999,27.471243,1531000
2007-01-22,35.580002,35.619999,35.130001,35.230000,27.170471,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,27.486666,1829300
2007-01-24,35.730000,35.730000,35.500000,35.540001,27.409540,2334300
2007-01-25,35.680000,35.680000,35.240002,35.349998,27.263008,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,27.155031,1771100
2007-01-29,35.200001,35.340000,35.080002,35.290001,27.216745,2823500
2007-01-30,35.400002,35.400002,35.110001,35.270000,27.201317,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,27.563791,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,27.802874,2036800
2007-02-02,36.000000,36.310001,36.000000,36.189999,27.910851,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,27.964836,1521100
2007-02-06,36.230000,36.279999,36.139999,36.270000,27.972549,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,27.949404,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,27.756601,2209000
2007-02-09,36.020000,36.070000,35.740002,35.849998,27.648628,3604600
2007-02-12,35.869999,35.930000,35.750000,35.910000,27.694906,2738100
2007-02-13,35.820000,36.200001,35.820000,36.200001,27.918562,4795200
2007-02-14,36.340000,36.779999,36.259998,36.730000,28.327303,2329000
2007-02-15,36.840000,36.840000,36.250000,36.810001,28.389006,1417900
2007-02-16,36.799999,36.799999,36.560001,36.660000,28.273327,971800
2007-02-20,36.619999,36.790001,36.500000,36.720001,28.319597,1537800
2007-02-21,36.500000,36.830002,36.500000,36.820000,28.396713,2347400
2007-02-22,36.889999,36.950001,36.509998,36.700001,28.304178,1525100
2007-02-23,36.610001,36.610001,36.369999,36.599998,28.227045,1953000
2007-02-26,36.549999,36.599998,36.250000,36.389999,28.065100,1548900
2007-02-27,36.200001,36.200001,35.000000,35.299999,27.224449,4292800
2007-02-28,35.340000,35.630001,35.090000,35.340000,27.255297,3121100
2007-03-01,34.869999,35.470001,34.090000,35.279999,27.209023,4232900
2007-03-02,35.349998,35.349998,34.840000,34.840000,26.869682,3170500
2007-03-05,34.619999,35.040001,34.349998,34.750000,26.800276,4517300
2007-03-06,34.990002,35.150002,34.770000,35.150002,27.108763,5726800
2007-03-07,35.080002,35.250000,35.009998,35.009998,27.000790,2483100
2007-03-08,35.189999,35.990002,35.189999,35.270000,27.201317,2759100
2007-03-09,35.599998,35.599998,35.259998,35.450001,27.340141,1306900
2007-03-12,35.650002,35.709999,35.250000,35.619999,27.471243,1513400
2007-03-13,35.619999,35.619999,34.880001,35.020000,27.008503,2573800
2007-03-14,35.150002,35.200001,34.549999,35.160000,27.116482,3341700
2007-03-15,34.959999,35.330002,34.959999,35.200001,27.147327,2479500
2007-03-16,35.290001,35.380001,34.990002,35.250000,27.244719,1633400
2007-03-19,35.369999,35.560001,35.330002,35.500000,27.437933,3446800
2007-03-20,35.580002,35.639999,35.459999,35.590000,27.507505,1330600
2007-03-21,35.619999,36.189999,35.570000,36.080002,27.886230,3295000
2007-03-22,36.189999,36.189999,35.930000,36.150002,27.940310,2537800
2007-03-23,36.040001,36.360001,35.889999,36.360001,28.102634,3497400
2007-03-26,35.959999,36.470001,35.840000,36.060001,27.870771,2302400
2007-03-27,35.910000,36.029999,35.750000,35.889999,27.739376,2552300
2007-03-28,35.980000,35.980000,35.410000,35.599998,27.515232,4467300
2007-03-29,35.630001,35.779999,35.369999,35.590000,27.507505,4731400
2007-03-30,35.820000,35.889999,35.310001,35.549999,27.476587,5669400
2007-04-02,35.639999,35.639999,35.410000,35.610001,27.522949,4166400
