Date,Open,High,Low,Close,Adj Close,Volume
5/8/2006,34.610001,34.759998,34.610001,34.66,28.594074,975200
5/9/2006,34.669998,34.759998,34.650002,34.759998,28.676575,611200
5/10/2006,34.73,34.82,34.68,34.779999,28.693064,307300
5/11/2006,34.68,34.700001,34.369999,34.43,28.404331,777000
5/12/2006,34.25,34.349998,34,34.09,28.123837,905800
5/15/2006,34.049999,34.200001,33.889999,34.18,28.198084,1208300
5/16/2006,34.09,34.09,33.880001,33.939999,28.000076,640000
5/17/2006,33.82,33.82,33.439999,33.470001,27.612343,687900
5/18/2006,33.549999,33.75,33.439999,33.450001,27.595837,710900
5/19/2006,33.529999,33.77,33.400002,33.68,27.785589,998500
5/22/2006,33.470001,33.689999,33.150002,33.439999,27.587593,1628400
5/23/2006,33.52,33.57,33.189999,33.189999,27.381342,612200
5/24/2006,33.009998,33.369999,32.959999,33.240002,27.422588,1233600
5/25/2006,33.360001,33.560001,33.299999,33.560001,27.686588,1118900
5/26/2006,33.68,33.73,33.630001,33.669998,27.777342,539200
5/30/2006,33.419998,33.470001,33.16,33.16,27.356598,812900
5/31/2006,33.23,33.540001,33.23,33.52,27.653589,535500
6/1/2006,33.599998,34.080002,33.459999,34.040001,28.082581,1197300
6/2/2006,34.150002,34.150002,33.669998,33.970001,28.024834,451200
6/5/2006,33.799999,33.860001,33.41,33.43,27.579348,768400
6/6/2006,33.419998,33.419998,33.049999,33.259998,27.439089,2899700
6/7/2006,33.23,33.549999,33.23,33.27,27.447338,908200
6/8/2006,33.07,33.299999,32.709999,33.220001,27.406105,1974100
6/9/2006,33.330002,33.34,33.130001,33.139999,27.340092,551000
6/12/2006,33.080002,33.119999,32.68,32.700001,26.977095,833400
6/13/2006,32.66,32.849998,32.41,32.439999,26.762596,3526300
6/14/2006,32.459999,32.630001,32.41,32.59,26.886351,1162400
6/15/2006,32.73,33.389999,32.73,33.299999,27.472088,1141900
6/16/2006,33.189999,33.310001,33.060001,33.150002,27.406776,335100
6/19/2006,33.34,33.34,32.91,32.970001,27.257965,550500
6/20/2006,32.990002,33.049999,32.830002,32.849998,27.158752,352600
6/21/2006,32.950001,33.310001,32.82,33.169998,27.423311,298800
6/22/2006,33.060001,33.139999,32.860001,32.91,27.208357,568800
6/23/2006,32.849998,33.080002,32.75,32.880001,27.183556,191300
6/26/2006,32.869999,33.049999,32.869999,33.049999,27.324095,297600
6/27/2006,33.049999,33.07,32.59,32.630001,26.976866,392100
6/28/2006,32.580002,32.73,32.5,32.66,27.001669,378900
6/29/2006,32.66,33.380001,32.66,33.369999,27.588661,633500
6/30/2006,33.48,33.5,33.34,33.389999,27.6052,584300
7/3/2006,33.509998,33.509998,33.290001,33.439999,27.64654,287200
7/5/2006,33.049999,33.189999,32.98,33.130001,27.390244,596500
7/6/2006,33.119999,33.279999,33.049999,33.150002,27.406776,306000
7/7/2006,32.93,33.299999,32.830002,32.900002,27.20009,317800
7/10/2006,32.959999,33.130001,32.84,32.939999,27.233164,278500
7/11/2006,32.939999,32.939999,32.580002,32.91,27.208357,430500
7/12/2006,32.959999,32.959999,32.349998,32.389999,26.77844,684600
7/13/2006,32.25,32.259998,31.780001,31.799999,26.290655,591200
7/14/2006,31.709999,31.709999,31.27,31.389999,25.951694,1525400
7/17/2006,31.389999,31.66,31.389999,31.610001,26.133577,546700
7/18/2006,31.559999,31.57,31.129999,31.42,25.976498,1493200
7/19/2006,31.48,32.09,31.48,32.049999,26.497356,1378700
7/20/2006,31.940001,32.040001,31.6,31.629999,26.150108,818800
7/21/2006,31.6,31.6,31.280001,31.34,25.910353,1718900
7/24/2006,31.49,32.07,31.49,32.02,26.472546,1366400
7/25/2006,31.99,32.389999,31.9,32.310001,26.712307,1590600
7/26/2006,32.16,32.200001,31.92,31.940001,26.406416,2204000
7/27/2006,32.16,32.290001,31.809999,31.870001,26.348539,764700
7/28/2006,32,32.310001,32,32.259998,26.670969,2662400
7/31/2006,32.119999,32.34,32.119999,32.279999,26.687506,422500
8/1/2006,32.23,32.259998,31.82,31.98,26.439478,1261800
8/2/2006,32.07,32.299999,32.040001,32.240002,26.65444,623400
8/3/2006,32.040001,32.540001,31.91,32.439999,26.81978,521900
8/4/2006,32.82,33,32.310001,32.450001,26.828051,2312800
8/7/2006,32.459999,32.490002,32.23,32.380001,26.77018,770500
8/8/2006,32.490002,32.490002,31.969999,32.049999,26.497356,1530300
8/9/2006,32.200001,32.200001,31.58,31.610001,26.133577,2488000
8/10/2006,31.65,32.07,31.559999,32.040001,26.489086,2579800
8/11/2006,31.99,32.080002,31.9,32.029999,26.48081,1382400
8/14/2006,32.34,32.43,32.080002,32.119999,26.55522,1936900
8/15/2006,32.43,32.610001,32.310001,32.57,26.927265,2431400
8/16/2006,32.580002,32.939999,32.549999,32.900002,27.20009,2513100
8/17/2006,32.93,33.209999,32.889999,33.099998,27.36544,2093100
8/18/2006,33.209999,33.209999,32.860001,33.09,27.357178,3504800
8/21/2006,32.650002,32.779999,32.630001,32.73,27.059546,553000
8/22/2006,32.630001,32.810001,32.59,32.700001,27.034733,415700
8/23/2006,32.59,32.709999,32.310001,32.41,26.794975,1410800
8/24/2006,32.330002,32.43,32.16,32.240002,26.65444,280600
8/25/2006,32.110001,32.279999,32.080002,32.240002,26.65444,638200
8/28/2006,32.220001,32.68,32.220001,32.560001,26.918995,2509700
8/29/2006,32.630001,32.799999,32.48,32.799999,27.117418,1194800
8/30/2006,32.720001,32.860001,32.669998,32.82,27.133944,775100
8/31/2006,32.860001,32.959999,32.75,32.919998,27.216627,447000
9/1/2006,32.990002,33.25,32.990002,33.189999,27.439844,1149400
9/5/2006,33.189999,33.310001,33.169998,33.290001,27.522522,851800
9/6/2006,33.150002,33.18,32.880001,32.880001,27.183556,1289400
9/7/2006,32.720001,33.169998,32.720001,32.990002,27.27449,1154800
9/8/2006,32.919998,33.290001,32.900002,33.290001,27.522522,353000
9/11/2006,33.290001,33.630001,33.16,33.549999,27.737474,825600
9/12/2006,33.549999,34.380001,33.549999,34.330002,28.382347,2274100
9/13/2006,34.369999,34.529999,34.259998,34.470001,28.498083,2223600
9/14/2006,34.470001,34.470001,34.110001,34.380001,28.423689,1107300
9/15/2006,34.470001,34.560001,34.279999,34.459999,28.544622,2980500
9/18/2006,34.369999,34.419998,34.150002,34.279999,28.395515,1936200
9/19/2006,34.299999,34.349998,34.110001,34.349998,28.453508,1718700
9/20/2006,34.450001,34.689999,34.450001,34.599998,28.660582,1603900
9/21/2006,34.73,34.77,34.299999,34.41,28.503197,2827100
9/22/2006,34.41,34.41,34.130001,34.380001,28.478359,2897100
9/25/2006,34.459999,35.029999,34.369999,34.91,28.917368,2221000
9/26/2006,34.830002,35.220001,34.779999,35.209999,29.165873,1947500
9/27/2006,35.099998,35.41,35.080002,35.150002,29.11618,3028000
9/28/2006,35.169998,35.299999,34.869999,35.139999,29.107901,1443600
9/29/2006,35.220001,35.240002,34.93,34.950001,28.950504,1228200
10/2/2006,34.93,35.27,34.91,35.029999,29.016773,1821600
10/3/2006,35.07,35.43,34.970001,35.330002,29.265284,2335600
10/4/2006,35.349998,35.869999,35.27,35.84,29.687723,2983200
10/5/2006,35.77,36.009998,35.509998,35.939999,29.770561,1600300
10/6/2006,35.900002,36.009998,35.740002,35.869999,29.712572,1597300
10/9/2006,35.91,36.209999,35.759998,36.119999,29.919668,1105500
10/10/2006,36.240002,36.34,36.130001,36.34,30.1019,2904000
10/11/2006,36.200001,36.34,36.049999,36.25,30.027357,457100
10/12/2006,36.490002,36.779999,36.43,36.73,30.424959,1898400
10/13/2006,36.549999,36.630001,36.48,36.630001,30.342113,1192500
10/16/2006,36.509998,36.669998,36.48,36.599998,30.317259,631400
10/17/2006,36.389999,36.48,36.220001,36.470001,30.209593,2190100
10/18/2006,36.740002,36.759998,36.389999,36.5,30.23443,2577200
10/19/2006,36.509998,36.66,36.32,36.48,30.217861,1941700
10/20/2006,36.59,36.59,36.310001,36.43,30.176451,2928800
10/23/2006,36.360001,36.91,36.349998,36.91,30.574051,1537000
10/24/2006,36.810001,37.049999,36.75,37.049999,30.690023,1233700
10/25/2006,37.110001,37.119999,36.790001,36.919998,30.582338,725300
10/26/2006,37.09,37.450001,37.040001,37.43,31.004793,1453200
10/27/2006,37.330002,37.330002,37,37.060001,30.698315,2369200
10/30/2006,37.049999,37.34,36.959999,37.290001,30.888832,1460600
10/31/2006,37.41,37.470001,37.080002,37.209999,30.822563,877500
11/1/2006,37.27,37.279999,36.880001,36.919998,30.582338,2158800
11/2/2006,36.700001,36.919998,36.59,36.880001,30.5492,1951400
11/3/2006,36.93,37,36.43,36.599998,30.317259,4193100
11/6/2006,36.82,37.130001,36.630001,37.049999,30.690023,1779800
11/7/2006,37.049999,37.27,36.959999,37.150002,30.772844,2116400
11/8/2006,37.099998,37.380001,36.970001,37.330002,30.921965,846100
11/9/2006,37.389999,37.389999,37.139999,37.209999,30.822563,1099800
11/10/2006,37.189999,37.330002,37.07,37.330002,30.921965,786100
11/13/2006,37.25,37.580002,37.25,37.380001,30.963383,1867500
11/14/2006,37.490002,37.810001,37.209999,37.790001,31.303001,1602300
11/15/2006,37.880001,38.049999,37.790001,37.93,31.418972,837800
11/16/2006,38.029999,38.23,37.939999,38.18,31.626043,982700
11/17/2006,38.060001,38.110001,37.889999,38.110001,31.568048,4632900
11/20/2006,38.080002,38.150002,37.950001,37.959999,31.443796,5225900
11/21/2006,37.950001,38.09,37.93,38.07,31.534929,961300
11/22/2006,38.049999,38.209999,37.959999,38.150002,31.601181,1849700
11/24/2006,38.09,38.099998,37.849998,37.950001,31.435516,394800
11/27/2006,37.91,37.950001,37.369999,37.400002,30.979948,1460600
11/28/2006,37.25,37.41,37.139999,37.380001,30.963383,1801100
11/29/2006,37.630001,37.740002,37.5,37.639999,31.178751,991600
11/30/2006,37.619999,37.810001,37.360001,37.68,31.211882,1402400
12/1/2006,37.639999,37.93,37.349998,37.630001,31.170452,1443400
12/4/2006,37.73,38.150002,37.610001,38.029999,31.501793,1794500
12/5/2006,37.990002,38.389999,37.990002,38.349998,31.766869,1917000
12/6/2006,38.299999,38.419998,38.279999,38.32,31.742001,993300
12/7/2006,38.34,38.450001,38.110001,38.139999,31.592903,598500
12/8/2006,38.200001,38.360001,38.040001,38.220001,31.659176,333900
12/11/2006,38.209999,38.400002,38.130001,38.360001,31.775152,624500
12/12/2006,38.279999,38.290001,38.060001,38.150002,31.601181,1008600
12/13/2006,38.299999,38.419998,38.200001,38.349998,31.766869,1724200
12/14/2006,38.400002,38.77,38.299999,38.75,32.098213,658900
12/15/2006,38.619999,38.779999,38.419998,38.450001,31.96352,968200
12/18/2006,38.450001,38.57,38.349998,38.419998,31.938597,1652800
12/19/2006,38.240002,38.490002,38.119999,38.439999,31.955212,1068300
12/20/2006,38.380001,38.599998,38.380001,38.43,31.946903,1780600
12/21/2006,38.509998,38.580002,38.240002,38.259998,31.805584,2812500
12/22/2006,38.220001,38.349998,38.130001,38.23,31.780638,598000
12/26/2006,38.200001,38.369999,38.099998,38.349998,31.880402,495000
12/27/2006,38.450001,38.610001,38.400002,38.599998,32.08823,306300
12/28/2006,38.610001,38.66,38.5,38.560001,32.054985,195500
12/29/2006,38.509998,38.68,38.34,38.360001,31.888716,664300
1/3/2007,38.57,38.830002,38.240002,38.52,32.021717,2003200
1/4/2007,38.459999,38.630001,38.299999,38.509998,32.013412,1336600
1/5/2007,38.400002,38.5,38.200001,38.25,31.797281,1014900
1/8/2007,38.25,38.360001,38.029999,38.310001,31.847141,3120100
1/9/2007,38.509998,38.560001,38.290001,38.52,32.021717,1143300
1/10/2007,38.419998,38.740002,38.310001,38.720001,32.187977,1016500
1/11/2007,38.700001,39.169998,38.669998,39.150002,32.545425,706400
1/12/2007,39.16,39.27,39.02,39.259998,32.636887,827400
1/16/2007,39.189999,39.43,39.189999,39.400002,32.753277,889300
1/17/2007,39.380001,39.529999,39.369999,39.400002,32.753277,838200
1/18/2007,39.490002,39.68,39.459999,39.619999,32.936153,1012300
1/19/2007,39.540001,39.720001,39.5,39.610001,32.927834,981500
1/22/2007,39.68,39.689999,39.310001,39.360001,32.72002,2154000
1/23/2007,39.459999,39.68,39.380001,39.5,32.836395,1502200
1/24/2007,39.580002,39.650002,39.459999,39.650002,32.961098,975300
1/25/2007,39.57,39.57,38.970001,39.02,32.437386,924900
1/26/2007,39.060001,39.119999,38.720001,38.830002,32.279415,1045400
1/29/2007,38.849998,39.099998,38.810001,38.93,32.362556,1684000
1/30/2007,38.98,39.080002,38.900002,39.040001,32.453999,1269200
1/31/2007,38.950001,39.529999,38.950001,39.459999,32.803143,1149100
2/1/2007,39.470001,39.630001,39.419998,39.599998,32.919533,1188300
2/2/2007,39.639999,39.740002,39.580002,39.709999,33.010956,607700
2/5/2007,39.650002,39.66,39.459999,39.580002,32.902901,764800
2/6/2007,39.580002,39.720001,39.5,39.720001,33.019283,1373900
2/7/2007,39.759998,39.959999,39.68,39.91,33.177219,923000
2/8/2007,39.849998,39.849998,39.689999,39.830002,33.110729,962500
2/9/2007,39.869999,39.990002,39.27,39.459999,32.803143,1127200
2/12/2007,39.5,39.540001,39.189999,39.27,32.645199,869700
2/13/2007,39.360001,39.619999,39.310001,39.610001,32.927834,937000
2/14/2007,39.650002,39.869999,39.580002,39.82,33.10239,991600
2/15/2007,39.810001,39.950001,39.669998,39.950001,33.21048,1417200
2/16/2007,39.740002,39.900002,39.669998,39.900002,33.168911,831100
2/20/2007,39.830002,40.209999,39.75,40.189999,33.409992,920100
2/21/2007,40,40.119999,39.970001,40.029999,33.276985,2066600
2/22/2007,40.080002,40.119999,39.77,39.939999,33.202175,1168400
2/23/2007,39.990002,40.02,39.700001,39.849998,33.12735,796200
2/26/2007,39.849998,39.880001,39.380001,39.509998,32.844711,909600
2/27/2007,39.080002,39.09,37.68,38.150002,31.714128,3531200
2/28/2007,39.290001,39.290001,37.880001,38.279999,31.822206,5438800
3/1/2007,38.240002,38.27,37.34,38.060001,31.639328,2660400
3/2/2007,37.919998,38.130001,37.75,37.779999,31.406559,1919300
3/5/2007,37.32,37.75,37.23,37.279999,30.990896,3006200
3/6/2007,37.610001,38.009998,37.439999,37.919998,31.522938,1311200
3/7/2007,37.700001,38.060001,37.700001,37.880001,31.489689,1303900
3/8/2007,37.939999,38.439999,37.919998,38.18,31.739079,835100
3/9/2007,38.419998,38.470001,38.049999,38.259998,31.805584,1256800
3/12/2007,38.189999,38.32,38.110001,38.209999,31.764017,409200
3/13/2007,37.990002,38.07,37.419998,37.509998,31.182102,858900
3/14/2007,37.369999,37.57,36.860001,37.439999,31.123909,2657800
3/15/2007,37.490002,37.700001,37.459999,37.52,31.190434,962200
3/16/2007,37.580002,37.650002,37.32,37.32,31.080482,962600
3/19/2007,37.669998,37.869999,37.599998,37.869999,31.538544,1184000
3/20/2007,37.810001,38.150002,37.779999,38.150002,31.771706,1322800
3/21/2007,38.139999,38.799999,38.02,38.75,32.271416,1954200
3/22/2007,38.810001,38.810001,38.470001,38.639999,32.179802,2292200
3/23/2007,38.490002,38.77,38.490002,38.66,32.196453,1074200
3/26/2007,38.57,38.66,38.240002,38.470001,32.038216,1208900
3/27/2007,38.32,38.349998,38.139999,38.23,31.838343,1662900
3/28/2007,37.939999,38.040001,37.709999,37.799999,31.480238,1661100
3/29/2007,38.119999,38.119999,37.68,37.93,31.588509,3316300
3/30/2007,37.98,38.189999,37.700001,38.029999,31.671785,1368900
4/2/2007,38.09,38.189999,37.91,38.16,31.780048,1342400
4/3/2007,38.400002,38.759998,38.360001,38.650002,32.188133,1344600
4/4/2007,38.599998,38.66,38.5,38.540001,32.096523,1506400
4/5/2007,38.509998,38.849998,38.509998,38.849998,32.354683,777200
4/9/2007,38.93,38.93,38.73,38.82,32.329697,712700
4/10/2007,38.799999,38.93,38.779999,38.900002,32.396328,1364300
4/11/2007,38.849998,38.93,38.560001,38.599998,32.146496,906800
4/12/2007,38.580002,38.889999,38.330002,38.869999,32.371334,1123900
4/13/2007,38.91,38.939999,38.66,38.900002,32.396328,1311000
4/16/2007,39,39.32,39,39.290001,32.721123,1631400
4/17/2007,39.240002,39.450001,39.240002,39.450001,32.854366,651500
4/18/2007,39.279999,39.439999,39.139999,39.419998,32.82938,825300
4/19/2007,39.080002,39.25,39.02,39.110001,32.571224,1929200
4/20/2007,39.459999,39.639999,39.299999,39.57,32.954308,680100
4/23/2007,39.560001,39.599998,39.380001,39.490002,32.887691,790500
4/24/2007,39.43,39.43,39.07,39.349998,32.771099,1752400
4/25/2007,39.549999,39.779999,39.41,39.75,33.104218,3376200
4/26/2007,39.830002,39.84,39.549999,39.689999,33.054249,1882600
4/27/2007,39.630001,39.630001,39.360001,39.43,32.837711,2833600
4/30/2007,39.490002,39.490002,38.93,38.93,32.421318,1638300
5/1/2007,38.880001,39.099998,37.830002,39.040001,32.512924,2850700
5/2/2007,39.209999,39.57,39.200001,39.490002,32.887691,3489600
5/3/2007,39.450001,39.549999,39.299999,39.41,32.821056,2289900
5/4/2007,39.509998,39.669998,39.299999,39.5,32.896008,1155000
5/7/2007,39.450001,39.57,39.419998,39.5,32.896008,999500
5/8/2007,39.299999,39.419998,39.23,39.330002,32.754436,1068000
5/9/2007,39.200001,39.599998,39.200001,39.57,32.954308,2310700
5/10/2007,39.32,39.52,39.009998,39.139999,32.596191,1779200
5/11/2007,39.240002,39.299999,39.09,39.299999,32.729446,1345400
5/14/2007,39.330002,39.490002,39.139999,39.299999,32.729446,906900
5/15/2007,39.200001,39.52,39.040001,39.16,32.612869,3273100
5/16/2007,39.27,39.349998,39.029999,39.299999,32.729446,984700
5/17/2007,39.220001,39.450001,39.220001,39.360001,32.77943,1168100
5/18/2007,39.529999,40.049999,39.32,39.720001,33.079224,1895400
5/21/2007,39.82,40,39.73,39.869999,33.20414,3262600
5/22/2007,39.939999,39.959999,39.75,39.830002,33.170853,1135100
5/23/2007,40.080002,40.23,39.830002,39.849998,33.187504,2767500
5/24/2007,39.900002,40.119999,39.5,39.529999,32.920994,2539300
5/25/2007,39.57,39.73,39.549999,39.669998,33.037594,1674300
5/29/2007,39.650002,39.810001,39.490002,39.639999,33.012611,1458700
5/30/2007,39.459999,40,39.380001,40,33.312408,1574000
5/31/2007,40.099998,40.150002,39.939999,40.099998,33.395695,1329300
6/1/2007,40.259998,40.389999,40.169998,40.330002,33.587242,1755500
6/4/2007,40.220001,40.43,40.130001,40.41,33.653877,1364100
6/5/2007,40.220001,40.27,39.959999,40.169998,33.453999,1950700
6/6/2007,39.91,39.939999,39.66,39.66,33.029263,2859400
6/7/2007,39.650002,39.669998,38.919998,38.919998,32.412979,3534800
6/8/2007,38.919998,39.419998,38.880001,39.419998,32.82938,1939800
6/11/2007,39.220001,39.43,39.16,39.290001,32.721123,1012200
6/12/2007,39.02,39.330002,38.869999,38.970001,32.454632,1631200
6/13/2007,39.119999,39.419998,38.98,39.419998,32.82938,1397100
6/14/2007,39.369999,39.720001,39.369999,39.700001,33.062588,949400
6/15/2007,39.93,40,39.759998,39.830002,33.229431,2640200
6/18/2007,39.830002,39.860001,39.639999,39.66,33.087608,787600
6/19/2007,39.610001,39.810001,39.459999,39.790001,33.196075,3112600
6/20/2007,40,40.130001,39.630001,39.720001,33.137672,2659500
6/21/2007,39.59,39.759998,39.25,39.650002,33.079258,2915700
6/22/2007,39.509998,39.57,39.240002,39.389999,32.86235,2286200
6/25/2007,39.380001,39.580002,39.080002,39.23,32.728859,1821700
6/26/2007,39.349998,39.389999,38.959999,38.959999,32.503605,9750100
6/27/2007,38.919998,39.43,38.790001,39.360001,32.837315,1871700
6/28/2007,39.380001,39.599998,39.279999,39.279999,32.770576,3162800
6/29/2007,39.400002,39.669998,39.099998,39.330002,32.812298,1946200
7/2/2007,39.400002,39.810001,39.009998,39.540001,32.987492,1241400
7/3/2007,39.610001,39.689999,39.450001,39.599998,33.037552,1820800
7/5/2007,39.700001,39.880001,39.400002,39.810001,33.212746,3346300
7/6/2007,39.75,40.700001,39.02,40.169998,33.513084,2147700
7/9/2007,40.16,40.189999,39.93,40.02,33.387947,1458600
7/10/2007,39.75,39.779999,39.18,39.310001,32.795612,4505400
7/11/2007,39.119999,39.549999,37.529999,39.540001,32.987492,2505000
7/12/2007,39.619999,39.950001,39.540001,39.849998,33.24612,1923000
7/13/2007,39.880001,40.130001,39.84,40.049999,33.412975,1994300
7/16/2007,40.040001,40.09,39.799999,39.889999,33.279491,1037400
7/17/2007,39.950001,39.98,39.849998,39.93,33.312866,1772800
7/18/2007,39.82,39.959999,39.549999,39.880001,33.271149,1659100
7/19/2007,39.93,40.080002,39.880001,39.970001,33.346233,1326700
7/20/2007,39.860001,39.98,39.419998,39.459999,32.920742,3505500
7/23/2007,39.880001,39.880001,39.459999,39.52,32.970798,1673500
7/24/2007,39.310001,39.599998,38.73,38.900002,32.453552,4702600
7/25/2007,39.25,39.25,38.560001,38.77,32.345093,4609600
7/26/2007,38.23,38.310001,37.220001,37.630001,31.394007,6843400
7/27/2007,37.560001,37.790001,37.040001,37.040001,30.901789,5860600
7/30/2007,37.139999,37.650002,36.939999,37.57,31.343948,3503400
7/31/2007,37.860001,38.09,36.98,37,30.868423,3344200
8/1/2007,37.009998,37.110001,36.419998,37.049999,30.910124,5022200
8/2/2007,37.25,37.52,37.02,37.52,31.302246,5359200
