Date,Open,High,Low,Close,Adj Close,Volume
12/28/2005,30.379999,30.610001,30.379999,30.59,22.522234,816600
12/29/2005,30.52,30.719999,30.450001,30.540001,22.485418,923000
12/30/2005,30.42,30.42,30.25,30.280001,22.293989,718200
1/3/2006,30.110001,31.01,30.110001,30.92,22.7652,5604600
1/4/2006,30.809999,31.110001,30.809999,31.110001,22.905096,3107500
1/5/2006,31.120001,31.120001,30.879999,31.059999,22.868275,1685500
1/6/2006,31.280001,31.51,31.200001,31.389999,23.111238,835300
1/9/2006,31.41,31.49,31.309999,31.379999,23.103878,883800
1/10/2006,31.17,31.25,30.67,31.18,22.956631,2888400
1/11/2006,31,31.16,30.92,30.940001,22.779922,2789900
1/12/2006,30.93,30.93,30.51,30.51,22.463335,2036800
1/13/2006,30.209999,30.709999,30.209999,30.58,22.514875,1273900
1/17/2006,30.4,30.709999,30.35,30.610001,22.536959,1233300
1/18/2006,30.5,30.559999,30.209999,30.309999,22.316078,1807600
1/19/2006,30.450001,30.780001,30.41,30.629999,22.55168,2888000
1/20/2006,30.6,30.75,30.09,30.110001,22.168835,3347900
1/23/2006,30.1,30.610001,30.1,30.52,22.470697,1729000
1/24/2006,30.51,30.9,30.51,30.860001,22.721029,3577500
1/25/2006,31.15,31.26,30.91,31.01,22.831461,1871600
1/26/2006,31.6,31.6,31.059999,31.379999,23.103878,2344600
1/27/2006,31.49,31.66,31.33,31.6,23.26586,2080100
1/30/2006,31.57,31.75,31.530001,31.690001,23.332115,4935900
1/31/2006,31.73,31.93,31.549999,31.74,23.368937,2249300
2/1/2006,31.85,31.889999,31.6,31.83,23.435194,1606000
2/2/2006,31.799999,32,31.33,31.360001,23.089159,3592500
2/3/2006,31.32,31.379999,31.030001,31.08,22.882994,2796100
2/6/2006,31.309999,31.67,31.27,31.639999,23.295303,2903700
2/7/2006,31.459999,31.57,30.5,30.809999,22.684212,6102900
2/8/2006,30.799999,30.92,30.57,30.860001,22.721029,2417400
2/9/2006,30.98,31.379999,30.889999,30.959999,22.794659,2118900
2/10/2006,30.92,31.059999,30.459999,30.9,22.750475,2910800
2/13/2006,30.75,30.99,30.530001,30.59,22.522234,4411900
2/14/2006,30.629999,31.450001,30.629999,31.41,23.125965,3357400
2/15/2006,31.450001,31.940001,31,31.27,23.022888,2673800
2/16/2006,31.200001,31.68,31.200001,31.68,23.324757,2644700
2/17/2006,31.74,31.780001,31.559999,31.65,23.302668,1801500
2/21/2006,31.85,31.9,31.530001,31.66,23.31003,2180900
2/22/2006,31.77,31.98,31.68,31.790001,23.405752,1952900
2/23/2006,31.799999,31.940001,31.57,31.629999,23.287943,2486400
2/24/2006,31.76,31.82,31.530001,31.719999,23.3542,1948500
2/27/2006,31.6,31.790001,31.459999,31.459999,23.162773,1971300
2/28/2006,31.43,31.450001,31.059999,31.059999,22.868275,5528700
3/1/2006,31.030001,31.59,31.030001,31.540001,23.221678,1064700
3/2/2006,31.450001,31.77,31.27,31.73,23.361576,2889500
3/3/2006,31.58,31.889999,31.549999,31.74,23.368937,1550500
3/6/2006,31.780001,31.780001,31.200001,31.309999,23.052338,2601000
3/7/2006,31.280001,31.299999,30.889999,31.01,22.831461,6244000
3/8/2006,31.059999,31.059999,30.5,30.82,22.691574,6385800
3/9/2006,30.950001,31.26,30.74,30.76,22.647396,2868400
3/10/2006,30.84,31.4,30.780001,31.309999,23.052338,4213900
3/13/2006,31.360001,31.51,31.280001,31.379999,23.103878,1485600
3/14/2006,31.389999,31.959999,31.35,31.959999,23.530909,5210800
3/15/2006,32.150002,32.360001,31.77,32.34,23.810694,10341800
3/16/2006,32.41,32.599998,32.299999,32.389999,23.847504,2996500
3/17/2006,32.400002,32.400002,32.189999,32.189999,23.816435,1843200
3/20/2006,32.259998,32.360001,31.98,32.119999,23.764637,2560600
3/21/2006,32.099998,32.27,31.65,31.65,23.416899,5221600
3/22/2006,31.66,32.029999,31.66,31.98,23.661062,3988500
3/23/2006,31.969999,32.150002,31.790001,32.07,23.727638,3207300
3/24/2006,32.060001,32.189999,31.9,32.049999,23.712849,1546600
3/27/2006,32.040001,32.299999,32.040001,32.27,23.87562,2502600
3/28/2006,32.200001,32.52,31.99,32,23.675852,3068100
3/29/2006,32.07,32.59,32.07,32.540001,24.075386,2978200
3/30/2006,32.700001,33.02,32.509998,32.66,24.164171,2951000
3/31/2006,32.48,32.52,32.259998,32.349998,23.934809,2745700
4/3/2006,32.709999,33.110001,32.57,32.75,24.230759,2427400
4/4/2006,32.799999,32.880001,32.619999,32.799999,24.267754,3689100
4/5/2006,33,33.25,32.689999,33.25,24.600693,3648500
4/6/2006,33.32,33.41,33.049999,33.32,24.652479,2603300
4/7/2006,33.299999,33.43,32.810001,32.810001,24.27515,3173500
4/10/2006,33,33.080002,32.740002,32.799999,24.267754,2653200
4/11/2006,33.259998,33.389999,32.560001,32.560001,24.090183,2247800
4/12/2006,32.75,32.849998,32.599998,32.779999,24.252951,1329400
4/13/2006,33.279999,33.279999,32.560001,32.950001,24.378731,4044900
4/17/2006,33.099998,33.32,33.07,33.240002,24.59329,2214900
4/18/2006,33.299999,34.18,33.299999,34.150002,25.266567,4110600
4/19/2006,34.150002,34.41,33.860001,34.380001,25.436747,1625700
4/20/2006,34.400002,34.41,33.830002,34.060001,25.199986,4531500
4/21/2006,34.060001,34.509998,34.060001,34.400002,25.451536,2327900
4/24/2006,34.25,34.32,34.009998,34.279999,25.362753,1689700
4/25/2006,34.5,34.52,33.900002,34.040001,25.185184,3398600
4/26/2006,33.950001,34.310001,33.919998,34.029999,25.177792,2213600
4/27/2006,33.400002,33.939999,33.25,33.349998,24.674679,8383000
4/28/2006,33.599998,33.639999,33.380001,33.5,24.785658,6580200
5/1/2006,33.650002,34.029999,33.580002,33.720001,24.948433,2119100
5/2/2006,33.75,34.07,33.75,34.049999,25.192587,3352200
5/3/2006,34.09,34.119999,33.82,34.060001,25.199986,2889300
5/4/2006,34.32,34.560001,34.060001,34.400002,25.451536,2025700
5/5/2006,34.59,34.669998,34.41,34.639999,25.629107,2784300
5/8/2006,34.700001,34.880001,34.689999,34.77,25.725296,2169100
5/9/2006,34.91,35.049999,34.709999,35,25.895473,2640300
5/10/2006,35.009998,35.029999,34.709999,35.009998,25.902866,4704700
5/11/2006,35.34,35.349998,34.450001,34.529999,25.547722,4856200
5/12/2006,34.369999,34.450001,33.73,33.790001,25.000223,9833500
5/15/2006,33.240002,33.610001,32.939999,33.349998,24.674679,7872200
5/16/2006,33.689999,33.689999,32.869999,33.360001,24.682077,5350200
5/17/2006,33.139999,33.34,32.299999,32.459999,24.016195,6302700
5/18/2006,32.669998,32.740002,32.080002,32.119999,23.764637,3457900
5/19/2006,31.9,32.380001,31.73,32.25,23.860817,8487500
5/22/2006,31.5,31.91,31.040001,31.549999,23.342913,9012200
5/23/2006,32,32.299999,31.620001,31.620001,23.394701,6295300
5/24/2006,31.4,31.870001,30.950001,31.48,23.291115,4620000
5/25/2006,31.780001,32.139999,31.68,32.02,23.690647,4313800
5/26/2006,32.419998,32.610001,32.119999,32.560001,24.090183,4473000
5/30/2006,32.540001,32.540001,31.790001,31.790001,23.520483,2988800
5/31/2006,31.99,32.400002,31.93,32.150002,23.786837,3880400
6/1/2006,31.950001,32.560001,31.809999,32.5,24.045792,4100800
6/2/2006,32.849998,32.869999,32.560001,32.810001,24.27515,3707900
6/5/2006,32.580002,32.77,31.82,31.83,23.55007,3639800
6/6/2006,31.75,31.75,31.280001,31.559999,23.350307,5348800
6/7/2006,31.65,31.65,30.84,30.84,22.817602,5564200
6/8/2006,30.92,30.950001,29.68,30.74,22.74361,13610800
6/9/2006,30.799999,31.190001,30.51,30.58,22.62524,4087300
6/12/2006,30.790001,30.9,30.08,30.1,22.270107,4422700
6/13/2006,29.9,30.23,29.389999,29.59,21.892769,9180300
6/14/2006,29.73,30.07,29.42,29.98,22.181313,5136200
6/15/2006,30.32,31.08,30.309999,30.98,22.921181,7140900
6/16/2006,30.83,30.83,30.41,30.59,22.784876,4813600
6/19/2006,30.450001,30.67,29.83,29.98,22.330519,12047400
6/20/2006,30.200001,30.4,29.940001,30.110001,22.427355,3511700
6/21/2006,30.17,31.040001,30.139999,30.84,22.971092,13065100
6/22/2006,30.84,30.9,30.51,30.68,22.851913,3054900
6/23/2006,30.59,31.15,30.57,30.940001,23.045578,2577600
6/26/2006,30.950001,31.049999,30.799999,31.030001,23.112614,3083700
6/27/2006,31.01,31.120001,30.59,30.639999,22.822124,4295400
6/28/2006,30.719999,30.780001,30.469999,30.719999,22.881708,1844200
6/29/2006,30.940001,31.950001,30.940001,31.950001,23.797869,6226500
6/30/2006,32.099998,32.209999,31.93,32.099998,23.909594,2099700
7/3/2006,32.240002,32.52,32.200001,32.48,24.192638,2236200
7/5/2006,32.299999,32.299999,31.9,32.09,23.902147,5716000
7/6/2006,32.09,32.330002,31.969999,32.060001,23.879803,3841000
7/7/2006,31.9,32.139999,31.66,31.809999,23.693592,2569000
7/10/2006,31.9,32.07,31.690001,31.889999,23.753176,1786700
7/11/2006,31.66,31.9,31.48,31.85,23.723385,2136200
7/12/2006,31.969999,32.040001,31.52,31.620001,23.552067,2775500
7/13/2006,31.48,31.48,30.68,30.73,22.889162,6215400
7/14/2006,30.67,30.860001,30.32,30.780001,22.926403,3293600
7/17/2006,30.57,30.73,30.299999,30.370001,22.62101,3492900
7/18/2006,30.51,30.67,30.129999,30.5,22.717844,3680100
7/19/2006,30.690001,31.5,30.65,31.32,23.328617,5532400
7/20/2006,31.639999,31.68,30.450001,30.450001,22.680603,4686900
7/21/2006,30.58,30.58,29.969999,30.049999,22.382656,4597500
7/24/2006,30.25,30.59,29.92,30.5,22.717844,6811400
7/25/2006,30.75,31.08,30.389999,30.969999,23.067919,4112500
7/26/2006,30.99,31,30.68,30.9,23.015779,5218600
7/27/2006,30.969999,31.040001,30.18,30.219999,22.509281,3117400
7/28/2006,30.389999,30.799999,30.219999,30.77,22.918951,5327400
7/31/2006,30.629999,31.059999,30.629999,30.9,23.015779,3163200
8/1/2006,30.9,30.9,30.51,30.65,22.829571,2858000
8/2/2006,30.780001,31.360001,30.780001,31.139999,23.19454,3762100
8/3/2006,31,31.459999,30.9,31.33,23.336065,4304500
8/4/2006,31.65,31.809999,31.030001,31.18,23.224339,2211100
8/7/2006,31.24,31.43,31.110001,31.33,23.336065,2108300
8/8/2006,31.25,31.48,30.91,31,23.090269,6915200
8/9/2006,31.219999,31.360001,30.93,31.030001,23.112614,3813600
8/10/2006,31.190001,31.309999,30.84,31.110001,23.172209,3798000
8/11/2006,30.969999,31.219999,30.719999,30.76,22.911503,5106900
8/14/2006,30.780001,31.049999,30.66,30.68,22.851913,3346000
8/15/2006,30.860001,31.33,30.84,31.33,23.336065,3275900
8/16/2006,31.469999,31.879999,31.469999,31.879999,23.745733,5822600
8/17/2006,31.799999,31.9,31.57,31.68,23.596766,4029500
8/18/2006,31.65,31.790001,31.440001,31.68,23.596766,1210000
8/21/2006,31.700001,31.790001,31.549999,31.68,23.596766,995400
8/22/2006,31.66,31.879999,31.66,31.77,23.663795,1920700
8/23/2006,31.85,31.959999,31.6,31.719999,23.626554,2622000
8/24/2006,31.73,31.83,31.43,31.469999,23.440342,1901500
8/25/2006,31.459999,31.67,31.450001,31.57,23.51483,1624300
8/28/2006,31.450001,31.629999,31.379999,31.540001,23.492483,2057700
8/29/2006,31.620001,31.74,31.299999,31.67,23.589314,3755700
8/30/2006,31.799999,31.82,31.639999,31.68,23.596766,1743300
8/31/2006,31.799999,31.959999,31.73,31.83,23.708487,974300
9/1/2006,31.860001,32.34,31.809999,32.189999,23.976639,2947400
9/5/2006,32.200001,32.490002,32.200001,32.380001,24.11816,3501700
9/6/2006,32.16,32.240002,31.950001,31.98,23.820221,3840900
9/7/2006,31.75,31.85,31.52,31.629999,23.559513,2999100
9/8/2006,31.5,31.860001,31.5,31.75,23.648901,2810700
9/11/2006,31.549999,31.549999,30.76,30.9,23.015779,7744100
9/12/2006,30.9,31.280001,30.889999,31.26,23.28393,5245600
9/13/2006,31.25,31.610001,31.18,31.48,23.44779,1971200
9/14/2006,31.42,31.469999,31.26,31.379999,23.37331,2671900
9/15/2006,31.27,31.379999,31.17,31.17,23.353079,4258800
9/18/2006,31.299999,31.780001,31.219999,31.549999,23.637783,3340200
9/19/2006,31.51,31.540001,31.059999,31.15,23.338097,5340600
9/20/2006,31.1,31.559999,31.1,31.42,23.540382,7781000
9/21/2006,31.200001,31.540001,31.1,31.139999,23.330605,2955300
9/22/2006,31,31.290001,30.98,31.110001,23.308123,2492900
9/25/2006,31.1,31.32,30.67,31.280001,23.435492,3230700
9/26/2006,31.25,31.940001,31.25,31.9,23.900007,3348800
9/27/2006,32.049999,32.07,31.620001,31.83,23.847559,4785400
9/28/2006,31.889999,31.99,31.76,31.92,23.914982,1853100
9/29/2006,31.799999,31.889999,31.639999,31.639999,23.705204,2764300
10/2/2006,31.5,31.860001,31.450001,31.700001,23.750158,1882200
10/3/2006,31.48,31.48,31.23,31.280001,23.435492,4682500
10/4/2006,31.15,31.4,30.969999,31.33,23.472954,5462200
10/5/2006,31.35,31.879999,31.35,31.83,23.847559,1997200
10/6/2006,30.93,32,30.93,31.98,23.95994,2340100
10/9/2006,32.049999,32.439999,32.02,32.240002,24.154749,2531900
10/10/2006,32.169998,32.400002,32,32.389999,24.267118,1862400
10/11/2006,32.139999,32.259998,31.83,32.099998,24.049837,4651900
10/12/2006,32.220001,32.48,32.150002,32.43,24.297094,2523600
10/13/2006,32.48,32.889999,32.450001,32.75,24.536842,2762600
10/16/2006,32.849998,33.049999,32.84,32.990002,24.716648,1602800
10/17/2006,33.029999,33.029999,32.5,32.759998,24.544331,2855600
10/18/2006,33.049999,33.060001,32.580002,32.639999,24.454424,2079800
10/19/2006,32.66,32.93,32.59,32.860001,24.619255,2808400
10/20/2006,32.810001,32.880001,32.669998,32.68,24.484396,2558300
10/23/2006,32.580002,32.900002,32.580002,32.889999,24.641727,3224000
10/24/2006,32.900002,33.310001,32.84,33.27,24.92643,4015000
10/25/2006,33.259998,33.439999,33.040001,33.240002,24.903957,2792100
10/26/2006,33.389999,33.43,33.07,33.310001,24.956409,2828200
10/27/2006,33.25,33.689999,33.16,33.389999,25.01634,3352200
10/30/2006,33.450001,33.580002,33.240002,33.48,25.083769,3828500
10/31/2006,33.509998,33.57,33.330002,33.540001,25.128721,849600
11/1/2006,33.540001,33.830002,33.209999,33.279999,24.93392,2856700
11/2/2006,33.200001,33.490002,33.119999,33.389999,25.01634,2268000
11/3/2006,33.509998,33.669998,33.25,33.279999,24.93392,4326800
11/6/2006,33.48,33.77,33.41,33.689999,25.241104,2715600
11/7/2006,33.880001,33.93,33.580002,33.580002,25.158689,2189200
11/8/2006,33.650002,33.73,33.360001,33.66,25.21863,1680400
11/9/2006,33.68,34.209999,33.68,34.029999,25.495834,1521000
11/10/2006,33.950001,33.950001,33.509998,33.700001,25.248592,2358500
11/13/2006,33.580002,34.029999,33.5,34.029999,25.495834,1270500
11/14/2006,34.099998,34.110001,33.720001,34.02,25.488346,2023700
11/15/2006,33.93,34.240002,33.82,34.16,25.593239,4901300
11/16/2006,34.540001,34.540001,33.959999,33.98,25.458384,1567300
11/17/2006,33.799999,34.02,33.689999,33.830002,25.345993,6759700
11/20/2006,34.52,34.700001,34.34,34.48,25.832993,4663000
11/21/2006,34.34,34.599998,34.310001,34.57,25.90041,2907200
11/22/2006,34.740002,35.049999,34.68,35.049999,26.260048,2261400
11/24/2006,34.950001,35.080002,34.880001,35.080002,26.282516,655800
11/27/2006,34.939999,35,34.439999,34.5,25.847967,3437000
11/28/2006,34.41,34.669998,34.380001,34.639999,25.952852,3642700
11/29/2006,34.610001,34.939999,34.599998,34.93,26.170141,1419300
11/30/2006,34.93,35.080002,34.759998,35,26.222586,1658000
12/1/2006,34.91,35,34.450001,34.720001,26.012802,4243700
12/4/2006,34.84,35.279999,34.830002,35.23,26.394899,3507600
12/5/2006,35.220001,35.490002,35.18,35.380001,26.50728,3290800
12/6/2006,35.330002,35.48,35.200001,35.240002,26.402386,879100
12/7/2006,35.450001,35.619999,35.330002,35.459999,26.567211,1985800
12/8/2006,35.43,35.57,35.369999,35.549999,26.634642,587000
12/11/2006,35.630001,35.639999,35.419998,35.419998,26.537245,7031900
12/12/2006,35.200001,35.25,34.830002,35.02,26.23757,3294700
12/13/2006,35.119999,35.23,35.02,35.23,26.394899,2757500
12/14/2006,35.16,35.52,35.080002,35.490002,26.589693,2761300
12/15/2006,35.150002,35.490002,35.150002,35.369999,26.789642,5539300
12/18/2006,35.360001,35.369999,35,35.009998,26.516985,3451300
12/19/2006,34.799999,35.299999,34.799999,35.27,26.713911,3546700
12/20/2006,35.150002,35.34,35.099998,35.099998,26.585144,953100
12/21/2006,35.150002,35.34,34.5,34.68,26.26704,6316700
12/22/2006,34.759998,34.77,34.389999,34.490002,26.123133,2116400
12/26/2006,34.639999,34.810001,34.59,34.790001,26.350355,379600
12/27/2006,35.029999,35.189999,34.880001,35.130001,26.607874,1130000
12/28/2006,35.25,35.25,35,35.080002,26.570002,1383300
12/29/2006,35.049999,35.049999,34.779999,34.84,26.38822,524700
1/3/2007,34.849998,35.060001,34.439999,34.610001,26.214022,3817800
1/4/2007,34.580002,34.580002,34.23,34.450001,26.092838,4474400
1/5/2007,34.369999,34.459999,33.98,34.220001,25.918634,6999600
1/8/2007,34.240002,34.290001,34.040001,34.220001,25.918634,3339500
1/9/2007,34.299999,34.41,33.970001,34.23,25.926203,3853900
1/10/2007,34.099998,34.490002,34.02,34.470001,26.107977,4336900
1/11/2007,34.509998,34.950001,34.450001,34.84,26.38822,3663600
1/12/2007,34.790001,35.360001,34.790001,35.23,26.683619,3131400
1/16/2007,35.330002,35.419998,35.200001,35.32,26.751787,2064900
1/17/2007,35.330002,35.48,35.220001,35.439999,26.842669,3217000
1/18/2007,35.490002,35.59,35.18,35.23,26.683619,1822300
1/19/2007,35.360001,35.810001,35.25,35.77,27.092623,10905400
1/22/2007,35.849998,35.849998,35.310001,35.400002,26.812378,3344400
1/23/2007,35.5,35.869999,35.360001,35.849998,27.153202,2421300
1/24/2007,35.830002,36.279999,35.810001,36.220001,27.433453,4037900
1/25/2007,36.48,36.48,35.939999,36.099998,27.342566,3971000
1/26/2007,36.16,36.16,35.75,36.080002,27.327414,3365200
1/29/2007,36.110001,36.169998,35.860001,35.939999,27.221367,2830000
1/30/2007,35.970001,36.060001,35.830002,36.040001,27.297113,3034300
1/31/2007,35.990002,36.650002,35.93,36.25,27.456171,3951300
2/1/2007,36.630001,36.779999,36.59,36.689999,27.78944,1730300
2/2/2007,36.619999,36.689999,36.369999,36.630001,27.74399,6801000
2/5/2007,36.700001,36.759998,36.450001,36.48,27.630384,3033600
2/6/2007,36.610001,36.779999,36.540001,36.73,27.819727,4313300
2/7/2007,36.73,36.91,36.66,36.73,27.819727,12246800
2/8/2007,36.650002,36.84,36.57,36.77,27.850025,12896100
2/9/2007,36.849998,36.970001,36.580002,36.599998,27.721266,4001600
2/12/2007,36.669998,36.880001,36.599998,36.75,27.83489,2758100
2/13/2007,37.049999,37.529999,36.990002,37.490002,28.395363,15392900
2/14/2007,37.57,37.75,37.470001,37.720001,28.569569,5228800
2/15/2007,37.75,37.919998,37.669998,37.900002,28.70591,3643200
2/16/2007,37.84,38,37.709999,37.709999,28.561983,2432300
2/20/2007,37.790001,38.060001,37.66,38.02,28.796785,3335900
2/21/2007,37.900002,38.540001,37.810001,38.259998,28.978565,3827000
2/22/2007,38.549999,38.700001,38.139999,38.25,28.970993,2926700
2/23/2007,38.279999,38.509998,38.040001,38.400002,29.084621,4731900
2/26/2007,38.950001,39.16,38.59,38.75,29.349707,4041400
2/27/2007,37.98,38.040001,36.419998,37.18,28.160568,9243100
2/28/2007,37.25,37.439999,36.720001,37.220001,28.190859,8475500
3/1/2007,36.5,37.400002,34.48,37.060001,28.069677,7733100
3/2/2007,37.049999,37.049999,36.32,36.450001,27.60766,5944600
3/5/2007,36.099998,36.450001,35.830002,35.970001,27.244101,6024900
3/6/2007,36.200001,36.830002,36.200001,36.700001,27.797014,6362300
3/7/2007,36.540001,36.869999,36.509998,36.52,27.660667,10999500
3/8/2007,36.759998,37.259998,36.360001,36.880001,27.93334,10040300
3/9/2007,37.099998,37.41,37.07,37.310001,28.259043,2021200
3/12/2007,37.099998,37.59,37.099998,37.43,28.349918,2380900
3/13/2007,37.25,37.470001,36.439999,36.52,27.660667,7498400
3/14/2007,36.549999,36.93,35.93,36.75,27.83489,7030600
3/15/2007,37.07,37.669998,37,37.450001,28.365059,6131400
3/16/2007,37.400002,37.419998,36.849998,37.099998,28.13603,6839900
3/19/2007,37.5,37.650002,37.150002,37.650002,28.553143,4770000
3/20/2007,37.549999,37.93,37.509998,37.810001,28.674486,2734600
3/21/2007,37.799999,38.299999,37.66,38.240002,29.000605,5003600
3/22/2007,38.209999,38.259998,37.98,38.060001,28.864082,1261900
3/23/2007,38,38.220001,37.900002,38.220001,28.98543,3590200
3/26/2007,38.299999,38.59,37.82,38.490002,29.190184,3698400
3/27/2007,38.400002,38.509998,38,38.07,28.871662,3086100
3/28/2007,38.150002,38.150002,37.599998,37.689999,28.583485,7326100
3/29/2007,38.950001,38.950001,37.599998,37.98,28.803415,4877900
3/30/2007,38.099998,38.34,37.66,38.049999,28.856497,5779400
4/2/2007,38.02,38.119999,37.77,38.040001,28.848911,2124100
4/3/2007,38.130001,38.59,38.130001,38.450001,29.159853,3265000
4/4/2007,38.450001,38.610001,38.439999,38.509998,29.20536,2351200
4/5/2007,38.470001,38.509998,38.34,38.459999,29.167446,1577400
4/9/2007,38.700001,39.049999,38.700001,39.049999,29.614883,4340600
4/10/2007,38.889999,38.93,38.619999,38.619999,29.28878,1846900
4/11/2007,38.900002,38.900002,38.310001,38.450001,29.159853,4944100
4/12/2007,38.48,38.799999,38.380001,38.790001,29.417707,4214900
4/13/2007,38.790001,38.900002,38.52,38.880001,29.485958,1797100
4/16/2007,38.970001,39.400002,38.939999,39.400002,29.88032,2015900
4/17/2007,39.200001,39.259998,38.970001,39.029999,29.599714,2863500
4/18/2007,38.919998,39.029999,38.720001,38.82,29.440458,2726100
4/19/2007,38.450001,38.779999,38.27,38.68,29.334286,3678000
4/20/2007,39,39.139999,38.900002,39.080002,29.637634,3154500
4/23/2007,39.200001,39.32,38.990002,39.07,29.630056,2511400
4/24/2007,39.099998,39.150002,38.639999,38.91,29.508711,5656100
4/25/2007,39.09,39.599998,39.09,39.529999,29.978912,2086300
4/26/2007,39.389999,39.52,39.099998,39.369999,29.857557,2285000
4/27/2007,39.189999,39.369999,38.970001,39.34,29.834814,2936200
4/30/2007,39.299999,39.419998,38.619999,38.619999,29.28878,3150000
5/1/2007,38.59,38.689999,38.130001,38.459999,29.167446,4076100
5/2/2007,38.470001,39.029999,38.450001,38.919998,29.5163,2376100
5/3/2007,39.150002,39.23,38.880001,39.049999,29.614883,1635600
