Date,Open,High,Low,Close,Adj Close,Volume
10/31/2006,35.75,35.889999,35.66,35.790001,22.47691,2889500
11/1/2006,35.939999,36.130001,35.849998,36.009998,22.615072,6893400
11/2/2006,35.860001,36.040001,35.689999,35.84,22.508316,3565800
11/3/2006,35.990002,35.990002,35.43,35.580002,22.34503,5147900
11/6/2006,35.599998,35.599998,35.209999,35.419998,22.244547,6933900
11/7/2006,35.43,35.689999,35.259998,35.299999,22.16918,5162200
11/8/2006,35.27,35.799999,35.240002,35.650002,22.388988,4042200
11/9/2006,35.619999,35.799999,35.400002,35.639999,22.382708,7978100
11/10/2006,35.66,35.93,35.66,35.91,22.552271,2909500
11/13/2006,35.98,36.040001,35.860001,35.900002,22.545998,2255100
11/14/2006,35.959999,36.07,35.799999,35.990002,22.602516,3782100
11/15/2006,36,36,35.84,35.869999,22.527153,3269800
11/16/2006,35.959999,36.18,35.919998,36,22.608803,3730000
11/17/2006,36.27,36.279999,35.880001,36.040001,22.633921,1785600
11/20/2006,36.049999,36.09,35.919998,35.919998,22.558556,1046700
11/21/2006,35.950001,36.029999,35.869999,35.98,22.596239,975300
11/22/2006,35.93,36.150002,35.93,36.060001,22.646482,1658000
11/24/2006,36.150002,36.200001,36.040001,36.200001,22.7344,296400
11/27/2006,36.150002,36.18,35.75,35.799999,22.483191,2347400
11/28/2006,35.82,36.139999,35.639999,36.060001,22.646482,1914300
11/29/2006,36.220001,36.560001,36.119999,36.509998,22.929085,3169400
11/30/2006,36.549999,36.740002,36.419998,36.740002,23.073536,2642900
12/1/2006,36.740002,36.860001,36.560001,36.720001,23.060972,2527400
12/4/2006,36.880001,37.18,36.73,37.009998,23.243099,1986200
12/5/2006,37.16,37.389999,37.049999,37.099998,23.29962,4029800
12/6/2006,37.23,37.25,36.91,36.919998,23.186583,1993700
12/7/2006,36.990002,37.150002,36.790001,36.880001,23.161463,3017300
12/8/2006,36.82,36.939999,36.619999,36.77,23.092379,1986200
12/11/2006,36.810001,36.970001,36.77,36.970001,23.217974,1897000
12/12/2006,37.040001,37.139999,36.889999,37.110001,23.305902,2800800
12/13/2006,37.189999,37.279999,37.040001,37.25,23.393824,1786000
12/14/2006,37.130001,37.439999,37.130001,37.310001,23.431509,2988400
12/15/2006,37.099998,37.169998,36.860001,36.939999,23.409958,2762800
12/18/2006,36.939999,37,36.619999,36.68,23.245184,1896200
12/19/2006,36.560001,36.950001,36.48,36.84,23.346586,2418100
12/20/2006,36.849998,36.950001,36.709999,36.720001,23.270538,1046000
12/21/2006,36.75,36.84,36.529999,36.700001,23.257862,4136400
12/22/2006,36.599998,36.73,36.48,36.57,23.17548,2591700
12/26/2006,36.560001,36.82,36.5,36.75,23.289557,1393300
12/27/2006,36.889999,37.009998,36.82,36.950001,23.416294,1447400
12/28/2006,37.099998,37.099998,36.73,36.73,23.276873,1411200
12/29/2006,36.810001,36.810001,36.599998,36.720001,23.270538,1313500
1/3/2007,36.41,37.099998,36.41,36.82,23.333916,4229300
1/4/2007,36.860001,36.939999,36.669998,36.77,23.302229,2958400
1/5/2007,36.669998,36.669998,35.990002,36.110001,22.883963,3784500
1/8/2007,35.970001,36.220001,35.93,36.09,22.871284,2415000
1/9/2007,35.939999,36.18,35.869999,36.119999,22.890303,2342100
1/10/2007,35.990002,36.200001,35.950001,36.130001,22.896641,1918100
1/11/2007,36.189999,36.360001,36.040001,36.169998,22.921984,4259300
1/12/2007,35.98,36.25,35.720001,35.869999,22.731863,9920100
1/16/2007,35.830002,36.07,35.830002,35.98,22.801586,4051700
1/17/2007,35.990002,36.060001,35.849998,36.060001,22.852283,1722400
1/18/2007,36.189999,36.189999,35.900002,36.040001,22.839605,2210300
1/19/2007,35.860001,36.099998,35.700001,36.049999,22.845942,2427100
1/22/2007,36.049999,36.130001,35.970001,36.040001,22.839605,2778500
1/23/2007,36.040001,36.25,35.869999,36.25,22.972683,3458200
1/24/2007,36.25,36.470001,36.150002,36.369999,23.048735,2970800
1/25/2007,36.369999,36.5,36.23,36.34,23.029724,4437800
1/26/2007,36.380001,36.380001,36.080002,36.25,22.972683,1950200
1/29/2007,36.25,36.369999,36.209999,36.369999,23.048735,2389600
1/30/2007,36.279999,36.48,36.279999,36.48,23.118444,1987100
1/31/2007,36.34,36.669998,36.25,36.59,23.188158,6324400
2/1/2007,36.650002,36.939999,36.630001,36.900002,23.384611,2998100
2/2/2007,36.91,37.099998,36.599998,37.099998,23.511353,2175300
2/5/2007,37.169998,37.57,37,37.5,23.764847,3009100
2/6/2007,37.459999,37.82,37.459999,37.700001,23.891588,2688100
2/7/2007,37.639999,37.860001,37.639999,37.84,23.98032,1595300
2/8/2007,37.650002,38.049999,37.650002,37.91,24.024672,1720000
2/9/2007,37.990002,38.290001,37.849998,38.040001,24.107065,3882400
2/12/2007,38.110001,38.139999,37.900002,37.900002,24.018341,2131500
2/13/2007,37.93,38.25,37.93,38.23,24.227467,3104300
2/14/2007,38.110001,38.580002,38.110001,38.5,24.398581,2598100
2/15/2007,38.41,38.5,38.150002,38.169998,24.189442,6272800
2/16/2007,38.110001,38.240002,37.990002,38.240002,24.233812,2887700
2/20/2007,38.189999,38.400002,38.110001,38.34,24.29718,2281000
2/21/2007,38.279999,38.290001,38.040001,38.18,24.195795,1938000
2/22/2007,38.200001,38.369999,38.040001,38.23,24.227467,2019500
2/23/2007,38.25,38.700001,38.18,38.669998,24.506298,3985200
2/26/2007,39.5,40.299999,39.43,39.59,25.089334,7878600
2/27/2007,39.450001,39.59,38,38.150002,24.176771,6929700
2/28/2007,38.299999,38.810001,38.259998,38.529999,24.417591,6458200
3/1/2007,38.220001,38.860001,37.869999,38.650002,24.493637,5793000
3/2/2007,38.639999,38.639999,38.049999,38.049999,24.113401,7719100
3/5/2007,37.91,38.209999,37.470001,37.57,23.809206,2635500
3/6/2007,37.82,38.130001,37.669998,38.130001,24.164097,6222100
3/7/2007,38.099998,38.32,37.970001,38.049999,24.113401,2320800
3/8/2007,38.779999,38.779999,38.07,38.25,24.240145,2502700
3/9/2007,38.27,38.389999,38.029999,38.200001,24.208467,3445000
3/12/2007,38.200001,38.630001,38.09,38.580002,24.449282,6427100
3/13/2007,38.57,38.759998,38.009998,38.060001,24.119736,3887200
3/14/2007,38.16,38.389999,37.75,38.25,24.240145,7801600
3/15/2007,38.32,38.830002,38.119999,38.740002,24.550673,9121300
3/16/2007,38.52,38.689999,38.27,38.400002,24.466572,2356500
3/19/2007,38.650002,38.759998,38.380001,38.68,24.644966,3144600
3/20/2007,38.599998,39.259998,38.529999,39.240002,25.001772,3457100
3/21/2007,39.369999,39.799999,39,39.700001,25.294867,4189500
3/22/2007,39.790001,39.84,39.450001,39.66,25.269369,4243800
3/23/2007,39.700001,39.860001,39.5,39.849998,25.390446,3563800
3/26/2007,39.939999,40.080002,39.619999,40.02,25.498753,3664800
3/27/2007,40.060001,40.09,39.77,39.959999,25.460522,2827900
3/28/2007,39.790001,40.27,39.790001,39.880001,25.409546,2879200
3/29/2007,40.130001,40.25,39.849998,40.110001,25.556089,2193200
3/30/2007,40.25,40.290001,39.360001,39.700001,25.294867,7460300
4/2/2007,39.810001,40.66,39.799999,40.650002,25.900154,5148600
4/3/2007,40.700001,40.900002,40.5,40.700001,25.932018,4051700
4/4/2007,40.75,40.810001,40.450001,40.52,25.817333,3331300
4/5/2007,40.630001,40.740002,40.439999,40.700001,25.932018,2221600
4/9/2007,40.950001,41.009998,40.779999,41,26.123154,3446800
4/10/2007,41,41.110001,40.900002,41.009998,26.129524,2709600
4/11/2007,41.049999,41.18,40.849998,40.91,26.065815,4219000
4/12/2007,40.950001,40.950001,40.490002,40.73,25.951128,3043900
4/13/2007,40.73,40.790001,40.529999,40.720001,25.944752,2164400
4/16/2007,40.73,40.959999,40.68,40.959999,26.097672,1572500
4/17/2007,41,41.290001,40.849998,41.150002,26.218735,2979300
4/18/2007,41.150002,41.450001,41.09,41.450001,26.409876,1484500
4/19/2007,41.279999,41.360001,41.060001,41.25,26.28244,4116500
4/20/2007,41.470001,41.619999,41.259998,41.57,26.486332,2663600
4/23/2007,41.52,41.970001,41.52,41.880001,26.683857,4339600
4/24/2007,41.93,42.18,41.77,42.18,26.875,2677700
4/25/2007,42.209999,42.459999,42.200001,42.299999,26.951454,2987600
4/26/2007,42.349998,42.540001,42.110001,42.16,26.862251,2482300
4/27/2007,42.049999,42.049999,41.75,41.810001,26.63925,4199200
4/30/2007,42.029999,42.099998,41.5,41.650002,26.537308,4730800
5/1/2007,41.639999,42.029999,41.450001,41.990002,26.753931,3431000
5/2/2007,42.080002,42.259998,41.959999,42.220001,26.900473,2755200
5/3/2007,42.360001,42.360001,41.98,42.169998,26.868628,1587800
5/4/2007,42.349998,42.349998,42.040001,42.09,26.817652,2749000
5/7/2007,42.200001,42.59,42.16,42.59,27.136223,2021700
5/8/2007,42.490002,42.490002,42.18,42.400002,27.015165,2867500
5/9/2007,42.310001,42.48,42.220001,42.43,27.034285,2162600
5/10/2007,42.360001,42.419998,41.939999,42,26.760302,3885300
5/11/2007,42.060001,42.310001,42,42.200001,26.887747,3631500
5/14/2007,42.34,42.560001,42.34,42.369999,26.996056,2340300
5/15/2007,42.580002,43.02,42.529999,42.599998,27.14259,5087200
5/16/2007,42.689999,42.869999,42.59,42.700001,27.206312,3842900
5/17/2007,42.709999,42.75,42.490002,42.599998,27.14259,2931400
5/18/2007,42.610001,42.830002,42.59,42.830002,27.289139,2328600
5/21/2007,42.82,42.889999,42.709999,42.77,27.250912,3134500
5/22/2007,42.950001,43.099998,42.650002,42.689999,27.199928,4562800
5/23/2007,42.869999,42.869999,42.02,42.02,26.773043,7945600
5/24/2007,42.02,42.189999,40.959999,41.080002,26.174129,14907600
5/25/2007,41.119999,41.349998,40.59,41.099998,26.186871,12540700
5/29/2007,40.869999,41.52,40.869999,41.220001,26.263336,10780900
5/30/2007,41.029999,41.73,40.950001,41.73,26.588276,6606200
5/31/2007,41.759998,41.950001,41.599998,41.84,26.658369,6213900
6/1/2007,41.900002,42.009998,41.470001,41.610001,26.511824,11632900
6/4/2007,41.43,41.580002,41.110001,41.450001,26.409876,10742400
6/5/2007,41.200001,41.41,40.700001,40.900002,26.059443,15758800
6/6/2007,40.619999,40.700001,40.119999,40.25,25.64529,15417800
6/7/2007,40.099998,40.150002,38.950001,39,24.848856,27352100
6/8/2007,39.07,39.560001,38.849998,39.279999,25.027264,19759100
6/11/2007,39.279999,40.029999,39.209999,39.799999,25.358572,9530100
6/12/2007,39.5,39.77,39.150002,39.150002,24.944435,11454700
6/13/2007,39.52,40.029999,39.450001,39.93,25.441414,8157200
6/14/2007,39.93,40.41,39.93,40.18,25.6007,7624600
6/15/2007,40.349998,40.650002,40.25,40.439999,25.944563,13328900
6/18/2007,40.5,40.549999,40,40,25.662285,8320300
6/19/2007,40.040001,40.27,39.84,40.259998,25.829082,6450500
6/20/2007,40.259998,40.41,39.07,39.209999,25.155457,9481400
6/21/2007,39.110001,39.630001,38.950001,39.459999,25.315849,10081600
6/22/2007,39.220001,39.439999,38.68,38.709999,24.834673,8100100
6/25/2007,38.880001,40.299999,38.700001,38.919998,24.969402,9384900
6/26/2007,39.060001,39.990002,38.689999,38.709999,24.834673,12716400
6/27/2007,38.490002,39.419998,38.400002,39.279999,25.200363,12411200
6/28/2007,39.41,39.900002,39.25,39.27,25.193945,9711300
6/29/2007,39.349998,39.77,39.049999,39.580002,25.392832,10840900
7/2/2007,39.880001,43.150002,39.610001,40.150002,25.758518,4734500
7/3/2007,40.310001,40.540001,39.939999,40.150002,25.758518,5404500
7/5/2007,40.029999,40.43,39.540001,40.07,25.707186,9681300
7/6/2007,40.049999,40.080002,39.470001,39.860001,25.57247,6424800
7/9/2007,39.91,40.119999,39.900002,39.919998,25.610952,3565100
7/10/2007,39.830002,39.98,39.369999,39.549999,25.373587,6459000
7/11/2007,39.439999,39.650002,39.369999,39.650002,25.437737,6584000
7/12/2007,39.73,40.299999,39.73,40.150002,25.758518,7250700
7/13/2007,40.209999,40.919998,40.18,40.75,26.143448,6749400
7/16/2007,40.720001,40.810001,40.150002,40.16,25.764938,8533700
7/17/2007,40.150002,40.459999,40.110001,40.200001,25.7906,7391000
7/18/2007,40.009998,40.540001,39.990002,40.5,25.983067,8553900
7/19/2007,40.689999,41.330002,40.529999,41.150002,26.400078,10251200
7/20/2007,41.119999,41.75,40.470001,40.700001,26.111376,7963500
7/23/2007,40.869999,41.110001,40.669998,40.740002,26.137045,4779900
7/24/2007,40.810001,40.830002,39.34,39.52,25.354326,10015300
7/25/2007,39.529999,39.950001,38.860001,39.599998,25.405661,13027200
7/26/2007,39.110001,39.290001,37.91,38.700001,24.828257,18394600
7/27/2007,38.529999,38.630001,37.549999,37.549999,24.090466,12646800
7/30/2007,37.700001,38.220001,37.369999,38.07,24.424088,11953200
7/31/2007,38.470001,38.790001,37.700001,38,24.379168,14124900
8/1/2007,37.889999,39.099998,37.889999,38.860001,24.930908,16436600
8/2/2007,38.790001,39.459999,38.790001,39.279999,25.200363,9305600
8/3/2007,39.169998,39.52,37.73,37.950001,24.347095,14192300
8/6/2007,38.16,39.23,37.450001,39.139999,25.110538,10956700
8/7/2007,39.040001,40.299999,38.779999,39.849998,25.566065,7677200
8/8/2007,40.16,40.759998,39.849998,40.43,25.938158,12464200
8/9/2007,39.919998,40.389999,39.349998,39.700001,25.469826,12262800
8/10/2007,39.34,39.98,38.77,39.009998,25.027136,12530900
8/13/2007,39.330002,39.700001,39.150002,39.209999,25.155457,7670600
8/14/2007,39.139999,39.299999,38.349998,38.549999,24.732019,6789700
8/15/2007,38.459999,39.09,37.830002,38.029999,24.398417,8226300
8/16/2007,37.529999,38.299999,36.689999,38.299999,24.571638,18047200
8/17/2007,38.950001,39.630001,37.73,38.630001,24.783348,18994700
8/20/2007,38.889999,39.02,38.209999,38.84,24.918081,7176500
8/21/2007,38.630001,39.240002,38.560001,38.799999,24.892422,6941600
8/22/2007,39.34,39.419998,38.919998,39.25,25.181118,5818600
8/23/2007,39.459999,39.77,39.200001,39.369999,25.258101,13170100
8/24/2007,39.630001,39.790001,39.18,39.610001,25.412079,6020000
8/27/2007,39.720001,39.720001,38.419998,38.599998,24.764109,27206100
8/28/2007,38.349998,38.610001,37.98,38,24.379168,11494100
8/29/2007,38.139999,39.099998,38.139999,38.75,24.86034,5383100
8/30/2007,38.509998,38.990002,38.349998,38.68,24.815428,5028000
8/31/2007,38.779999,39.07,38.450001,38.599998,24.764109,5536900
9/4/2007,38.77,39.669998,38.700001,39.349998,25.245275,4629000
9/5/2007,39.220001,39.27,38.82,39.25,25.181118,6627800
9/6/2007,39.080002,39.599998,39.009998,39.299999,25.213192,4777000
9/7/2007,39.200001,39.369999,38.779999,39.009998,25.027136,5545400
9/10/2007,39.130001,39.25,38.720001,39.040001,25.046391,4745800
9/11/2007,39.150002,39.490002,39.009998,39.299999,25.213192,5290200
9/12/2007,39.41,39.790001,39.310001,39.630001,25.424906,3396300
9/13/2007,39.849998,39.950001,39.630001,39.709999,25.476234,4318000
9/14/2007,39.610001,39.98,39.560001,39.700001,25.469826,3889800
9/17/2007,39.880001,39.880001,39.470001,39.73,25.489065,2616200
9/18/2007,39.549999,40.650002,39.25,40.650002,26.079296,5315000
9/19/2007,40.560001,41.150002,40.509998,41.099998,26.367994,7010000
9/20/2007,41.049999,41.07,40.540001,40.540001,26.008732,3709000
9/21/2007,40.5,40.790001,40.32,40.32,26.050076,4084600
9/24/2007,40.419998,40.82,40.41,40.470001,26.146986,4041200
9/25/2007,40.380001,40.799999,40.32,40.52,26.179298,4101000
9/26/2007,40.689999,40.959999,40.57,40.720001,26.308506,4882200
9/27/2007,40.740002,40.860001,40.330002,40.43,26.121151,5472600
9/28/2007,40.459999,40.549999,39.799999,39.799999,25.714111,3540100
10/1/2007,40.09,40.529999,39.91,40.34,26.062994,5701200
10/2/2007,40.200001,40.599998,40.200001,40.490002,26.159912,2499500
10/3/2007,40.279999,40.490002,40.25,40.360001,26.07592,5379700
10/4/2007,40.360001,40.790001,40.360001,40.580002,26.218048,3666100
10/5/2007,40.580002,41.16,40.580002,40.900002,26.424799,4985300
10/8/2007,41.060001,41.169998,40.75,40.84,26.386038,2917600
10/9/2007,40.98,41.490002,40.869999,41.290001,26.676771,4087800
10/10/2007,41.290001,41.360001,40.98,40.98,26.476496,2916000
10/11/2007,41.360001,41.630001,41.049999,41.400002,26.74785,5516400
10/12/2007,41.450001,41.669998,41.290001,41.290001,26.676771,3882600
10/15/2007,41.310001,41.509998,40.689999,40.990002,26.482952,5312400
10/16/2007,40.939999,41.16,40.75,40.889999,26.418346,4537200
10/17/2007,41.09,41.259998,40.5,41,26.48941,5077500
10/18/2007,40.630001,40.950001,40.619999,40.639999,26.256823,2937300
10/19/2007,40.560001,40.639999,39.619999,39.740002,25.675348,6483000
10/22/2007,39.549999,40.150002,39.330002,40.02,25.856249,4411400
10/23/2007,40.169998,40.369999,39.82,40.040001,25.869183,3605800
10/24/2007,39.880001,40.259998,39.639999,40,25.843328,5064700
10/25/2007,40.23,41.080002,40.16,40.98,26.476496,5408100
10/26/2007,40.040001,41.66,40.040001,41.540001,26.838305,4930300
10/29/2007,41.790001,42.09,41.709999,41.91,27.077343,2730700
10/30/2007,42.110001,42.25,41.689999,41.959999,27.109655,3507100
10/31/2007,42.5,42.66,42,42.450001,27.426226,5754800
11/1/2007,41.91,42.52,41.580002,41.580002,26.86414,6498400
11/2/2007,42.220001,42.220001,41.52,41.919998,27.083807,6411400
11/5/2007,41.810001,42.619999,41.720001,42.380001,27.381012,10061700
11/6/2007,42.900002,42.900002,41.84,42.419998,27.406853,4929900
11/7/2007,41.869999,42.279999,41.419998,41.450001,26.780149,10560000
11/8/2007,41.459999,42.34,41.189999,42.259998,27.303467,8470500
11/9/2007,42.09,42.41,41.77,41.93,27.090267,5784600
11/12/2007,42.259998,42.299999,41.200001,41.200001,26.618628,8278600
11/13/2007,41.77,41.77,40.869999,41.549999,26.844753,5823900
11/14/2007,41.619999,41.880001,41.299999,41.299999,26.683237,3935600
11/15/2007,40.919998,41.889999,40.919998,41.669998,26.922285,5920900
11/16/2007,42,42.009998,41.209999,41.68,26.928747,4402700
11/19/2007,41.68,41.990002,41.529999,41.799999,27.006268,3659300
11/20/2007,42,42.57,41.950001,42.310001,27.335775,7743400
11/21/2007,42.34,42.529999,41.939999,41.959999,27.109655,5625900
11/23/2007,42.009998,42.490002,41.630001,41.919998,27.083807,1164400
11/26/2007,41.77,42.650002,41.75,41.849998,27.038574,5542700
11/27/2007,42.400002,42.400002,41.669998,42.009998,27.141949,6250000
11/28/2007,42.209999,42.740002,42.02,42.740002,27.61359,4882000
11/29/2007,42.540001,42.75,42.299999,42.450001,27.426226,3672000
11/30/2007,42.630001,42.880001,42.59,42.73,27.607147,7937600
12/3/2007,43.439999,43.66,42.73,43.150002,27.878496,3549800
12/4/2007,43.240002,43.77,42.82,43.459999,28.078772,7669100
12/5/2007,43.900002,44.240002,43.599998,44.209999,28.563343,6798800
12/6/2007,44.400002,44.459999,43.77,43.950001,28.395369,4106400
12/7/2007,44.360001,44.470001,43.900002,44.18,28.543957,6117300
12/10/2007,44.400002,44.490002,44.200001,44.380001,28.673172,3020600
12/11/2007,44.66,44.66,43.34,43.349998,28.00771,6489500
12/12/2007,43.59,44.240002,43.049999,43.360001,28.014172,7704600
12/13/2007,43.009998,44,43.009998,44,28.427652,4822000
12/14/2007,43.869999,43.919998,43.18,43.18,27.897882,4896600
12/17/2007,43.02,43.27,42.610001,42.779999,27.639435,4170000
12/18/2007,43.169998,43.470001,42.900002,43.16,27.884953,4001600
12/19/2007,43.200001,43.630001,43,43.049999,27.813881,3438400
12/20/2007,43.060001,43.5,42.84,43.240002,27.936634,4283000
12/21/2007,43.360001,43.400002,42.990002,43,27.99328,4978800
12/24/2007,43.18,43.209999,42.990002,43.209999,28.129986,2215900
12/26/2007,43.310001,43.310001,42.900002,42.990002,27.986755,1941100
12/27/2007,43.150002,43.200001,42.57,42.610001,27.739388,2955800
12/28/2007,43.110001,43.110001,42.650002,42.919998,27.941198,1563000
12/31/2007,42.990002,42.990002,42.310001,42.330002,27.557108,1908100
1/2/2008,42.150002,42.740002,41.900002,42.09,27.400858,4998900
1/3/2008,41.970001,42.580002,41.970001,42.029999,27.361797,5143600
1/4/2008,42.099998,42.619999,41.860001,42.349998,27.570126,7023300
1/7/2008,42.599998,43.349998,42.400002,43.23,28.143005,9154500
1/8/2008,43.279999,44.110001,43.240002,43.240002,28.149521,9603900
1/9/2008,43.580002,43.849998,43.189999,43.709999,28.455484,9080000
1/10/2008,43.639999,43.990002,43.220001,43.439999,28.279724,8489800
1/11/2008,43.060001,43.709999,43.060001,43.43,28.273201,5366200
1/14/2008,43.82,43.869999,43.27,43.490002,28.312267,4853000
1/15/2008,43.209999,43.689999,42.91,43.029999,28.012804,8743400
1/16/2008,42.779999,43.279999,42.200001,42.259998,27.511522,9678700
1/17/2008,42.080002,42.299999,40.560001,40.630001,26.450392,14361200
1/18/2008,40.529999,41,39.66,40.029999,26.059784,10885100
1/22/2008,36.939999,39.299999,36.049999,38.650002,25.161402,13937700
1/23/2008,37.27,40.049999,37.27,39.68,25.831934,14849400
1/24/2008,40.209999,40.209999,38.599998,38.599998,25.128839,13442200
1/25/2008,38.990002,39.279999,37.860001,38.18,24.855423,12528300
1/28/2008,38.200001,38.84,38.169998,38.779999,25.246033,5730000
1/29/2008,38.990002,39.259998,38.720001,38.91,25.330648,6067600
1/30/2008,38.779999,39.580002,38.5,38.709999,25.200462,6502500
1/31/2008,38.810001,39.950001,38.279999,39.220001,25.532473,4439700
2/1/2008,39.490002,40.299999,39.459999,40.240002,26.196508,4434800
2/4/2008,40.279999,41.209999,40.279999,40.82,26.574078,4683900
2/5/2008,40.5,40.639999,39.459999,39.59,25.773346,6278200
2/6/2008,39.630001,40.110001,39.330002,39.52,25.727766,4242000
