Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,23.170000,23.260000,23.090000,23.209999,16.046797,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,15.956916,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,16.012228,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,15.936172,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,15.797902,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,15.950004,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,16.032965,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,16.185064,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,16.281858,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,16.261122,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,16.288776,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,16.261122,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,16.205811,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,16.219643,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,16.171244,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,16.115931,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,16.226551,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,16.268034,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,16.136673,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,16.143593,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,16.205811,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,16.164335,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,16.171244,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,16.157421,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,16.212727,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,16.185064,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,16.191984,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,16.143593,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,16.186661,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,16.179718,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,16.144978,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,16.158876,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,15.957408,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,15.797627,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,15.783733,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,15.985196,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,15.943515,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,15.804571,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,15.860157,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,15.950466,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,15.797627,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,15.769837,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,15.978249,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,16.068560,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,16.082455,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,16.144978,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,16.235292,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,16.228344,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,16.151930,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,16.124140,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,16.186661,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,16.124140,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,16.172768,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,16.117195,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,16.200548,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,16.242237,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,16.381174,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,16.311707,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,16.228344,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,16.283926,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,16.318655,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,16.179718,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,16.075508,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,16.047724,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,16.075508,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,16.047724,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,16.089401,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,16.033825,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,16.110245,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,15.950466,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,15.943515,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,16.124140,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,16.103294,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,16.151930,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,16.110245,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,15.964353,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,15.985196,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,15.943515,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,16.054668,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,15.971302,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,16.026882,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,16.006035,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,16.033825,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,16.207506,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,16.221399,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,16.158876,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,16.228344,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,16.263081,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,16.110245,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,16.006035,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,16.068560,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,16.113241,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,16.015499,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,15.917757,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,15.722280,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,15.840967,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,15.868885,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,15.813041,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,15.980590,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,16.001539,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,16.141172,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,16.252872,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,16.231934,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,16.162113,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,16.050407,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,15.959647,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,15.945682,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,15.889828,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,15.889828,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,15.833982,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,15.792093,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,15.882853,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,16.057388,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,15.938714,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,16.106262,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,15.980590,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,15.966629,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,16.106262,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,16.050407,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,16.001539,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,15.847946,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,16.113241,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,16.176083,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,16.085316,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,16.127213,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,16.190037,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,16.183054,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,16.217962,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,16.169092,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,16.197023,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,16.385517,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,16.406467,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,16.343628,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,16.259855,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,16.301748,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,16.294758,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,16.336651,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,16.357592,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,16.469299,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,16.532133,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,16.546089,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,16.469299,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,16.455334,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,16.322691,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,16.434401,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,16.427412,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,16.364576,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,16.350613,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,16.308725,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,16.280796,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,16.308725,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,16.343628,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,16.546089,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,16.685719,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,16.713646,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,16.699621,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,16.671549,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,16.573315,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,16.622427,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,16.636459,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,16.608398,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,16.496132,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,16.517193,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,16.475080,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,16.341768,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,16.447018,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,16.503149,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,16.418955,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,16.489122,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,16.566299,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,16.524202,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,16.538229,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,16.496132,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,16.475080,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,16.411930,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,16.482100,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,16.496132,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,16.257568,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,16.271597,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,16.327732,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,16.341768,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,16.376848,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,16.510166,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,16.447018,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,16.369831,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,16.411930,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,16.404921,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,16.299669,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,16.264584,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,16.187399,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,16.257568,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,16.306679,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,16.285631,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,16.264584,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,16.468061,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,16.573315,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,16.650497,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,16.580336,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,16.559288,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,16.692600,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,16.699621,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,16.615416,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,16.734699,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,16.510166,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,16.573315,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,16.482100,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,16.524202,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,16.468061,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,16.580336,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,16.762772,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,16.790833,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,16.945204,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,16.959230,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,16.917126,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,16.853979,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,16.910114,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,16.900238,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,16.998989,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,16.886133,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,17.041309,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,16.914349,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,16.914349,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,16.857914,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,16.723898,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,16.843817,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,16.709791,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,16.646317,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,16.702745,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,16.688633,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,16.723898,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,16.660418,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,16.512295,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,16.533461,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,16.378277,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,16.434708,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,16.406496,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,16.314802,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,16.469976,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,16.491140,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,16.519348,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,16.519348,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,16.589884,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,16.589884,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,16.745060,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,16.766226,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,16.808542,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,16.801489,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,16.900238,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,16.787388,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,16.815596,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,16.970779,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,17.062477,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,17.111843,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,17.041309,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,16.829710,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,16.695688,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,16.879084,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,16.942562,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,16.730947,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,16.646317,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,16.660418,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,16.709791,1843300
